seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
3522267464,15,2,mean_p,12,0.60957896178810989,0.0017679774305374078,mean_p|train_n=12|p=2,391,692,-1.7764899999999999,1.29064
1630552327,15,2,mean_p,12,0.73256601169810476,0.00049219233959098762,mean_p|train_n=12|p=2,392,694,-1.7764899999999999,1.29064
3684068531,15,2,mean_p,12,0.58223181894885401,0.0023494238383648652,mean_p|train_n=12|p=2,393,696,-1.7764899999999999,1.29064
318062389,15,2,mean_p,12,0.52374728651845315,0.0043156413852672654,mean_p|train_n=12|p=2,394,699,-1.7764899999999999,1.29064
926129184,15,2,mean_p,12,0.57864057051500895,0.0024388072280760666,mean_p|train_n=12|p=2,395,700,-1.7764899999999999,1.29064
3328223607,15,2,mean_p,12,0.5920218895657321,0.0021220460161887555,mean_p|train_n=12|p=2,396,703,-1.7764899999999999,1.29064
1161797101,15,2,mean_p,12,0.69288540666151555,0.00074355078344274129,mean_p|train_n=12|p=2,397,704,-1.7764899999999999,1.29064
1333042010,15,2,mean_p,12,0.58117578389865898,0.0023753622179911059,mean_p|train_n=12|p=2,398,707,-1.7764899999999999,1.29064
2248506808,15,2,mean_p,12,0.74298643012600429,0.00044165380095830057,mean_p|train_n=12|p=2,399,708,-1.7764899999999999,1.29064
1442191031,15,2,mean_p,12,0.64225716383366904,0.0012586933315267635,mean_p|train_n=12|p=2,400,709,-1.7764899999999999,1.29064
3683440412,15,2,mean_p,12,0.61722760028103474,0.0016328251175391599,mean_p|train_n=12|p=2,401,710,-1.7764899999999999,1.29064
4255038494,15,2,mean_p,12,0.70125680506204691,0.00068156927640738703,mean_p|train_n=12|p=2,402,714,-1.7764899999999999,1.29064
2411253630,15,2,mean_p,12,0.68836850584805487,0.00077930322778322692,mean_p|train_n=12|p=2,403,718,-1.7764899999999999,1.29064
2875170197,15,2,mean_p,12,0.71330591832828272,0.00060131610749690099,mean_p|train_n=12|p=2,404,720,-1.7764899999999999,1.29064
505824657,15,2,mean_p,12,0.6456880309315074,0.001214585305953603,mean_p|train_n=12|p=2,405,721,-1.7764899999999999,1.29064
4075441226,15,2,mean_p,12,0.58984961685556137,0.0021705189703780971,mean_p|train_n=12|p=2,406,726,-1.7764899999999999,1.29064
2271571168,15,2,mean_p,12,0.75362392038164516,0.00039541115557824053,mean_p|train_n=12|p=2,407,727,-1.7764899999999999,1.29064
3194666017,15,2,mean_p,12,0.65878940021083821,0.0010599111129478756,mean_p|train_n=12|p=2,408,730,-1.7764899999999999,1.29064
1720387464,15,2,mean_p,12,0.63102964306512432,0.0014145465351527429,mean_p|train_n=12|p=2,409,733,-1.7764899999999999,1.29064
1338813000,15,2,mean_p,12,0.64977175972307877,0.0011640942654447097,mean_p|train_n=12|p=2,410,734,-1.7764899999999999,1.29064
3803521169,15,2,mean_p,12,0.62469171513239219,0.0015109003977760056,mean_p|train_n=12|p=2,411,736,-1.7764899999999999,1.29064
3392132610,15,2,mean_p,12,0.64724200479025673,0.0011951189468908576,mean_p|train_n=12|p=2,412,737,-1.7764899999999999,1.29064
2480031572,15,2,mean_p,12,0.67159722891353613,0.00092776147877313185,mean_p|train_n=12|p=2,413,739,-1.7764899999999999,1.29064
823418189,15,2,mean_p,12,0.57106460667386749,0.0026386777739105228,mean_p|train_n=12|p=2,414,740,-1.7764899999999999,1.29064
1648537908,15,2,mean_p,12,0.69833271646549855,0.00070260879342433813,mean_p|train_n=12|p=2,415,741,-1.7764899999999999,1.29064
1882944740,15,2,mean_p,12,0.64620283272070389,0.0012081016042197405,mean_p|train_n=12|p=2,416,742,-1.7764899999999999,1.29064
2006731110,15,2,mean_p,12,0.60534292125064071,0.0018475846508603047,mean_p|train_n=12|p=2,417,743,-1.7764899999999999,1.29064
274529943,15,2,mean_p,12,0.68755030931149674,0.00078596100723160708,mean_p|train_n=12|p=2,418,746,-1.7764899999999999,1.29064
1787045702,15,2,mean_p,12,0.65881060300592265,0.0010596774814396164,mean_p|train_n=12|p=2,419,748,-1.7764899999999999,1.29064
1806250889,15,2,mean_p,12,0.7023008727649066,0.00067421058990272829,mean_p|train_n=12|p=2,420,749,-1.7764899999999999,1.29064
4139138201,15,2,mean_p,12,0.63535984163573167,0.0013522732104216061,mean_p|train_n=12|p=2,421,750,-1.7764899999999999,1.29064
4157788149,15,2,mean_p,12,0.63308119828314235,0.0013846931519436584,mean_p|train_n=12|p=2,422,751,-1.7764899999999999,1.29064
1048515817,15,2,mean_p,12,0.69988699687904599,0.00069134576284669445,mean_p|train_n=12|p=2,423,753,-1.7764899999999999,1.29064
758188497,15,2,mean_p,12,0.64809347718639121,0.001184585331610538,mean_p|train_n=12|p=2,424,755,-1.7764899999999999,1.29064
379941043,15,2,mean_p,12,0.61521377119583787,0.0016673739684160353,mean_p|train_n=12|p=2,425,756,-1.7764899999999999,1.29064
1333159276,15,2,mean_p,12,0.62044012779666347,0.0015791873821751608,mean_p|train_n=12|p=2,426,760,-1.7764899999999999,1.29064
626588902,15,2,mean_p,12,0.6760487195140944,0.0008858003620175332,mean_p|train_n=12|p=2,427,761,-1.7764899999999999,1.29064
2039460896,15,2,mean_p,12,0.5892516797775581,0.0021840548495098639,mean_p|train_n=12|p=2,428,764,-1.7764899999999999,1.29064
729142388,15,2,mean_p,12,0.67254151721837785,0.00091869732074898619,mean_p|train_n=12|p=2,429,765,-1.7764899999999999,1.29064
511041286,15,2,mean_p,12,0.70916532982478153,0.00062776840975615686,mean_p|train_n=12|p=2,430,767,-1.7764899999999999,1.29064
2344675337,15,2,mean_p,12,0.69886505622449302,0.00069873070343750481,mean_p|train_n=12|p=2,431,768,-1.7764899999999999,1.29064
2821519318,15,2,mean_p,12,0.68836310202900286,0.00077934701387607911,mean_p|train_n=12|p=2,432,769,-1.7764899999999999,1.29064
633228841,15,2,mean_p,12,0.71677951385606886,0.00057998664144122641,mean_p|train_n=12|p=2,433,771,-1.7764899999999999,1.29064
2162833362,15,2,mean_p,12,0.72061684235830226,0.00055730215966360338,mean_p|train_n=12|p=2,434,772,-1.7764899999999999,1.29064
3618527142,15,2,mean_p,12,0.68012500137498388,0.00084904284559605405,mean_p|train_n=12|p=2,435,774,-1.7764899999999999,1.29064
1367521839,15,2,mean_p,12,0.74515547950449568,0.00043180507127186287,mean_p|train_n=12|p=2,436,775,-1.7764899999999999,1.29064
2713321018,15,2,mean_p,12,0.6911534657911278,0.00075706144236696127,mean_p|train_n=12|p=2,437,776,-1.7764899999999999,1.29064
1783479337,15,2,mean_p,12,0.718494961696026,0.00056973378266545111,mean_p|train_n=12|p=2,438,779,-1.7764899999999999,1.29064
375197046,15,2,mean_p,12,0.63409521770633837,0.0013701710603115265,mean_p|train_n=12|p=2,439,780,-1.7764899999999999,1.29064
1577856058,15,2,mean_p,12,0.54077855042505918,0.0036152765955145788,mean_p|train_n=12|p=2,440,781,-1.7764899999999999,1.29064
1716748637,15,2,mean_p,12,0.65537198078395997,0.0010982485334336848,mean_p|train_n=12|p=2,441,783,-1.7764899999999999,1.29064
801799453,15,2,mean_p,12,0.76228429022458388,0.00036136280716497819,mean_p|train_n=12|p=2,442,785,-1.7764899999999999,1.29064
1974263561,15,2,mean_p,12,0.67347383005522821,0.00090983499665142306,mean_p|train_n=12|p=2,443,786,-1.7764899999999999,1.29064
2811737789,15,2,mean_p,12,0.6809211362748312,0.0008420438329945697,mean_p|train_n=12|p=2,444,788,-1.7764899999999999,1.29064
3197009624,15,2,mean_p,12,0.66700581072492682,0.00097312505698596632,mean_p|train_n=12|p=2,445,789,-1.7764899999999999,1.29064
2684041481,15,2,mean_p,12,0.67415304717065316,0.00090343241101422528,mean_p|train_n=12|p=2,446,791,-1.7764899999999999,1.29064
2929188014,15,2,mean_p,12,0.69184279960837169,0.00075165486980714811,mean_p|train_n=12|p=2,447,792,-1.7764899999999999,1.29064
1426457984,15,2,mean_p,12,0.61300116706289765,0.0017061763591344333,mean_p|train_n=12|p=2,448,793,-1.7764899999999999,1.29064
1434440637,15,2,mean_p,12,0.70262208359946277,0.00067196268739545242,mean_p|train_n=12|p=2,449,798,-1.7764899999999999,1.29064
3094832025,15,2,mean_p,12,0.72708769987226385,0.00052104099306775396,mean_p|train_n=12|p=2,450,803,-1.7764899999999999,1.29064
1727618903,15,2,mean_p,12,0.72866767248083486,0.00051255161430738738,mean_p|train_n=12|p=2,451,804,-1.7764899999999999,1.29064
2185670690,15,2,mean_p,12,0.65810286060696244,0.0010675039258871018,mean_p|train_n=12|p=2,452,805,-1.7764899999999999,1.29064
391486686,15,2,mean_p,12,0.70941146697308399,0.00062616391703651335,mean_p|train_n=12|p=2,453,809,-1.7764899999999999,1.29064
610731668,15,2,mean_p,12,0.55829926527083029,0.003013197642308299,mean_p|train_n=12|p=2,454,810,-1.7764899999999999,1.29064
2342704068,15,2,mean_p,12,0.64696838234285026,0.0011985237929830587,mean_p|train_n=12|p=2,455,811,-1.7764899999999999,1.29064
3046594011,15,2,mean_p,12,0.59081275865603311,0.0021488918925522578,mean_p|train_n=12|p=2,456,812,-1.7764899999999999,1.29064
566027522,15,2,mean_p,12,0.67317055745741505,0.00091270840543785313,mean_p|train_n=12|p=2,457,814,-1.7764899999999999,1.29064
2984122321,15,2,mean_p,12,0.57457151904833592,0.0025441989654424414,mean_p|train_n=12|p=2,458,816,-1.7764899999999999,1.29064
2425246643,15,2,mean_p,12,0.69551325423866339,0.000723510305338762,mean_p|train_n=12|p=2,459,820,-1.7764899999999999,1.29064
3390305765,15,2,mean_p,12,0.60370440656000468,0.0018793296977253448,mean_p|train_n=12|p=2,460,822,-1.7764899999999999,1.29064
1021660503,15,2,mean_p,12,0.56682004726706481,0.002757734513607332,mean_p|train_n=12|p=2,461,823,-1.7764899999999999,1.29064
4259417192,15,2,mean_p,12,0.70624661049183979,0.00064711100937711358,mean_p|train_n=12|p=2,462,825,-1.7764899999999999,1.29064
2299554308,15,2,mean_p,12,0.64015397414984143,0.0012865207020734846,mean_p|train_n=12|p=2,463,826,-1.7764899999999999,1.29064
889032027,15,2,mean_p,12,0.72397116337364387,0.00053820094679382115,mean_p|train_n=12|p=2,464,830,-1.7764899999999999,1.29064
3874827487,15,2,mean_p,12,0.61312876890645929,0.0017039142709507544,mean_p|train_n=12|p=2,465,832,-1.7764899999999999,1.29064
3512531822,15,2,mean_p,12,0.54413918415651674,0.0034911359104351125,mean_p|train_n=12|p=2,466,833,-1.7764899999999999,1.29064
1772299032,15,2,mean_p,12,0.70168112838077168,0.00067856896750053525,mean_p|train_n=12|p=2,467,834,-1.7764899999999999,1.29064
608040979,15,2,mean_p,12,0.7555733915543642,0.00038747722273765363,mean_p|train_n=12|p=2,468,835,-1.7764899999999999,1.29064
1821390468,15,2,mean_p,12,0.63639394252514869,0.0013378117733325401,mean_p|train_n=12|p=2,469,836,-1.7764899999999999,1.29064
3861060531,15,2,mean_p,12,0.65115069069793441,0.0011475236793377702,mean_p|train_n=12|p=2,470,838,-1.7764899999999999,1.29064
961091100,15,2,mean_p,12,0.62350213241840569,0.0015297037689576414,mean_p|train_n=12|p=2,471,839,-1.7764899999999999,1.29064
566710710,15,2,mean_p,12,0.6011817484289339,0.0019292740071814268,mean_p|train_n=12|p=2,472,841,-1.7764899999999999,1.29064
933212766,15,2,mean_p,12,0.5674552809108504,0.0027395806414586841,mean_p|train_n=12|p=2,473,842,-1.7764899999999999,1.29064
1094530259,15,2,mean_p,12,0.66826016421133605,0.00096051617995227749,mean_p|train_n=12|p=2,474,844,-1.7764899999999999,1.29064
345940009,15,2,mean_p,12,0.5558050411513672,0.0030923608266273934,mean_p|train_n=12|p=2,475,846,-1.7764899999999999,1.29064
1441337519,15,2,mean_p,12,0.58730675113169439,0.0022286700087576642,mean_p|train_n=12|p=2,476,848,-1.7764899999999999,1.29064
3401062389,15,2,mean_p,12,0.54445675219738399,0.0034796278142738115,mean_p|train_n=12|p=2,477,851,-1.7764899999999999,1.29064
1856332832,15,2,mean_p,12,0.65493966981971385,0.001103196081329401,mean_p|train_n=12|p=2,478,852,-1.7764899999999999,1.29064
3460132717,15,2,mean_p,12,0.66762915864917571,0.00096683855141168804,mean_p|train_n=12|p=2,479,854,-1.7764899999999999,1.29064
3858000812,15,2,mean_p,12,0.71188373020794826,0.00061027370347909783,mean_p|train_n=12|p=2,480,855,-1.7764899999999999,1.29064
2333360891,15,2,mean_p,12,0.6215065736075045,0.0015617739787592848,mean_p|train_n=12|p=2,481,856,-1.7764899999999999,1.29064
2386081482,15,2,mean_p,12,0.6730717828284184,0.00091364622049729984,mean_p|train_n=12|p=2,482,857,-1.7764899999999999,1.29064
3546668110,15,2,mean_p,12,0.61565655200959413,0.001659715547407156,mean_p|train_n=12|p=2,483,858,-1.7764899999999999,1.29064
3061201274,15,2,mean_p,12,0.56368243459835365,0.0028491819696494784,mean_p|train_n=12|p=2,484,859,-1.7764899999999999,1.29064
3082082647,15,2,mean_p,12,0.67182660735111743,0.00092555150115064533,mean_p|train_n=12|p=2,485,860,-1.7764899999999999,1.29064
2897936082,15,2,mean_p,12,0.59727717726660212,0.0020092075838626052,mean_p|train_n=12|p=2,486,862,-1.7764899999999999,1.29064
1796742694,15,2,mean_p,12,0.59979838719307565,0.0019572234547165909,mean_p|train_n=12|p=2,487,864,-1.7764899999999999,1.29064
3824666615,15,2,mean_p,12,0.70653214604885584,0.00064519273288378822,mean_p|train_n=12|p=2,488,866,-1.7764899999999999,1.29064
2112188796,15,2,mean_p,12,0.63869524525498278,0.0013061817044625668,mean_p|train_n=12|p=2,489,867,-1.7764899999999999,1.29064
3276427044,15,2,mean_p,12,0.62743664054766579,0.0014683894726483647,mean_p|train_n=12|p=2,490,869,-1.7764899999999999,1.29064
119185408,15,2,mean_p,12,0.70061254605659717,0.0006861500897400579,mean_p|train_n=12|p=2,491,870,-1.7764899999999999,1.29064
1772245628,15,2,mean_p,12,0.69451516541097658,0.00073105750769519916,mean_p|train_n=12|p=2,492,872,-1.7764899999999999,1.29064
1384562886,15,2,mean_p,12,0.61505667269354425,0.0016700996587569079,mean_p|train_n=12|p=2,493,873,-1.7764899999999999,1.29064
1839398011,15,2,mean_p,12,0.62780600769738015,0.0014627611033172282,mean_p|train_n=12|p=2,494,875,-1.7764899999999999,1.29064
2664149187,15,2,mean_p,12,0.70127830736441232,0.00068141691915059972,mean_p|train_n=12|p=2,495,876,-1.7764899999999999,1.29064
4156416162,15,2,mean_p,12,0.54843362089153669,0.0033386849713366029,mean_p|train_n=12|p=2,496,880,-1.7764899999999999,1.29064
334445039,15,2,mean_p,12,0.54676459094425522,0.0033971276282254229,mean_p|train_n=12|p=2,497,884,-1.7764899999999999,1.29064
4243362034,15,2,mean_p,12,0.75426412880252836,0.00039278788911366487,mean_p|train_n=12|p=2,498,886,-1.7764899999999999,1.29064
2027831255,15,2,mean_p,12,0.6352612693965447,0.0013536598332783128,mean_p|train_n=12|p=2,499,888,-1.7764899999999999,1.29064
3218345634,15,5,mean_p,12,0.54583198114293185,0.0034302282259840466,mean_p|train_n=12|p=5,0,1,-1.6801600000000001,1.1049500000000001
2272909853,15,5,mean_p,12,0.41222423990001439,0.013760115609247017,mean_p|train_n=12|p=5,1,2,-1.6801600000000001,1.1049500000000001
1081587159,15,5,mean_p,12,0.58906671542118283,0.0021882590747204912,mean_p|train_n=12|p=5,2,4,-1.6801600000000001,1.1049500000000001
1732944157,15,5,mean_p,12,0.44247075240772593,0.010047209771766432,mean_p|train_n=12|p=5,3,5,-1.6801600000000001,1.1049500000000001
679443093,15,5,mean_p,12,0.57673442965016131,0.0024876229633323328,mean_p|train_n=12|p=5,4,8,-1.6801600000000001,1.1049500000000001
802233197,15,5,mean_p,12,0.43512958061756762,0.010844116222236452,mean_p|train_n=12|p=5,5,9,-1.6801600000000001,1.1049500000000001
1977273862,15,5,mean_p,12,0.60759692557152156,0.0018047892768282986,mean_p|train_n=12|p=5,6,10,-1.6801600000000001,1.1049500000000001
2857688771,15,5,mean_p,12,0.44180415875028006,0.010117085962462037,mean_p|train_n=12|p=5,7,11,-1.6801600000000001,1.1049500000000001
2076459280,15,5,mean_p,12,0.53001027547749657,0.00404357158555673,mean_p|train_n=12|p=5,8,12,-1.6801600000000001,1.1049500000000001
55566357,15,5,mean_p,12,0.41445993911955836,0.013443950193873556,mean_p|train_n=12|p=5,9,13,-1.6801600000000001,1.1049500000000001
4077238155,15,5,mean_p,12,0.51175884974719599,0.0048885328194729089,mean_p|train_n=12|p=5,10,14,-1.6801600000000001,1.1049500000000001
4179296696,15,5,mean_p,12,0.36622890799516106,0.022197890320096073,mean_p|train_n=12|p=5,11,15,-1.6801600000000001,1.1049500000000001
2358193818,15,5,mean_p,12,0.51212788480313554,0.0048698117797264847,mean_p|train_n=12|p=5,12,16,-1.6801600000000001,1.1049500000000001
377338394,15,5,mean_p,12,0.58685896811727445,0.002239070203408299,mean_p|train_n=12|p=5,13,17,-1.6801600000000001,1.1049500000000001
2814302858,15,5,mean_p,12,0.56038797564685383,0.0029484661880756226,mean_p|train_n=12|p=5,14,18,-1.6801600000000001,1.1049500000000001
3374732386,15,5,mean_p,12,0.6199822668286028,0.0015867229874559237,mean_p|train_n=12|p=5,15,19,-1.6801600000000001,1.1049500000000001
2330300008,15,5,mean_p,12,0.43641725461843861,0.010699900423235667,mean_p|train_n=12|p=5,16,20,-1.6801600000000001,1.1049500000000001
31920747,15,5,mean_p,12,0.41124571467787818,0.013900824630152311,mean_p|train_n=12|p=5,17,22,-1.6801600000000001,1.1049500000000001
1352296024,15,5,mean_p,12,0.49826203400894781,0.0056250026442634373,mean_p|train_n=12|p=5,18,23,-1.6801600000000001,1.1049500000000001
1270641029,15,5,mean_p,12,0.49226205528911221,0.0059870837661071923,mean_p|train_n=12|p=5,19,24,-1.6801600000000001,1.1049500000000001
661657836,15,5,mean_p,12,0.63374530230221027,0.0013751650176086008,mean_p|train_n=12|p=5,20,25,-1.6801600000000001,1.1049500000000001
3445048701,15,5,mean_p,12,0.53278281844276876,0.0039286727734644594,mean_p|train_n=12|p=5,21,26,-1.6801600000000001,1.1049500000000001
3073643481,15,5,mean_p,12,0.62794048470318475,0.0014607173212814282,mean_p|train_n=12|p=5,22,29,-1.6801600000000001,1.1049500000000001
198477895,15,5,mean_p,12,0.48171266827258724,0.0066811398631315272,mean_p|train_n=12|p=5,23,30,-1.6801600000000001,1.1049500000000001
3302616561,15,5,mean_p,12,0.51071794722734443,0.0049417261895805488,mean_p|train_n=12|p=5,24,33,-1.6801600000000001,1.1049500000000001
2157259326,15,5,mean_p,12,0.56288204208691361,0.0028729913582572694,mean_p|train_n=12|p=5,25,34,-1.6801600000000001,1.1049500000000001
1797854168,15,5,mean_p,12,0.38755384087223288,0.017783614457440644,mean_p|train_n=12|p=5,26,35,-1.6801600000000001,1.1049500000000001
642922331,15,5,mean_p,12,0.62481490468452705,0.001508966434007957,mean_p|train_n=12|p=5,27,36,-1.6801600000000001,1.1049500000000001
1749507365,15,5,mean_p,12,0.46749307429935222,0.0077456599748032878,mean_p|train_n=12|p=5,28,37,-1.6801600000000001,1.1049500000000001
450798937,15,5,mean_p,12,0.40310430759659005,0.015128737256745781,mean_p|train_n=12|p=5,29,38,-1.6801600000000001,1.1049500000000001
2933865246,15,5,mean_p,12,0.48058908230694175,0.0067596476630633322,mean_p|train_n=12|p=5,30,42,-1.6801600000000001,1.1049500000000001
2252724125,15,5,mean_p,12,0.57377754205747378,0.0025652886227862165,mean_p|train_n=12|p=5,31,43,-1.6801600000000001,1.1049500000000001
960762431,15,5,mean_p,12,0.42530486426177377,0.012010391889908047,mean_p|train_n=12|p=5,32,44,-1.6801600000000001,1.1049500000000001
2588837083,15,5,mean_p,12,0.51148620990314686,0.0049024099691051346,mean_p|train_n=12|p=5,33,45,-1.6801600000000001,1.1049500000000001
4181323814,15,5,mean_p,12,0.37781457313356454,0.019678736490652819,mean_p|train_n=12|p=5,34,46,-1.6801600000000001,1.1049500000000001
604197064,15,5,mean_p,12,0.43930561559297898,0.010383349839008946,mean_p|train_n=12|p=5,35,47,-1.6801600000000001,1.1049500000000001
2864864633,15,5,mean_p,12,0.44236551246648559,0.010058209460894663,mean_p|train_n=12|p=5,36,48,-1.6801600000000001,1.1049500000000001
4153283354,15,5,mean_p,12,0.59849612094953308,0.0019839043495707212,mean_p|train_n=12|p=5,37,52,-1.6801600000000001,1.1049500000000001
2881273826,15,5,mean_p,12,0.4323121406689579,0.011166476917817645,mean_p|train_n=12|p=5,38,54,-1.6801600000000001,1.1049500000000001
3380536914,15,5,mean_p,12,0.43430612416542086,0.010937358309113146,mean_p|train_n=12|p=5,39,60,-1.6801600000000001,1.1049500000000001
