seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
1686389248,13,40,mean_p,12,0.12821294092832083,0.31495808871567466,mean_p|train_n=12|p=40,169,288,-1.4213,0.95160999999999996
2029881361,13,40,mean_p,12,0.068661809460584131,0.53864119547423284,mean_p|train_n=12|p=40,170,290,-1.4213,0.95160999999999996
1840702391,13,40,mean_p,12,0.17263907009158894,0.21105517201318913,mean_p|train_n=12|p=40,171,292,-1.4213,0.95160999999999996
4255122286,13,40,mean_p,12,0.51664134171370879,0.0095100098963060986,mean_p|train_n=12|p=40,172,296,-1.4213,0.95160999999999996
3608913589,13,40,mean_p,12,0.21014727238931658,0.15052608889642927,mean_p|train_n=12|p=40,173,297,-1.4213,0.95160999999999996
1214728956,13,40,mean_p,12,0.028951575168444155,0.77037325478646823,mean_p|train_n=12|p=40,174,301,-1.4213,0.95160999999999996
4287067873,13,40,mean_p,12,0.20217874512742043,0.16173191616342006,mean_p|train_n=12|p=40,175,302,-1.4213,0.95160999999999996
1028510931,13,40,mean_p,12,0.19916038870093519,0.16619109055035464,mean_p|train_n=12|p=40,176,303,-1.4213,0.95160999999999996
4102916068,13,40,mean_p,12,0.14603302762747405,0.26823523047558817,mean_p|train_n=12|p=40,177,305,-1.4213,0.95160999999999996
485341611,13,40,mean_p,12,0.062699357619090318,0.56837237888861225,mean_p|train_n=12|p=40,178,306,-1.4213,0.95160999999999996
2310310264,13,40,mean_p,12,0.065484861139878628,0.55428382202961057,mean_p|train_n=12|p=40,179,308,-1.4213,0.95160999999999996
2391818744,13,40,mean_p,12,0.16958290302080983,0.21694816080054496,mean_p|train_n=12|p=40,180,309,-1.4213,0.95160999999999996
4084260313,13,40,mean_p,12,0.27888188279339665,0.081026381486174054,mean_p|train_n=12|p=40,181,310,-1.4213,0.95160999999999996
3901628587,13,40,mean_p,12,0.070616478433108129,0.52923698109513639,mean_p|train_n=12|p=40,182,311,-1.4213,0.95160999999999996
3944556694,13,40,mean_p,12,0.039128834890446725,0.7028677405982604,mean_p|train_n=12|p=40,183,312,-1.4213,0.95160999999999996
3320693524,13,40,mean_p,12,0.089500099700628458,0.44642777807736944,mean_p|train_n=12|p=40,184,314,-1.4213,0.95160999999999996
4043452308,13,40,mean_p,12,0.14730020485104653,0.26518982678398195,mean_p|train_n=12|p=40,185,315,-1.4213,0.95160999999999996
1372205905,13,40,mean_p,12,0.11543533323899481,0.35339184859281103,mean_p|train_n=12|p=40,186,317,-1.4213,0.95160999999999996
3393936802,13,40,mean_p,12,0.14512687835906207,0.27043439965260241,mean_p|train_n=12|p=40,187,318,-1.4213,0.95160999999999996
1346288514,13,40,mean_p,12,0.14182514864431822,0.27860114023899402,mean_p|train_n=12|p=40,188,319,-1.4213,0.95160999999999996
95680127,13,40,mean_p,12,0.05597578535474991,0.60387204387607019,mean_p|train_n=12|p=40,189,321,-1.4213,0.95160999999999996
3334241682,13,40,mean_p,12,0.1631819777151938,0.22982924449395936,mean_p|train_n=12|p=40,190,322,-1.4213,0.95160999999999996
567996641,13,40,mean_p,12,0.069952109691376593,0.53241479750380094,mean_p|train_n=12|p=40,191,323,-1.4213,0.95160999999999996
1934480178,13,40,mean_p,12,0.067390477241276503,0.54484727614163753,mean_p|train_n=12|p=40,192,324,-1.4213,0.95160999999999996
1501335082,13,40,mean_p,12,0.20366417645987708,0.15958154299877553,mean_p|train_n=12|p=40,193,328,-1.4213,0.95160999999999996
918619465,13,40,mean_p,12,0.084980611894503413,0.46498369897353786,mean_p|train_n=12|p=40,194,329,-1.4213,0.95160999999999996
2835385324,13,40,mean_p,12,0.050522411316316587,0.63428742821952477,mean_p|train_n=12|p=40,195,331,-1.4213,0.95160999999999996
592391315,13,40,mean_p,12,0.22514889693164133,0.13149358649083304,mean_p|train_n=12|p=40,196,332,-1.4213,0.95160999999999996
2095668931,13,40,mean_p,12,0.28044655512348832,0.079891995974919236,mean_p|train_n=12|p=40,197,334,-1.4213,0.95160999999999996
1739263832,13,40,mean_p,12,0.12879700873044692,0.31330482359301642,mean_p|train_n=12|p=40,198,336,-1.4213,0.95160999999999996
3138206277,13,40,mean_p,12,0.14896759637877335,0.2612352066625242,mean_p|train_n=12|p=40,199,337,-1.4213,0.95160999999999996
3732687201,13,40,mean_p,12,0.11377881051612475,0.35870641796322333,mean_p|train_n=12|p=40,200,340,-1.4213,0.95160999999999996
3839117489,13,40,mean_p,12,0.23329293436306314,0.12218946878937086,mean_p|train_n=12|p=40,201,342,-1.4213,0.95160999999999996
2674821599,13,40,mean_p,12,0.35671804270173585,0.040181227413236202,mean_p|train_n=12|p=40,202,345,-1.4213,0.95160999999999996
773674101,13,40,mean_p,12,0.055036352789455685,0.60900560607552556,mean_p|train_n=12|p=40,203,346,-1.4213,0.95160999999999996
530017051,13,40,mean_p,12,0.48019837671464466,0.013206766566233197,mean_p|train_n=12|p=40,204,347,-1.4213,0.95160999999999996
756157305,13,40,mean_p,12,0.11301701745952604,0.36117721129021552,mean_p|train_n=12|p=40,205,351,-1.4213,0.95160999999999996
3615327269,13,40,mean_p,12,0.10254670865487013,0.39691246819627685,mean_p|train_n=12|p=40,206,352,-1.4213,0.95160999999999996
4211577467,13,40,mean_p,12,0.20265348632837388,0.16104152873124256,mean_p|train_n=12|p=40,207,353,-1.4213,0.95160999999999996
1796225250,13,40,mean_p,12,0.17597578160893973,0.20480386389951652,mean_p|train_n=12|p=40,208,355,-1.4213,0.95160999999999996
915696607,13,40,mean_p,12,0.14602377525471374,0.26825759480379652,mean_p|train_n=12|p=40,209,357,-1.4213,0.95160999999999996
2629746404,13,40,mean_p,12,0.25371674150235085,0.10165001692229075,mean_p|train_n=12|p=40,210,358,-1.4213,0.95160999999999996
3845434085,13,40,mean_p,12,0.15995606483585029,0.23660806531809286,mean_p|train_n=12|p=40,211,360,-1.4213,0.95160999999999996
3857359299,13,40,mean_p,12,0.11677270324888943,0.34915870769548008,mean_p|train_n=12|p=40,212,362,-1.4213,0.95160999999999996
216894094,13,40,mean_p,12,0.2498321730097279,0.10527113043383284,mean_p|train_n=12|p=40,213,363,-1.4213,0.95160999999999996
1657658715,13,40,mean_p,12,0.17699559641168905,0.20293044743628685,mean_p|train_n=12|p=40,214,365,-1.4213,0.95160999999999996
4026258898,13,40,mean_p,12,0.24498189799293582,0.1099740715158969,mean_p|train_n=12|p=40,215,366,-1.4213,0.95160999999999996
1215988977,13,40,mean_p,12,0.47473693276412965,0.013872964068876956,mean_p|train_n=12|p=40,216,368,-1.4213,0.95160999999999996
3708002182,13,40,mean_p,12,0.16069515641693513,0.23503751722826119,mean_p|train_n=12|p=40,217,370,-1.4213,0.95160999999999996
3064163573,13,40,mean_p,12,0.29317372727074936,0.071235566760546612,mean_p|train_n=12|p=40,218,372,-1.4213,0.95160999999999996
3607571255,13,40,mean_p,12,0.14443656723133014,0.27212183464066186,mean_p|train_n=12|p=40,219,373,-1.4213,0.95160999999999996
771437767,13,40,mean_p,12,0.23218224271004279,0.12341852344306088,mean_p|train_n=12|p=40,220,376,-1.4213,0.95160999999999996
2965289746,13,40,mean_p,12,0.37602091561300105,0.033766304319937095,mean_p|train_n=12|p=40,221,378,-1.4213,0.95160999999999996
3101997527,13,40,mean_p,12,0.44172055750981271,0.018679928619160607,mean_p|train_n=12|p=40,222,379,-1.4213,0.95160999999999996
266713336,13,40,mean_p,12,0.10501423220288061,0.38818465151052572,mean_p|train_n=12|p=40,223,380,-1.4213,0.95160999999999996
4019284171,13,40,mean_p,12,0.067427145983797496,0.54466727806402981,mean_p|train_n=12|p=40,224,382,-1.4213,0.95160999999999996
795832076,13,40,mean_p,12,0.05640490293794749,0.60154153550937783,mean_p|train_n=12|p=40,225,383,-1.4213,0.95160999999999996
1253634742,13,40,mean_p,12,0.12190353477248803,0.3333833704572523,mean_p|train_n=12|p=40,226,384,-1.4213,0.95160999999999996
2228277480,13,40,mean_p,12,0.3051128380779965,0.063969725598510524,mean_p|train_n=12|p=40,227,386,-1.4213,0.95160999999999996
141054480,13,40,mean_p,12,0.05806742815560062,0.5925970846718791,mean_p|train_n=12|p=40,228,387,-1.4213,0.95160999999999996
63013310,13,40,mean_p,12,0.088614021610070898,0.45000649180779551,mean_p|train_n=12|p=40,229,388,-1.4213,0.95160999999999996
3608547012,13,40,mean_p,12,0.24623262877443783,0.10874159697879679,mean_p|train_n=12|p=40,230,390,-1.4213,0.95160999999999996
625294015,13,40,mean_p,12,0.055817806588912153,0.60473228778750743,mean_p|train_n=12|p=40,231,391,-1.4213,0.95160999999999996
4210055179,13,40,mean_p,12,0.14842070620085479,0.26252574580102828,mean_p|train_n=12|p=40,232,392,-1.4213,0.95160999999999996
2134668331,13,40,mean_p,12,0.12394118909771226,0.32731793075650778,mean_p|train_n=12|p=40,233,393,-1.4213,0.95160999999999996
1131467584,13,40,mean_p,12,0.13075036635826964,0.30783842698022412,mean_p|train_n=12|p=40,234,394,-1.4213,0.95160999999999996
1663296931,13,40,mean_p,12,0.16509325239643832,0.22590493911880025,mean_p|train_n=12|p=40,235,396,-1.4213,0.95160999999999996
1400386673,13,40,mean_p,12,0.18791380548870759,0.18391620770267564,mean_p|train_n=12|p=40,236,398,-1.4213,0.95160999999999996
62543248,13,40,mean_p,12,0.11141712766078213,0.36642182469002593,mean_p|train_n=12|p=40,237,399,-1.4213,0.95160999999999996
635634673,13,40,mean_p,12,0.16852535800005417,0.21902543863567422,mean_p|train_n=12|p=40,238,401,-1.4213,0.95160999999999996
4290329824,13,40,mean_p,12,0.19380388210211677,0.1744093794002779,mean_p|train_n=12|p=40,239,403,-1.4213,0.95160999999999996
3394409073,13,40,mean_p,12,0.22837062563787594,0.12773111115883415,mean_p|train_n=12|p=40,240,404,-1.4213,0.95160999999999996
4226786987,13,40,mean_p,12,0.15979519730358938,0.23695129241282309,mean_p|train_n=12|p=40,241,405,-1.4213,0.95160999999999996
3911070590,13,40,mean_p,12,0.040480078868345121,0.69436155398504273,mean_p|train_n=12|p=40,242,406,-1.4213,0.95160999999999996
1535822555,13,40,mean_p,12,0.089289239687289246,0.44727681564482097,mean_p|train_n=12|p=40,243,407,-1.4213,0.95160999999999996
3695554045,13,40,mean_p,12,0.093262249054321206,0.43154734835590464,mean_p|train_n=12|p=40,244,408,-1.4213,0.95160999999999996
3506866262,13,40,mean_p,12,0.2484697084773774,0.10657151546131263,mean_p|train_n=12|p=40,245,410,-1.4213,0.95160999999999996
810285081,13,40,mean_p,12,0.23764673835833802,0.11748857706280277,mean_p|train_n=12|p=40,246,411,-1.4213,0.95160999999999996
3756855434,13,40,mean_p,12,0.32807705267636939,0.052012360178912698,mean_p|train_n=12|p=40,247,412,-1.4213,0.95160999999999996
1914155607,13,40,mean_p,12,0.057887988570928278,0.59355603858385664,mean_p|train_n=12|p=40,248,421,-1.4213,0.95160999999999996
3658991522,13,40,mean_p,12,0.22888177982641381,0.12714413881598996,mean_p|train_n=12|p=40,249,422,-1.4213,0.95160999999999996
954588581,13,40,mean_p,12,0.20777676460850902,0.1537759783846146,mean_p|train_n=12|p=40,250,423,-1.4213,0.95160999999999996
1640021527,13,40,mean_p,12,0.3037557391287255,0.064756794857267264,mean_p|train_n=12|p=40,251,425,-1.4213,0.95160999999999996
3225505645,13,40,mean_p,12,0.15921469379761088,0.23819400044570457,mean_p|train_n=12|p=40,252,427,-1.4213,0.95160999999999996
570738241,13,40,mean_p,12,0.087838948747918255,0.45316038939749703,mean_p|train_n=12|p=40,253,430,-1.4213,0.95160999999999996
2750656812,13,40,mean_p,12,0.073345213800523584,0.51638257386761544,mean_p|train_n=12|p=40,254,433,-1.4213,0.95160999999999996
4223296115,13,40,mean_p,12,0.43937919089120225,0.019078221774278606,mean_p|train_n=12|p=40,255,434,-1.4213,0.95160999999999996
1199975105,13,40,mean_p,12,0.24608326168593159,0.10888805451855638,mean_p|train_n=12|p=40,256,435,-1.4213,0.95160999999999996
115326738,13,40,mean_p,12,0.30280375155823297,0.065314686065597344,mean_p|train_n=12|p=40,257,437,-1.4213,0.95160999999999996
752365689,13,40,mean_p,12,0.13104062178795983,0.30703433787163881,mean_p|train_n=12|p=40,258,440,-1.4213,0.95160999999999996
3168072017,13,40,mean_p,12,0.13691430666505389,0.29120640917810292,mean_p|train_n=12|p=40,259,442,-1.4213,0.95160999999999996
2919440748,13,40,mean_p,12,0.28242175346367493,0.078482630370120418,mean_p|train_n=12|p=40,260,444,-1.4213,0.95160999999999996
2978865762,13,40,mean_p,12,0.30610415454004414,0.06340084992938666,mean_p|train_n=12|p=40,261,446,-1.4213,0.95160999999999996
683930972,13,40,mean_p,12,0.29340303450589283,0.071088526979230043,mean_p|train_n=12|p=40,262,447,-1.4213,0.95160999999999996
1727838780,13,40,mean_p,12,0.0093548534846771038,0.91915935233112245,mean_p|train_n=12|p=40,263,448,-1.4213,0.95160999999999996
1973887746,13,40,mean_p,12,0.14809059187162874,0.26330782580760653,mean_p|train_n=12|p=40,264,450,-1.4213,0.95160999999999996
3675758240,13,40,mean_p,12,0.23965082029203491,0.11538593932653143,mean_p|train_n=12|p=40,265,452,-1.4213,0.95160999999999996
2611499,13,40,mean_p,12,0.17498112673274752,0.2066477201725534,mean_p|train_n=12|p=40,266,455,-1.4213,0.95160999999999996
2346868378,13,40,mean_p,12,0.16130653589490065,0.23374623513935588,mean_p|train_n=12|p=40,267,458,-1.4213,0.95160999999999996
3308856034,13,40,mean_p,12,0.13494534804904607,0.29641913254739766,mean_p|train_n=12|p=40,268,459,-1.4213,0.95160999999999996
629553947,13,40,mean_p,12,0.15461907854187443,0.24826486006411239,mean_p|train_n=12|p=40,269,462,-1.4213,0.95160999999999996
4162063077,13,40,mean_p,12,0.47722510777306038,0.013565383075341129,mean_p|train_n=12|p=40,270,463,-1.4213,0.95160999999999996
711703487,13,40,mean_p,12,0.16130508371377181,0.23374929384065962,mean_p|train_n=12|p=40,271,464,-1.4213,0.95160999999999996
38178890,13,40,mean_p,12,0.39736785761276205,0.027857659264581093,mean_p|train_n=12|p=40,272,465,-1.4213,0.95160999999999996
1927467474,13,40,mean_p,12,0.10075083642458665,0.40338773552513907,mean_p|train_n=12|p=40,273,466,-1.4213,0.95160999999999996
1903849569,13,40,mean_p,12,0.19026002222834382,0.18006874690617694,mean_p|train_n=12|p=40,274,467,-1.4213,0.95160999999999996
2726424432,13,40,mean_p,12,0.057337590331157165,0.59650714577178809,mean_p|train_n=12|p=40,275,470,-1.4213,0.95160999999999996
2949953799,13,40,mean_p,12,0.12965347029240945,0.3108961995625012,mean_p|train_n=12|p=40,276,475,-1.4213,0.95160999999999996
4153252654,13,40,mean_p,12,0.38215918742839844,0.031949353829753731,mean_p|train_n=12|p=40,277,476,-1.4213,0.95160999999999996
2380192010,13,40,mean_p,12,0.051952347149925908,0.62616704504706777,mean_p|train_n=12|p=40,278,479,-1.4213,0.95160999999999996
1036485908,13,40,mean_p,12,0.22871668908578921,0.12733342152634133,mean_p|train_n=12|p=40,279,480,-1.4213,0.95160999999999996
3311161132,13,40,mean_p,12,0.22647437772877843,0.12993239619043681,mean_p|train_n=12|p=40,280,481,-1.4213,0.95160999999999996
3654006776,13,40,mean_p,12,0.16879362158296279,0.21849662786940999,mean_p|train_n=12|p=40,281,482,-1.4213,0.95160999999999996
720736407,13,40,mean_p,12,0.37902596698110058,0.032864239921239477,mean_p|train_n=12|p=40,282,486,-1.4213,0.95160999999999996
3952602537,13,40,mean_p,12,0.1091895993987315,0.37385097684519564,mean_p|train_n=12|p=40,283,489,-1.4213,0.95160999999999996
1840371893,13,40,mean_p,12,0.21856571904381833,0.13952984541317787,mean_p|train_n=12|p=40,284,490,-1.4213,0.95160999999999996
398108149,13,40,mean_p,12,0.052585072784516976,0.62260715169347536,mean_p|train_n=12|p=40,285,491,-1.4213,0.95160999999999996
788324401,13,40,mean_p,12,0.24451159485625504,0.11044111525806283,mean_p|train_n=12|p=40,286,492,-1.4213,0.95160999999999996
2965042603,13,40,mean_p,12,0.26137692438195625,0.094870277873989231,mean_p|train_n=12|p=40,287,493,-1.4213,0.95160999999999996
3144314695,13,40,mean_p,12,0.1451262139233368,0.27043601879491641,mean_p|train_n=12|p=40,288,495,-1.4213,0.95160999999999996
1581037300,13,40,mean_p,12,0.094113873536592188,0.42824836518567128,mean_p|train_n=12|p=40,289,499,-1.4213,0.95160999999999996
1810714022,13,40,mean_p,12,0.30721639344459367,0.062768601905452082,mean_p|train_n=12|p=40,290,501,-1.4213,0.95160999999999996
1193256622,13,40,mean_p,12,0.12032187417776449,0.33816883986328339,mean_p|train_n=12|p=40,291,502,-1.4213,0.95160999999999996
1527771717,13,40,mean_p,12,0.32244686894786029,0.054719190723294182,mean_p|train_n=12|p=40,292,505,-1.4213,0.95160999999999996
3558281690,13,40,mean_p,12,0.19190254699461295,0.17742323861858544,mean_p|train_n=12|p=40,293,507,-1.4213,0.95160999999999996
1851029407,13,40,mean_p,12,0.35725105533298096,0.039988702477270946,mean_p|train_n=12|p=40,294,508,-1.4213,0.95160999999999996
2931920427,13,40,mean_p,12,0.35135710313729096,0.042169907264159014,mean_p|train_n=12|p=40,295,509,-1.4213,0.95160999999999996
185317162,13,40,mean_p,12,0.21771354228499068,0.14060540414166414,mean_p|train_n=12|p=40,296,511,-1.4213,0.95160999999999996
1268638683,13,40,mean_p,12,0.31087134956616297,0.060735021119837057,mean_p|train_n=12|p=40,297,513,-1.4213,0.95160999999999996
2596270712,13,40,mean_p,12,0.2173102247915647,0.14111733026757212,mean_p|train_n=12|p=40,298,514,-1.4213,0.95160999999999996
604057983,13,40,mean_p,12,0.17250864307054301,0.21130336392166343,mean_p|train_n=12|p=40,299,515,-1.4213,0.95160999999999996
2750496158,13,40,mean_p,12,0.29505045577423594,0.070041028300339786,mean_p|train_n=12|p=40,300,516,-1.4213,0.95160999999999996
2507064539,13,40,mean_p,12,0.25172148754980334,0.1034941166390529,mean_p|train_n=12|p=40,301,517,-1.4213,0.95160999999999996
2670201854,13,40,mean_p,12,0.1348078640071399,0.29678658096290755,mean_p|train_n=12|p=40,302,519,-1.4213,0.95160999999999996
4212987716,13,40,mean_p,12,0.38968812168147593,0.029853717816408141,mean_p|train_n=12|p=40,303,520,-1.4213,0.95160999999999996
3388787856,13,40,mean_p,12,0.40595202933856672,0.02578406639251881,mean_p|train_n=12|p=40,304,521,-1.4213,0.95160999999999996
3377137258,13,40,mean_p,12,0.15865818633717738,0.23939145762723976,mean_p|train_n=12|p=40,305,523,-1.4213,0.95160999999999996
2809314723,13,40,mean_p,12,0.56169232620282716,0.0063369298459666577,mean_p|train_n=12|p=40,306,524,-1.4213,0.95160999999999996
2716363918,13,40,mean_p,12,0.35866427827199227,0.039482697845197832,mean_p|train_n=12|p=40,307,525,-1.4213,0.95160999999999996
3190217236,13,40,mean_p,12,0.043868508337686012,0.67348111251394427,mean_p|train_n=12|p=40,308,527,-1.4213,0.95160999999999996
1459579413,13,40,mean_p,12,0.13693255387370307,0.29115853178703471,mean_p|train_n=12|p=40,309,528,-1.4213,0.95160999999999996
755101968,13,40,mean_p,12,0.11757496486081481,0.34664370261343247,mean_p|train_n=12|p=40,310,529,-1.4213,0.95160999999999996
2763320893,13,40,mean_p,12,0.29316787253542265,0.071239324999764084,mean_p|train_n=12|p=40,311,530,-1.4213,0.95160999999999996
2004330212,13,40,mean_p,12,0.34590855127986059,0.04429196560641329,mean_p|train_n=12|p=40,312,534,-1.4213,0.95160999999999996
4219097122,13,40,mean_p,12,0.11921603789277804,0.34155540020315467,mean_p|train_n=12|p=40,313,537,-1.4213,0.95160999999999996
4067626925,13,40,mean_p,12,0.16769869147442076,0.22066305535053149,mean_p|train_n=12|p=40,314,540,-1.4213,0.95160999999999996
980200229,13,40,mean_p,12,0.25323164037303358,0.10209532245902565,mean_p|train_n=12|p=40,315,541,-1.4213,0.95160999999999996
1020122178,13,40,mean_p,12,0.24835045575727335,0.10668609619818678,mean_p|train_n=12|p=40,316,542,-1.4213,0.95160999999999996
2916154395,13,40,mean_p,12,0.12595362218877793,0.32143588642893445,mean_p|train_n=12|p=40,317,544,-1.4213,0.95160999999999996
271996953,13,40,mean_p,12,0.39686583211149029,0.027983964657723581,mean_p|train_n=12|p=40,318,545,-1.4213,0.95160999999999996
