seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
1551172710,21,50,mean_p,12,0.17036928785662772,0.083750693964469505,mean_p|train_n=12|p=50,149,247,-1.3777999999999999,0.93608999999999998
3612312326,21,50,mean_p,12,0.30210117524270241,0.012309153146135262,mean_p|train_n=12|p=50,150,250,-1.3777999999999999,0.93608999999999998
2592035967,21,50,mean_p,12,0.19824660372882166,0.055815952517942566,mean_p|train_n=12|p=50,151,252,-1.3777999999999999,0.93608999999999998
600741071,21,50,mean_p,12,0.30373409675014734,0.012020027177576033,mean_p|train_n=12|p=50,152,254,-1.3777999999999999,0.93608999999999998
1765642567,21,50,mean_p,12,0.19114434009344847,0.061895093416169791,mean_p|train_n=12|p=50,153,255,-1.3777999999999999,0.93608999999999998
1470648472,21,50,mean_p,12,0.24062002001984983,0.030122380126035082,mean_p|train_n=12|p=50,154,257,-1.3777999999999999,0.93608999999999998
3302313973,21,50,mean_p,12,0.2532923517010805,0.025048371382911428,mean_p|train_n=12|p=50,155,258,-1.3777999999999999,0.93608999999999998
3445120214,21,50,mean_p,12,0.14744669179976955,0.11692209358325503,mean_p|train_n=12|p=50,156,259,-1.3777999999999999,0.93608999999999998
3485428739,21,50,mean_p,12,0.1532852006983825,0.10739589723820496,mean_p|train_n=12|p=50,157,260,-1.3777999999999999,0.93608999999999998
4231791255,21,50,mean_p,12,0.093071667528318344,0.25800930142316786,mean_p|train_n=12|p=50,158,261,-1.3777999999999999,0.93608999999999998
931665386,21,50,mean_p,12,0.28723102686060104,0.015283814211950006,mean_p|train_n=12|p=50,159,263,-1.3777999999999999,0.93608999999999998
3234175550,21,50,mean_p,12,0.18686718823003404,0.065871081492342318,mean_p|train_n=12|p=50,160,264,-1.3777999999999999,0.93608999999999998
1420933722,21,50,mean_p,12,0.22277562508688575,0.039056646006267362,mean_p|train_n=12|p=50,161,265,-1.3777999999999999,0.93608999999999998
4088734943,21,50,mean_p,12,0.13725486643362472,0.13562055933978609,mean_p|train_n=12|p=50,162,267,-1.3777999999999999,0.93608999999999998
932870481,21,50,mean_p,12,0.2533443838391734,0.025029407316472012,mean_p|train_n=12|p=50,163,269,-1.3777999999999999,0.93608999999999998
1693504378,21,50,mean_p,12,0.38077178752575652,0.0039165320018199647,mean_p|train_n=12|p=50,164,270,-1.3777999999999999,0.93608999999999998
270740767,21,50,mean_p,12,0.19282399834906908,0.060400153853634453,mean_p|train_n=12|p=50,165,272,-1.3777999999999999,0.93608999999999998
3450118433,21,50,mean_p,12,0.17903789856382021,0.073822485909657204,mean_p|train_n=12|p=50,166,273,-1.3777999999999999,0.93608999999999998
1852588907,21,50,mean_p,12,0.27456678988706357,0.018377666624368315,mean_p|train_n=12|p=50,167,274,-1.3777999999999999,0.93608999999999998
746107683,21,50,mean_p,12,0.19024983127394876,0.062706271204118924,mean_p|train_n=12|p=50,168,275,-1.3777999999999999,0.93608999999999998
2497304370,21,50,mean_p,12,0.13018837513580439,0.150313253093625,mean_p|train_n=12|p=50,169,278,-1.3777999999999999,0.93608999999999998
3546196867,21,50,mean_p,12,0.15791729820247694,0.10039342818169272,mean_p|train_n=12|p=50,170,279,-1.3777999999999999,0.93608999999999998
4097340239,21,50,mean_p,12,0.22323271123247218,0.038797649565742685,mean_p|train_n=12|p=50,171,283,-1.3777999999999999,0.93608999999999998
1290830508,21,50,mean_p,12,0.22779965309175335,0.036302363387583914,mean_p|train_n=12|p=50,172,284,-1.3777999999999999,0.93608999999999998
2058533609,21,50,mean_p,12,0.27963118666330439,0.017071635399654811,mean_p|train_n=12|p=50,173,289,-1.3777999999999999,0.93608999999999998
723145320,21,50,mean_p,12,0.40956138311138751,0.0025757547594016075,mean_p|train_n=12|p=50,174,293,-1.3777999999999999,0.93608999999999998
505758993,21,50,mean_p,12,0.28362720089812216,0.016106968294820747,mean_p|train_n=12|p=50,175,296,-1.3777999999999999,0.93608999999999998
1456895635,21,50,mean_p,12,0.16635531029397099,0.088789844405219032,mean_p|train_n=12|p=50,176,298,-1.3777999999999999,0.93608999999999998
3108410937,21,50,mean_p,12,0.40718782618529081,0.0026663015149184666,mean_p|train_n=12|p=50,177,299,-1.3777999999999999,0.93608999999999998
3378905944,21,50,mean_p,12,0.20335892787468057,0.05181316468755346,mean_p|train_n=12|p=50,178,300,-1.3777999999999999,0.93608999999999998
2189336570,21,50,mean_p,12,0.22697765885074522,0.036739330943608872,mean_p|train_n=12|p=50,179,301,-1.3777999999999999,0.93608999999999998
1546714456,21,50,mean_p,12,0.32885027773773146,0.008339312503473981,mean_p|train_n=12|p=50,180,302,-1.3777999999999999,0.93608999999999998
2072351799,21,50,mean_p,12,0.23211710320947845,0.034091144222613209,mean_p|train_n=12|p=50,181,303,-1.3777999999999999,0.93608999999999998
169879946,21,50,mean_p,12,0.62092691854859683,0.00011877630765472424,mean_p|train_n=12|p=50,182,304,-1.3777999999999999,0.93608999999999998
1542335012,21,50,mean_p,12,0.26483937892766007,0.021173051852831359,mean_p|train_n=12|p=50,183,305,-1.3777999999999999,0.93608999999999998
936036962,21,50,mean_p,12,0.34978443853017344,0.0061488263990938322,mean_p|train_n=12|p=50,184,310,-1.3777999999999999,0.93608999999999998
2660036179,21,50,mean_p,12,0.083382030955971131,0.29709111194591403,mean_p|train_n=12|p=50,185,312,-1.3777999999999999,0.93608999999999998
1379548162,21,50,mean_p,12,0.15859727343182217,0.099404657388815348,mean_p|train_n=12|p=50,186,313,-1.3777999999999999,0.93608999999999998
3435915949,21,50,mean_p,12,0.17220157798215593,0.081546505357496718,mean_p|train_n=12|p=50,187,318,-1.3777999999999999,0.93608999999999998
2725657895,21,50,mean_p,12,0.19561617255292013,0.057994519283271498,mean_p|train_n=12|p=50,188,320,-1.3777999999999999,0.93608999999999998
4215605597,21,50,mean_p,12,0.14164275934553899,0.12722922921737231,mean_p|train_n=12|p=50,189,321,-1.3777999999999999,0.93608999999999998
3220877392,21,50,mean_p,12,0.24340535738448696,0.028925535829402528,mean_p|train_n=12|p=50,190,323,-1.3777999999999999,0.93608999999999998
1495529953,21,50,mean_p,12,0.15830214709831134,0.099832606988711187,mean_p|train_n=12|p=50,191,325,-1.3777999999999999,0.93608999999999998
2545968368,21,50,mean_p,12,0.43010389574962654,0.001910039500168886,mean_p|train_n=12|p=50,192,326,-1.3777999999999999,0.93608999999999998
533996670,21,50,mean_p,12,0.24446010570511703,0.028484833432829516,mean_p|train_n=12|p=50,193,327,-1.3777999999999999,0.93608999999999998
4234232617,21,50,mean_p,12,0.25219867885759734,0.025450322427399794,mean_p|train_n=12|p=50,194,328,-1.3777999999999999,0.93608999999999998
2040001124,21,50,mean_p,12,0.21450550550175379,0.044053009298554303,mean_p|train_n=12|p=50,195,329,-1.3777999999999999,0.93608999999999998
1281599001,21,50,mean_p,12,0.51996754379295995,0.00051636598212080902,mean_p|train_n=12|p=50,196,330,-1.3777999999999999,0.93608999999999998
2950799355,21,50,mean_p,12,0.26466201074109119,0.021227786798495588,mean_p|train_n=12|p=50,197,331,-1.3777999999999999,0.93608999999999998
365800914,21,50,mean_p,12,0.40019439908877436,0.0029520187888145929,mean_p|train_n=12|p=50,198,332,-1.3777999999999999,0.93608999999999998
3656606449,21,50,mean_p,12,0.16153841263162741,0.095238805387495629,mean_p|train_n=12|p=50,199,333,-1.3777999999999999,0.93608999999999998
3941506969,21,50,mean_p,12,0.1595487760260875,0.098037377540810197,mean_p|train_n=12|p=50,200,334,-1.3777999999999999,0.93608999999999998
3985124678,21,50,mean_p,12,0.17740990905422743,0.075592761816295401,mean_p|train_n=12|p=50,201,335,-1.3777999999999999,0.93608999999999998
1245049182,21,50,mean_p,12,0.30664154142876765,0.011521941354435756,mean_p|train_n=12|p=50,202,337,-1.3777999999999999,0.93608999999999998
3070144023,21,50,mean_p,12,0.39690522995834987,0.0030967919350240775,mean_p|train_n=12|p=50,203,338,-1.3777999999999999,0.93608999999999998
2451908816,21,50,mean_p,12,0.25981959677440292,0.022778056512369964,mean_p|train_n=12|p=50,204,339,-1.3777999999999999,0.93608999999999998
416037595,21,50,mean_p,12,0.20149927893786609,0.053234861883145329,mean_p|train_n=12|p=50,205,340,-1.3777999999999999,0.93608999999999998
2177299577,21,50,mean_p,12,0.15182046562505996,0.10971024975150748,mean_p|train_n=12|p=50,206,341,-1.3777999999999999,0.93608999999999998
816779025,21,50,mean_p,12,0.48303710142424544,0.000883930689344558,mean_p|train_n=12|p=50,207,343,-1.3777999999999999,0.93608999999999998
1800426879,21,50,mean_p,12,0.31275912068683381,0.010540290688783883,mean_p|train_n=12|p=50,208,344,-1.3777999999999999,0.93608999999999998
574864300,21,50,mean_p,12,0.19796403844111371,0.056045998868502978,mean_p|train_n=12|p=50,209,345,-1.3777999999999999,0.93608999999999998
3618744067,21,50,mean_p,12,0.36176086184412942,0.0051651354616615236,mean_p|train_n=12|p=50,210,347,-1.3777999999999999,0.93608999999999998
2683299720,21,50,mean_p,12,0.13033409088393066,0.1499947687989259,mean_p|train_n=12|p=50,211,348,-1.3777999999999999,0.93608999999999998
93705121,21,50,mean_p,12,0.15742095788806859,0.10112137453746761,mean_p|train_n=12|p=50,212,350,-1.3777999999999999,0.93608999999999998
2856198958,21,50,mean_p,12,0.28975116223889358,0.014733312028942999,mean_p|train_n=12|p=50,213,351,-1.3777999999999999,0.93608999999999998
758218571,21,50,mean_p,12,0.38454211564665081,0.0037073796392434999,mean_p|train_n=12|p=50,214,353,-1.3777999999999999,0.93608999999999998
2426123852,21,50,mean_p,12,0.37207291527650471,0.0044452145835408375,mean_p|train_n=12|p=50,215,354,-1.3777999999999999,0.93608999999999998
2306912376,21,50,mean_p,12,0.23642119664580266,0.032020837908433665,mean_p|train_n=12|p=50,216,355,-1.3777999999999999,0.93608999999999998
3886028575,21,50,mean_p,12,0.22150894707671076,0.039783447512853343,mean_p|train_n=12|p=50,217,357,-1.3777999999999999,0.93608999999999998
1947050928,21,50,mean_p,12,0.24394097752890159,0.028700893716860687,mean_p|train_n=12|p=50,218,358,-1.3777999999999999,0.93608999999999998
67078226,21,50,mean_p,12,0.13602633223004851,0.13806762991673355,mean_p|train_n=12|p=50,219,359,-1.3777999999999999,0.93608999999999998
1117963036,21,50,mean_p,12,0.15070435583775729,0.1115071810312681,mean_p|train_n=12|p=50,220,360,-1.3777999999999999,0.93608999999999998
339810346,21,50,mean_p,12,0.21663924023285169,0.042705803702722242,mean_p|train_n=12|p=50,221,361,-1.3777999999999999,0.93608999999999998
2566221254,21,50,mean_p,12,0.42037024268812029,0.0022007712349219328,mean_p|train_n=12|p=50,222,362,-1.3777999999999999,0.93608999999999998
3600093714,21,50,mean_p,12,0.15134758592260586,0.11046802109073113,mean_p|train_n=12|p=50,223,363,-1.3777999999999999,0.93608999999999998
2718174989,21,50,mean_p,12,0.17620301693752705,0.076932480969947037,mean_p|train_n=12|p=50,224,364,-1.3777999999999999,0.93608999999999998
3005314539,21,50,mean_p,12,0.22832787894657947,0.036024308357635967,mean_p|train_n=12|p=50,225,365,-1.3777999999999999,0.93608999999999998
2070246470,21,50,mean_p,12,0.1992945407704789,0.054971004165543631,mean_p|train_n=12|p=50,226,367,-1.3777999999999999,0.93608999999999998
2055788637,21,50,mean_p,12,0.2214611387517906,0.039811142541600793,mean_p|train_n=12|p=50,227,368,-1.3777999999999999,0.93608999999999998
1044379565,21,50,mean_p,12,0.33089279992812959,0.0080950247202199871,mean_p|train_n=12|p=50,228,370,-1.3777999999999999,0.93608999999999998
2687624100,21,50,mean_p,12,0.21305931067902181,0.044990196420274853,mean_p|train_n=12|p=50,229,371,-1.3777999999999999,0.93608999999999998
743012420,21,50,mean_p,12,0.42764265875663682,0.0019797090940025502,mean_p|train_n=12|p=50,230,372,-1.3777999999999999,0.93608999999999998
1776840628,21,50,mean_p,12,0.21263637278956332,0.045268024893933737,mean_p|train_n=12|p=50,231,375,-1.3777999999999999,0.93608999999999998
1897735682,21,50,mean_p,12,0.32976669649328078,0.0082288091231854429,mean_p|train_n=12|p=50,232,377,-1.3777999999999999,0.93608999999999998
2670816481,21,50,mean_p,12,0.096671688716751483,0.24483717579804923,mean_p|train_n=12|p=50,233,378,-1.3777999999999999,0.93608999999999998
3485602387,21,50,mean_p,12,0.44868303110802721,0.0014574441820393816,mean_p|train_n=12|p=50,234,380,-1.3777999999999999,0.93608999999999998
3804017753,21,50,mean_p,12,0.25196831768774541,0.0255358046198365,mean_p|train_n=12|p=50,235,381,-1.3777999999999999,0.93608999999999998
2715989971,21,50,mean_p,12,0.38761970719700028,0.0035449626655453029,mean_p|train_n=12|p=50,236,383,-1.3777999999999999,0.93608999999999998
2104332862,21,50,mean_p,12,0.25486231237930596,0.024482444767016949,mean_p|train_n=12|p=50,237,385,-1.3777999999999999,0.93608999999999998
2879385252,21,50,mean_p,12,0.23718262725414205,0.031667895975026783,mean_p|train_n=12|p=50,238,387,-1.3777999999999999,0.93608999999999998
3687553338,21,50,mean_p,12,0.21092851060050885,0.046407483479370078,mean_p|train_n=12|p=50,239,388,-1.3777999999999999,0.93608999999999998
4222544801,21,50,mean_p,12,0.12645296385406737,0.15871251060825214,mean_p|train_n=12|p=50,240,390,-1.3777999999999999,0.93608999999999998
838657333,21,50,mean_p,12,0.28355374881794709,0.016124198674534629,mean_p|train_n=12|p=50,241,391,-1.3777999999999999,0.93608999999999998
3582894688,21,50,mean_p,12,0.11465360524654432,0.18845268952064509,mean_p|train_n=12|p=50,242,392,-1.3777999999999999,0.93608999999999998
4223304587,21,50,mean_p,12,0.29207448381687184,0.014243384803133169,mean_p|train_n=12|p=50,243,393,-1.3777999999999999,0.93608999999999998
3609102680,21,50,mean_p,12,0.29727694494612839,0.013204597680156999,mean_p|train_n=12|p=50,244,394,-1.3777999999999999,0.93608999999999998
1871157340,21,50,mean_p,12,0.16144618533096697,0.095366746386891535,mean_p|train_n=12|p=50,245,395,-1.3777999999999999,0.93608999999999998
1422738803,21,50,mean_p,12,0.37774559719890238,0.0040929094329704803,mean_p|train_n=12|p=50,246,398,-1.3777999999999999,0.93608999999999998
3447696132,21,50,mean_p,12,0.19696773181700186,0.05686471874473608,mean_p|train_n=12|p=50,247,400,-1.3777999999999999,0.93608999999999998
116357280,21,50,mean_p,12,0.25072469466292996,0.02600227046361574,mean_p|train_n=12|p=50,248,401,-1.3777999999999999,0.93608999999999998
1933945271,21,50,mean_p,12,0.31346446157176444,0.010432627098567147,mean_p|train_n=12|p=50,249,402,-1.3777999999999999,0.93608999999999998
2157053081,21,50,mean_p,12,0.23441609460614471,0.032969184522255737,mean_p|train_n=12|p=50,250,403,-1.3777999999999999,0.93608999999999998
1145932838,21,50,mean_p,12,0.19292501018123268,0.060311410505776257,mean_p|train_n=12|p=50,251,404,-1.3777999999999999,0.93608999999999998
4284287590,21,50,mean_p,12,0.31927551853738007,0.0095864615082650474,mean_p|train_n=12|p=50,252,406,-1.3777999999999999,0.93608999999999998
4270524297,21,50,mean_p,12,0.38581192275771786,0.0036394839614924445,mean_p|train_n=12|p=50,253,407,-1.3777999999999999,0.93608999999999998
4147046594,21,50,mean_p,12,0.15173863523839126,0.10984100683922468,mean_p|train_n=12|p=50,254,408,-1.3777999999999999,0.93608999999999998
620332207,21,50,mean_p,12,0.20557374684356361,0.050169393801007982,mean_p|train_n=12|p=50,255,409,-1.3777999999999999,0.93608999999999998
2543443615,21,50,mean_p,12,0.26173359006441033,0.022152212502561861,mean_p|train_n=12|p=50,256,410,-1.3777999999999999,0.93608999999999998
2480708302,21,50,mean_p,12,0.31369168685555926,0.010398178062399047,mean_p|train_n=12|p=50,257,411,-1.3777999999999999,0.93608999999999998
4154508856,21,50,mean_p,12,0.2040869668327368,0.051266978981419242,mean_p|train_n=12|p=50,258,413,-1.3777999999999999,0.93608999999999998
1397452161,21,50,mean_p,12,0.41399731116453442,0.0024146946257083356,mean_p|train_n=12|p=50,259,417,-1.3777999999999999,0.93608999999999998
973634123,21,50,mean_p,12,0.15281382636449437,0.10813531377144128,mean_p|train_n=12|p=50,260,420,-1.3777999999999999,0.93608999999999998
2196355982,21,50,mean_p,12,0.1683957266918385,0.086191519599310429,mean_p|train_n=12|p=50,261,421,-1.3777999999999999,0.93608999999999998
3821136836,21,50,mean_p,12,0.22789814564288777,0.036250355194831198,mean_p|train_n=12|p=50,262,422,-1.3777999999999999,0.93608999999999998
213028635,21,50,mean_p,12,0.28784665497906214,0.01514746566316812,mean_p|train_n=12|p=50,263,423,-1.3777999999999999,0.93608999999999998
1138248500,21,50,mean_p,12,0.099715703920087051,0.23422552642595282,mean_p|train_n=12|p=50,264,424,-1.3777999999999999,0.93608999999999998
3567812186,21,50,mean_p,12,0.25893550184404257,0.023073080806115653,mean_p|train_n=12|p=50,265,425,-1.3777999999999999,0.93608999999999998
3725582983,21,50,mean_p,12,0.26999915603082136,0.019641075263909638,mean_p|train_n=12|p=50,266,427,-1.3777999999999999,0.93608999999999998
1131974203,21,50,mean_p,12,0.30471782704867084,0.011849135633430896,mean_p|train_n=12|p=50,267,429,-1.3777999999999999,0.93608999999999998
35012682,21,50,mean_p,12,0.41085776777760119,0.0025276052392016577,mean_p|train_n=12|p=50,268,431,-1.3777999999999999,0.93608999999999998
935928611,21,50,mean_p,12,0.29324618040120792,0.014002519150165486,mean_p|train_n=12|p=50,269,434,-1.3777999999999999,0.93608999999999998
999198218,21,50,mean_p,12,0.16299305549318105,0.093243426691674569,mean_p|train_n=12|p=50,270,436,-1.3777999999999999,0.93608999999999998
1932448916,21,50,mean_p,12,0.34424515682526613,0.0066651437521344286,mean_p|train_n=12|p=50,271,437,-1.3777999999999999,0.93608999999999998
2619812079,21,50,mean_p,12,0.32727998348899917,0.0085321222165010493,mean_p|train_n=12|p=50,272,438,-1.3777999999999999,0.93608999999999998
357686740,21,50,mean_p,12,0.23628866142128693,0.032082671966967576,mean_p|train_n=12|p=50,273,439,-1.3777999999999999,0.93608999999999998
3726250120,21,50,mean_p,12,0.15073815090962034,0.11145234144732852,mean_p|train_n=12|p=50,274,442,-1.3777999999999999,0.93608999999999998
665266549,21,50,mean_p,12,0.17140255826300563,0.082500477315480852,mean_p|train_n=12|p=50,275,444,-1.3777999999999999,0.93608999999999998
2853423593,21,50,mean_p,12,0.10753790249301408,0.20901871778582484,mean_p|train_n=12|p=50,276,445,-1.3777999999999999,0.93608999999999998
875688802,21,50,mean_p,12,0.1310881087040402,0.14835749486534267,mean_p|train_n=12|p=50,277,447,-1.3777999999999999,0.93608999999999998
1201202725,21,50,mean_p,12,0.25695539546866647,0.023747783815803673,mean_p|train_n=12|p=50,278,448,-1.3777999999999999,0.93608999999999998
532066705,21,50,mean_p,12,0.23542139843836851,0.032490249501720421,mean_p|train_n=12|p=50,279,449,-1.3777999999999999,0.93608999999999998
272460322,21,50,mean_p,12,0.20443214550985586,0.051010036536016559,mean_p|train_n=12|p=50,280,451,-1.3777999999999999,0.93608999999999998
