seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
830064022,14,2,mean_p,16,0.66694355649160564,0.0015460366220353689,mean_p|train_n=16|p=2,233,424,-1.7445407881123725,1.2828648966057541
40424092,14,2,mean_p,16,0.68924177774930495,0.0012452189144851644,mean_p|train_n=16|p=2,234,426,-1.7445407881123725,1.2828648966057541
42935604,14,2,mean_p,16,0.5608191337746351,0.0043298480960817769,mean_p|train_n=16|p=2,235,427,-1.7445407881123725,1.2828648966057541
1959903062,14,2,mean_p,16,0.57675545512540782,0.0037094567327788787,mean_p|train_n=16|p=2,236,429,-1.7445407881123725,1.2828648966057541
565150894,14,2,mean_p,16,0.64595220890261262,0.0018953356478002587,mean_p|train_n=16|p=2,237,430,-1.7445407881123725,1.2828648966057541
836072951,14,2,mean_p,16,0.72748354074404975,0.00085916951769072299,mean_p|train_n=16|p=2,238,431,-1.7445407881123725,1.2828648966057541
1173671454,14,2,mean_p,16,0.64224733281226654,0.0019647171432976814,mean_p|train_n=16|p=2,239,437,-1.7445407881123725,1.2828648966057541
2606678150,14,2,mean_p,16,0.6210451496558359,0.0024135424299021185,mean_p|train_n=16|p=2,240,438,-1.7445407881123725,1.2828648966057541
42335826,14,2,mean_p,16,0.69595303115843765,0.0011667066376549553,mean_p|train_n=16|p=2,241,439,-1.7445407881123725,1.2828648966057541
2603359984,14,2,mean_p,16,0.55402227830135164,0.0046250609838484856,mean_p|train_n=16|p=2,242,440,-1.7445407881123725,1.2828648966057541
2942932160,14,2,mean_p,16,0.65926146023453069,0.0016656945193457243,mean_p|train_n=16|p=2,243,442,-1.7445407881123725,1.2828648966057541
2891081213,14,2,mean_p,16,0.66317896058868853,0.0016035605565014215,mean_p|train_n=16|p=2,244,445,-1.7445407881123725,1.2828648966057541
3022691423,14,2,mean_p,16,0.67298118690345976,0.0014580575536263579,mean_p|train_n=16|p=2,245,447,-1.7445407881123725,1.2828648966057541
2170198367,14,2,mean_p,16,0.57336977451532356,0.0038333545530034973,mean_p|train_n=16|p=2,246,448,-1.7445407881123725,1.2828648966057541
1393585042,14,2,mean_p,16,0.67171506286066407,0.0014760825481139749,mean_p|train_n=16|p=2,247,449,-1.7445407881123725,1.2828648966057541
1551780407,14,2,mean_p,16,0.60169793906302327,0.0029120056158090536,mean_p|train_n=16|p=2,248,455,-1.7445407881123725,1.2828648966057541
4229128909,14,2,mean_p,16,0.67418412519989501,0.0014411360427534568,mean_p|train_n=16|p=2,249,456,-1.7445407881123725,1.2828648966057541
432241719,14,2,mean_p,16,0.56605493865550305,0.0041153500287939293,mean_p|train_n=16|p=2,250,457,-1.7445407881123725,1.2828648966057541
1957074768,14,2,mean_p,16,0.61345192244586733,0.0025981007378434152,mean_p|train_n=16|p=2,251,458,-1.7445407881123725,1.2828648966057541
1231532912,14,2,mean_p,16,0.59886339685732881,0.0029932166983525276,mean_p|train_n=16|p=2,252,462,-1.7445407881123725,1.2828648966057541
2655569422,14,2,mean_p,16,0.7077118979504694,0.0010408900713805591,mean_p|train_n=16|p=2,253,463,-1.7445407881123725,1.2828648966057541
3057995345,14,2,mean_p,16,0.6915341831967875,0.0012178240590680388,mean_p|train_n=16|p=2,254,467,-1.7445407881123725,1.2828648966057541
3200073961,14,2,mean_p,16,0.62911583791649373,0.0022317300878369737,mean_p|train_n=16|p=2,255,468,-1.7445407881123725,1.2828648966057541
3285973074,14,2,mean_p,16,0.7519078074013853,0.00067786739321760905,mean_p|train_n=16|p=2,256,470,-1.7445407881123725,1.2828648966057541
1425245724,14,2,mean_p,16,0.6923753057363714,0.0012079242663581642,mean_p|train_n=16|p=2,257,472,-1.7445407881123725,1.2828648966057541
3586478637,14,2,mean_p,16,0.71731040653132327,0.00094831521829415318,mean_p|train_n=16|p=2,258,473,-1.7445407881123725,1.2828648966057541
4100955161,14,2,mean_p,16,0.68969999089723777,0.0012396943053311381,mean_p|train_n=16|p=2,259,474,-1.7445407881123725,1.2828648966057541
745273907,14,2,mean_p,16,0.54795305791704207,0.0049056403675891268,mean_p|train_n=16|p=2,260,475,-1.7445407881123725,1.2828648966057541
402021447,14,2,mean_p,16,0.61416026998398654,0.0025803030293256863,mean_p|train_n=16|p=2,261,476,-1.7445407881123725,1.2828648966057541
1723182654,14,2,mean_p,16,0.51849986832824524,0.006528656458566871,mean_p|train_n=16|p=2,262,477,-1.7445407881123725,1.2828648966057541
163461293,14,2,mean_p,16,0.7526507075697827,0.00067299811946655401,mean_p|train_n=16|p=2,263,478,-1.7445407881123725,1.2828648966057541
3032844920,14,2,mean_p,16,0.63843280483505871,0.0020388067248314282,mean_p|train_n=16|p=2,264,479,-1.7445407881123725,1.2828648966057541
4174779672,14,2,mean_p,16,0.7168671384961558,0.00095240318194129427,mean_p|train_n=16|p=2,265,482,-1.7445407881123725,1.2828648966057541
347408094,14,2,mean_p,16,0.62422769224263708,0.0023401428401510888,mean_p|train_n=16|p=2,266,484,-1.7445407881123725,1.2828648966057541
876895217,14,2,mean_p,16,0.72906983437149298,0.00084604517472574941,mean_p|train_n=16|p=2,267,485,-1.7445407881123725,1.2828648966057541
751270922,14,2,mean_p,16,0.56329001527936529,0.0042272635802623349,mean_p|train_n=16|p=2,268,487,-1.7445407881123725,1.2828648966057541
2639087899,14,2,mean_p,16,0.527709312985156,0.0059705088881611352,mean_p|train_n=16|p=2,269,489,-1.7445407881123725,1.2828648966057541
1046465993,14,2,mean_p,16,0.73506383419611787,0.00079823785671796863,mean_p|train_n=16|p=2,270,494,-1.7445407881123725,1.2828648966057541
2930389943,14,2,mean_p,16,0.67275773251347704,0.0014612226577773739,mean_p|train_n=16|p=2,271,496,-1.7445407881123725,1.2828648966057541
2153183003,14,2,mean_p,16,0.60926722098421193,0.0027057774654766164,mean_p|train_n=16|p=2,272,497,-1.7445407881123725,1.2828648966057541
2863114517,14,2,mean_p,16,0.70948146391342082,0.0010231685253212126,mean_p|train_n=16|p=2,273,498,-1.7445407881123725,1.2828648966057541
1946840757,14,2,mean_p,16,0.73357170196332366,0.00080988022033502878,mean_p|train_n=16|p=2,274,500,-1.7445407881123725,1.2828648966057541
2198761370,14,2,mean_p,16,0.68560371868017178,0.0012899652690551559,mean_p|train_n=16|p=2,275,501,-1.7445407881123725,1.2828648966057541
1158382452,14,2,mean_p,16,0.625294154340721,0.0023160495579391959,mean_p|train_n=16|p=2,276,502,-1.7445407881123725,1.2828648966057541
1893078772,14,2,mean_p,16,0.55174057815686395,0.0047286101063406839,mean_p|train_n=16|p=2,277,504,-1.7445407881123725,1.2828648966057541
3599529159,14,2,mean_p,16,0.74098878793305534,0.00075363676613911159,mean_p|train_n=16|p=2,278,505,-1.7445407881123725,1.2828648966057541
666664867,14,2,mean_p,16,0.710123459806835,0.0010168140338534032,mean_p|train_n=16|p=2,279,507,-1.7445407881123725,1.2828648966057541
2865687655,14,2,mean_p,16,0.68669104015114635,0.0012764258422669511,mean_p|train_n=16|p=2,280,508,-1.7445407881123725,1.2828648966057541
1375425346,14,2,mean_p,16,0.68378346710281668,0.0013129534299763529,mean_p|train_n=16|p=2,281,510,-1.7445407881123725,1.2828648966057541
2772258131,14,2,mean_p,16,0.78349094080331938,0.00049893061869603426,mean_p|train_n=16|p=2,282,511,-1.7445407881123725,1.2828648966057541
4121287269,14,2,mean_p,16,0.56541851341789628,0.0041408447015420964,mean_p|train_n=16|p=2,283,514,-1.7445407881123725,1.2828648966057541
1109205630,14,2,mean_p,16,0.68716900100189282,0.0012705192820507531,mean_p|train_n=16|p=2,284,515,-1.7445407881123725,1.2828648966057541
3062918439,14,2,mean_p,16,0.61294271199911698,0.0026109707881068513,mean_p|train_n=16|p=2,285,516,-1.7445407881123725,1.2828648966057541
1278509449,14,2,mean_p,16,0.57529809993986714,0.0037622895524790645,mean_p|train_n=16|p=2,286,517,-1.7445407881123725,1.2828648966057541
1839046568,14,2,mean_p,16,0.6406555678655057,0.0019953009097406901,mean_p|train_n=16|p=2,287,518,-1.7445407881123725,1.2828648966057541
871726495,14,2,mean_p,16,0.60267163573279847,0.0028846202074204368,mean_p|train_n=16|p=2,288,519,-1.7445407881123725,1.2828648966057541
575140186,14,2,mean_p,16,0.62808492224249091,0.0022541685182699434,mean_p|train_n=16|p=2,289,520,-1.7445407881123725,1.2828648966057541
147704525,14,2,mean_p,16,0.55344353127468315,0.0046511093114565312,mean_p|train_n=16|p=2,290,522,-1.7445407881123725,1.2828648966057541
1643185242,14,2,mean_p,16,0.70435863523866804,0.0010753180188514773,mean_p|train_n=16|p=2,291,523,-1.7445407881123725,1.2828648966057541
1255948509,14,2,mean_p,16,0.67758761729741668,0.0013943160772010206,mean_p|train_n=16|p=2,292,524,-1.7445407881123725,1.2828648966057541
245022714,14,2,mean_p,16,0.69362640828585287,0.0011933477936662432,mean_p|train_n=16|p=2,293,525,-1.7445407881123725,1.2828648966057541
623267523,14,2,mean_p,16,0.72676810201258368,0.00086515519440099361,mean_p|train_n=16|p=2,294,526,-1.7445407881123725,1.2828648966057541
3973019918,14,2,mean_p,16,0.64735761823118287,0.0018696621919068101,mean_p|train_n=16|p=2,295,527,-1.7445407881123725,1.2828648966057541
2928021819,14,2,mean_p,16,0.57663862457100645,0.0037136646428899229,mean_p|train_n=16|p=2,296,529,-1.7445407881123725,1.2828648966057541
2416233937,14,2,mean_p,16,0.72823306714068059,0.00085294306292663872,mean_p|train_n=16|p=2,297,530,-1.7445407881123725,1.2828648966057541
3083979662,14,2,mean_p,16,0.67506743300780203,0.0014288358884222583,mean_p|train_n=16|p=2,298,533,-1.7445407881123725,1.2828648966057541
466892264,14,2,mean_p,16,0.54863507847795012,0.0048732802341859248,mean_p|train_n=16|p=2,299,534,-1.7445407881123725,1.2828648966057541
3238736003,14,2,mean_p,16,0.55420888999928508,0.0046166930805261576,mean_p|train_n=16|p=2,300,535,-1.7445407881123725,1.2828648966057541
707225116,14,2,mean_p,16,0.67459482887933675,0.0014354038350434951,mean_p|train_n=16|p=2,301,536,-1.7445407881123725,1.2828648966057541
819853566,14,2,mean_p,16,0.69424197736214699,0.0011862405560060451,mean_p|train_n=16|p=2,302,537,-1.7445407881123725,1.2828648966057541
2902230527,14,2,mean_p,16,0.46583643152589599,0.010883526887822818,mean_p|train_n=16|p=2,303,538,-1.7445407881123725,1.2828648966057541
2618416127,14,2,mean_p,16,0.67775520637965536,0.0013920503513651882,mean_p|train_n=16|p=2,304,540,-1.7445407881123725,1.2828648966057541
58723303,14,2,mean_p,16,0.63868401452947954,0.0020338426684526115,mean_p|train_n=16|p=2,305,543,-1.7445407881123725,1.2828648966057541
1831869986,14,2,mean_p,16,0.58901796275208629,0.0032932974143270546,mean_p|train_n=16|p=2,306,546,-1.7445407881123725,1.2828648966057541
3830405189,14,2,mean_p,16,0.67454636837301141,0.0014360790120858909,mean_p|train_n=16|p=2,307,547,-1.7445407881123725,1.2828648966057541
2692089969,14,2,mean_p,16,0.54040199239899211,0.0052786038234669264,mean_p|train_n=16|p=2,308,549,-1.7445407881123725,1.2828648966057541
3846202447,14,2,mean_p,16,0.62210475648607277,0.002388852362070904,mean_p|train_n=16|p=2,309,553,-1.7445407881123725,1.2828648966057541
2149605192,14,2,mean_p,16,0.59350828051899984,0.0031528758388466981,mean_p|train_n=16|p=2,310,554,-1.7445407881123725,1.2828648966057541
4008905691,14,2,mean_p,16,0.59662904800990579,0.0030588250891114763,mean_p|train_n=16|p=2,311,556,-1.7445407881123725,1.2828648966057541
816718467,14,2,mean_p,16,0.68029096752005902,0.0013582139351051748,mean_p|train_n=16|p=2,312,557,-1.7445407881123725,1.2828648966057541
3921153451,14,2,mean_p,16,0.53104718656332861,0.0057802170705227602,mean_p|train_n=16|p=2,313,563,-1.7445407881123725,1.2828648966057541
3582436290,14,2,mean_p,16,0.66952871505560618,0.0015077343641212537,mean_p|train_n=16|p=2,314,564,-1.7445407881123725,1.2828648966057541
1845837069,14,2,mean_p,16,0.64000336631818577,0.0020079692223751422,mean_p|train_n=16|p=2,315,567,-1.7445407881123725,1.2828648966057541
3464022462,14,2,mean_p,16,0.69209081976480147,0.0012112635527518163,mean_p|train_n=16|p=2,316,570,-1.7445407881123725,1.2828648966057541
1844524280,14,2,mean_p,16,0.60082501423767387,0.0029367777420166255,mean_p|train_n=16|p=2,317,571,-1.7445407881123725,1.2828648966057541
3003488186,14,2,mean_p,16,0.65943888430897868,0.0016628291039781965,mean_p|train_n=16|p=2,318,572,-1.7445407881123725,1.2828648966057541
3014539764,14,2,mean_p,16,0.64220567477988466,0.0019655115448237266,mean_p|train_n=16|p=2,319,573,-1.7445407881123725,1.2828648966057541
3917518918,14,2,mean_p,16,0.76208289827376174,0.00061413328791582518,mean_p|train_n=16|p=2,320,575,-1.7445407881123725,1.2828648966057541
1964919510,14,2,mean_p,16,0.65129516692556511,0.0017995696583922676,mean_p|train_n=16|p=2,321,576,-1.7445407881123725,1.2828648966057541
4032224536,14,2,mean_p,16,0.59379567487842755,0.0031440950578428125,mean_p|train_n=16|p=2,322,577,-1.7445407881123725,1.2828648966057541
1737250366,14,2,mean_p,16,0.66618496939076988,0.0015574595703134872,mean_p|train_n=16|p=2,323,584,-1.7445407881123725,1.2828648966057541
1043250226,14,2,mean_p,16,0.66324632960262453,0.00160251256659526,mean_p|train_n=16|p=2,324,585,-1.7445407881123725,1.2828648966057541
3302867212,14,2,mean_p,16,0.67192957959299826,0.0014730130076573485,mean_p|train_n=16|p=2,325,587,-1.7445407881123725,1.2828648966057541
930181972,14,2,mean_p,16,0.69700404707097263,0.0011548677301398906,mean_p|train_n=16|p=2,326,589,-1.7445407881123725,1.2828648966057541
4281971622,14,2,mean_p,16,0.61423608071447389,0.0025784054709246593,mean_p|train_n=16|p=2,327,590,-1.7445407881123725,1.2828648966057541
3130546215,14,2,mean_p,16,0.65829192458154751,0.0016814400482907397,mean_p|train_n=16|p=2,328,592,-1.7445407881123725,1.2828648966057541
845224673,14,2,mean_p,16,0.71819348237378366,0.00094022342605122448,mean_p|train_n=16|p=2,329,593,-1.7445407881123725,1.2828648966057541
3479056861,14,2,mean_p,16,0.59210240080981091,0.0031961844622737882,mean_p|train_n=16|p=2,330,594,-1.7445407881123725,1.2828648966057541
2420637740,14,2,mean_p,16,0.70826948141264157,0.0010352732083797466,mean_p|train_n=16|p=2,331,595,-1.7445407881123725,1.2828648966057541
344745281,14,2,mean_p,16,0.56112387050000534,0.0043170628536520778,mean_p|train_n=16|p=2,332,596,-1.7445407881123725,1.2828648966057541
2363864979,14,2,mean_p,16,0.66205768457950254,0.0016211040588117668,mean_p|train_n=16|p=2,333,597,-1.7445407881123725,1.2828648966057541
518609000,14,2,mean_p,16,0.5543349831713722,0.0046110474767780355,mean_p|train_n=16|p=2,334,598,-1.7445407881123725,1.2828648966057541
536473526,14,2,mean_p,16,0.64305870099039486,0.0019493085532503089,mean_p|train_n=16|p=2,335,601,-1.7445407881123725,1.2828648966057541
1341499141,14,2,mean_p,16,0.58657639892651481,0.0033722574939221398,mean_p|train_n=16|p=2,336,602,-1.7445407881123725,1.2828648966057541
3632661450,14,2,mean_p,16,0.68337545789800758,0.0013181621717138624,mean_p|train_n=16|p=2,337,604,-1.7445407881123725,1.2828648966057541
3579628259,14,2,mean_p,16,0.64884616283365804,0.0018428491803968454,mean_p|train_n=16|p=2,338,606,-1.7445407881123725,1.2828648966057541
46762074,14,2,mean_p,16,0.6689953641788724,0.0015155581275576818,mean_p|train_n=16|p=2,339,607,-1.7445407881123725,1.2828648966057541
3890261285,14,2,mean_p,16,0.52406184442252668,0.0061856210950536027,mean_p|train_n=16|p=2,340,611,-1.7445407881123725,1.2828648966057541
3966086847,14,2,mean_p,16,0.54354407063267529,0.005120083348969566,mean_p|train_n=16|p=2,341,612,-1.7445407881123725,1.2828648966057541
4206236564,14,2,mean_p,16,0.70893707637762626,0.0010285879911914203,mean_p|train_n=16|p=2,342,613,-1.7445407881123725,1.2828648966057541
1817291408,14,2,mean_p,16,0.5056337033625794,0.007396857269090144,mean_p|train_n=16|p=2,343,616,-1.7445407881123725,1.2828648966057541
3509827107,14,2,mean_p,16,0.66066217974453445,0.0016432064710901393,mean_p|train_n=16|p=2,344,617,-1.7445407881123725,1.2828648966057541
4054993773,14,2,mean_p,16,0.67403444215106934,0.0014432308619692961,mean_p|train_n=16|p=2,345,618,-1.7445407881123725,1.2828648966057541
916167984,14,2,mean_p,16,0.50381073296143353,0.0075288735204980745,mean_p|train_n=16|p=2,346,619,-1.7445407881123725,1.2828648966057541
1932864181,14,2,mean_p,16,0.69558331719706856,0.0011708999799472191,mean_p|train_n=16|p=2,347,620,-1.7445407881123725,1.2828648966057541
1750604492,14,2,mean_p,16,0.61756740486834349,0.0024963852913578392,mean_p|train_n=16|p=2,348,621,-1.7445407881123725,1.2828648966057541
2940263200,14,2,mean_p,16,0.59831502108035917,0.0030091874727234511,mean_p|train_n=16|p=2,349,622,-1.7445407881123725,1.2828648966057541
3618571586,14,2,mean_p,16,0.66356984722126333,0.0015974894722355774,mean_p|train_n=16|p=2,350,623,-1.7445407881123725,1.2828648966057541
1299674937,14,2,mean_p,16,0.57617505926538215,0.0037304080678475281,mean_p|train_n=16|p=2,351,624,-1.7445407881123725,1.2828648966057541
2653930334,14,2,mean_p,16,0.60307836075320775,0.0028732573840787095,mean_p|train_n=16|p=2,352,625,-1.7445407881123725,1.2828648966057541
1120274235,14,2,mean_p,16,0.72878308584411189,0.00084840267974098371,mean_p|train_n=16|p=2,353,626,-1.7445407881123725,1.2828648966057541
3508932779,14,2,mean_p,16,0.64186987010881391,0.0019719269432286702,mean_p|train_n=16|p=2,354,628,-1.7445407881123725,1.2828648966057541
1447160177,14,2,mean_p,16,0.66166107418828612,0.0016273552745582006,mean_p|train_n=16|p=2,355,629,-1.7445407881123725,1.2828648966057541
1900100481,14,2,mean_p,16,0.65657860869474738,0.001709629565908865,mean_p|train_n=16|p=2,356,631,-1.7445407881123725,1.2828648966057541
4208133967,14,2,mean_p,16,0.55432486104131995,0.0046115004226783907,mean_p|train_n=16|p=2,357,636,-1.7445407881123725,1.2828648966057541
2798950338,14,2,mean_p,16,0.69143072107741688,0.0012190473716751653,mean_p|train_n=16|p=2,358,638,-1.7445407881123725,1.2828648966057541
195812256,14,2,mean_p,16,0.62411022888864676,0.0023428118231331378,mean_p|train_n=16|p=2,359,640,-1.7445407881123725,1.2828648966057541
1904692446,14,2,mean_p,16,0.73106585020296744,0.00082981542600892879,mean_p|train_n=16|p=2,360,644,-1.7445407881123725,1.2828648966057541
1266811624,14,2,mean_p,16,0.67374946837381722,0.0014472275002221974,mean_p|train_n=16|p=2,361,645,-1.7445407881123725,1.2828648966057541
3988907667,14,2,mean_p,16,0.5498291948820615,0.0048171356689843178,mean_p|train_n=16|p=2,362,646,-1.7445407881123725,1.2828648966057541
1391417264,14,2,mean_p,16,0.55404977739119643,0.004623826937886974,mean_p|train_n=16|p=2,363,647,-1.7445407881123725,1.2828648966057541
2833729320,14,2,mean_p,16,0.654791691218228,0.0017395336747226273,mean_p|train_n=16|p=2,364,648,-1.7445407881123725,1.2828648966057541
3921135858,14,2,mean_p,16,0.55890753706935059,0.0044109174651079169,mean_p|train_n=16|p=2,365,649,-1.7445407881123725,1.2828648966057541
2878511852,14,2,mean_p,16,0.69591656890943965,0.001167119528690463,mean_p|train_n=16|p=2,366,650,-1.7445407881123725,1.2828648966057541
2100559315,14,2,mean_p,16,0.6806325084413023,0.0013537198124150306,mean_p|train_n=16|p=2,367,651,-1.7445407881123725,1.2828648966057541
2884993853,14,2,mean_p,16,0.70280382897920368,0.0010916653598896837,mean_p|train_n=16|p=2,368,652,-1.7445407881123725,1.2828648966057541
1051760306,14,2,mean_p,16,0.56498490476895369,0.0041583051100691666,mean_p|train_n=16|p=2,369,653,-1.7445407881123725,1.2828648966057541
