seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
318327399,12,20,mean_p,16,0.29976071730348092,0.082633546206220571,mean_p|train_n=16|p=20,32,61,-1.4699865275911022,0.91371400752453102
2506940005,12,20,mean_p,16,0.29082990603064179,0.089005674518128214,mean_p|train_n=16|p=20,33,62,-1.4699865275911022,0.91371400752453102
1142826353,12,20,mean_p,16,0.19437402757154187,0.19854138533694496,mean_p|train_n=16|p=20,34,63,-1.4699865275911022,0.91371400752453102
1592583332,12,20,mean_p,16,0.30019979679384962,0.082332305654616494,mean_p|train_n=16|p=20,35,65,-1.4699865275911022,0.91371400752453102
2620357059,12,20,mean_p,16,0.43063272488513432,0.027822720460380607,mean_p|train_n=16|p=20,36,66,-1.4699865275911022,0.91371400752453102
3446718403,12,20,mean_p,16,0.17235068949690946,0.23845546064615616,mean_p|train_n=16|p=20,37,67,-1.4699865275911022,0.91371400752453102
3302941087,12,20,mean_p,16,0.36333642216697593,0.048696535091786598,mean_p|train_n=16|p=20,38,68,-1.4699865275911022,0.91371400752453102
3269338048,12,20,mean_p,16,0.30240924865225427,0.08083304559385146,mean_p|train_n=16|p=20,39,69,-1.4699865275911022,0.91371400752453102
3211372244,12,20,mean_p,16,0.26060607977027456,0.114445055801447,mean_p|train_n=16|p=20,40,70,-1.4699865275911022,0.91371400752453102
4073005787,12,20,mean_p,16,0.063875139774561288,0.58784117594221319,mean_p|train_n=16|p=20,41,72,-1.4699865275911022,0.91371400752453102
2656112186,12,20,mean_p,16,0.18942722037232487,0.20688104253093714,mean_p|train_n=16|p=20,42,73,-1.4699865275911022,0.91371400752453102
268025834,12,20,mean_p,16,0.2659738178623578,0.10944774880789428,mean_p|train_n=16|p=20,43,74,-1.4699865275911022,0.91371400752453102
329844738,12,20,mean_p,16,0.33097676360634681,0.063737172792001057,mean_p|train_n=16|p=20,44,75,-1.4699865275911022,0.91371400752453102
3128380832,12,20,mean_p,16,0.26165925651354321,0.11344688660249148,mean_p|train_n=16|p=20,45,76,-1.4699865275911022,0.91371400752453102
3894368030,12,20,mean_p,16,0.25445418852986074,0.12045362675442084,mean_p|train_n=16|p=20,46,77,-1.4699865275911022,0.91371400752453102
183603904,12,20,mean_p,16,0.19052420787653257,0.20500194538282759,mean_p|train_n=16|p=20,47,79,-1.4699865275911022,0.91371400752453102
4154396645,12,20,mean_p,16,0.33926190950046936,0.059492725613605836,mean_p|train_n=16|p=20,48,80,-1.4699865275911022,0.91371400752453102
1403226767,12,20,mean_p,16,0.3737198286950148,0.044667275064211462,mean_p|train_n=16|p=20,49,82,-1.4699865275911022,0.91371400752453102
3620670093,12,20,mean_p,16,0.15397904881473698,0.27782559379477945,mean_p|train_n=16|p=20,50,83,-1.4699865275911022,0.91371400752453102
560818909,12,20,mean_p,16,0.1851302826447393,0.21440888671424385,mean_p|train_n=16|p=20,51,85,-1.4699865275911022,0.91371400752453102
1583942076,12,20,mean_p,16,0.11893352771280784,0.3718512862070768,mean_p|train_n=16|p=20,52,87,-1.4699865275911022,0.91371400752453102
3426634136,12,20,mean_p,16,0.19276499963324148,0.20121642838498627,mean_p|train_n=16|p=20,53,88,-1.4699865275911022,0.91371400752453102
2349640817,12,20,mean_p,16,0.3090280803686401,0.076503153907037783,mean_p|train_n=16|p=20,54,89,-1.4699865275911022,0.91371400752453102
3701378178,12,20,mean_p,16,0.21970828931280548,0.16081796989644484,mean_p|train_n=16|p=20,55,91,-1.4699865275911022,0.91371400752453102
1099930715,12,20,mean_p,16,0.10973958627052009,0.40140346200530985,mean_p|train_n=16|p=20,56,92,-1.4699865275911022,0.91371400752453102
1107525205,12,20,mean_p,16,0.25912140320316696,0.1158671224433325,mean_p|train_n=16|p=20,57,93,-1.4699865275911022,0.91371400752453102
1817588038,12,20,mean_p,16,0.37099250826655639,0.045692142456205023,mean_p|train_n=16|p=20,58,96,-1.4699865275911022,0.91371400752453102
212512658,12,20,mean_p,16,0.46767215289896913,0.020445599347124824,mean_p|train_n=16|p=20,59,97,-1.4699865275911022,0.91371400752453102
511949978,12,20,mean_p,16,0.21080949317236422,0.17317301977963606,mean_p|train_n=16|p=20,60,98,-1.4699865275911022,0.91371400752453102
3796505179,12,20,mean_p,16,0.25167980368930853,0.12326561800753852,mean_p|train_n=16|p=20,61,99,-1.4699865275911022,0.91371400752453102
1942790425,12,20,mean_p,16,0.15129366313627862,0.28410104482172455,mean_p|train_n=16|p=20,62,100,-1.4699865275911022,0.91371400752453102
3871071974,12,20,mean_p,16,0.16560223345281325,0.25222325414008684,mean_p|train_n=16|p=20,63,102,-1.4699865275911022,0.91371400752453102
4198724253,12,20,mean_p,16,0.48404254511726097,0.017842844757721125,mean_p|train_n=16|p=20,64,103,-1.4699865275911022,0.91371400752453102
362511914,12,20,mean_p,16,0.26541351215058145,0.10995901961517691,mean_p|train_n=16|p=20,65,105,-1.4699865275911022,0.91371400752453102
3523414914,12,20,mean_p,16,0.21612631451874684,0.16568147708570669,mean_p|train_n=16|p=20,66,106,-1.4699865275911022,0.91371400752453102
2711606271,12,20,mean_p,16,0.16723369996718929,0.24882366364603584,mean_p|train_n=16|p=20,67,107,-1.4699865275911022,0.91371400752453102
302659376,12,20,mean_p,16,0.19794764991549085,0.19272667890959133,mean_p|train_n=16|p=20,68,109,-1.4699865275911022,0.91371400752453102
1873015386,12,20,mean_p,16,0.18356808358195539,0.21721309668926264,mean_p|train_n=16|p=20,69,110,-1.4699865275911022,0.91371400752453102
2811440190,12,20,mean_p,16,0.11109003802809669,0.39691982939049542,mean_p|train_n=16|p=20,70,111,-1.4699865275911022,0.91371400752453102
2924292950,12,20,mean_p,16,0.23919672673706749,0.13675251579052636,mean_p|train_n=16|p=20,71,113,-1.4699865275911022,0.91371400752453102
257506827,12,20,mean_p,16,0.20836688425126559,0.17672736933883632,mean_p|train_n=16|p=20,72,115,-1.4699865275911022,0.91371400752453102
875016919,12,20,mean_p,16,0.1216816381095352,0.36344786672667745,mean_p|train_n=16|p=20,73,116,-1.4699865275911022,0.91371400752453102
2269833673,12,20,mean_p,16,0.21935292322511457,0.16129402724870714,mean_p|train_n=16|p=20,74,118,-1.4699865275911022,0.91371400752453102
2939530626,12,20,mean_p,16,0.25199298801071301,0.12294492969498107,mean_p|train_n=16|p=20,75,121,-1.4699865275911022,0.91371400752453102
2211878734,12,20,mean_p,16,0.26079216112169551,0.11426805691228918,mean_p|train_n=16|p=20,76,122,-1.4699865275911022,0.91371400752453102
1838582899,12,20,mean_p,16,0.29599989030352231,0.085259317473053445,mean_p|train_n=16|p=20,77,123,-1.4699865275911022,0.91371400752453102
3804864276,12,20,mean_p,16,0.47690052607792394,0.018934927231548167,mean_p|train_n=16|p=20,78,126,-1.4699865275911022,0.91371400752453102
3108265496,12,20,mean_p,16,0.24125180691892403,0.13443477830057718,mean_p|train_n=16|p=20,79,127,-1.4699865275911022,0.91371400752453102
2891979621,12,20,mean_p,16,0.24655002680680371,0.12863897116379067,mean_p|train_n=16|p=20,80,128,-1.4699865275911022,0.91371400752453102
3194429525,12,20,mean_p,16,0.083944985496066438,0.4974626700744807,mean_p|train_n=16|p=20,81,129,-1.4699865275911022,0.91371400752453102
1059433015,12,20,mean_p,16,0.32464007541906786,0.067186681995703532,mean_p|train_n=16|p=20,82,130,-1.4699865275911022,0.91371400752453102
3861906028,12,20,mean_p,16,0.33489823033891758,0.061691743763645383,mean_p|train_n=16|p=20,83,131,-1.4699865275911022,0.91371400752453102
3631043342,12,20,mean_p,16,0.38894996245804453,0.039352536812510726,mean_p|train_n=16|p=20,84,133,-1.4699865275911022,0.91371400752453102
3813086073,12,20,mean_p,16,0.075313339911004765,0.53449187454072755,mean_p|train_n=16|p=20,85,135,-1.4699865275911022,0.91371400752453102
1068642326,12,20,mean_p,16,0.14789051486944249,0.29225787848531015,mean_p|train_n=16|p=20,86,138,-1.4699865275911022,0.91371400752453102
1927150651,12,20,mean_p,16,0.35347382401032651,0.052859775643183247,mean_p|train_n=16|p=20,87,139,-1.4699865275911022,0.91371400752453102
1309232292,12,20,mean_p,16,0.16564586446802124,0.25213173575524817,mean_p|train_n=16|p=20,88,140,-1.4699865275911022,0.91371400752453102
1139132446,12,20,mean_p,16,0.4053817482277538,0.034325368560273212,mean_p|train_n=16|p=20,89,142,-1.4699865275911022,0.91371400752453102
1989770883,12,20,mean_p,16,0.37446476947349128,0.044391361461344647,mean_p|train_n=16|p=20,90,146,-1.4699865275911022,0.91371400752453102
263668285,12,20,mean_p,16,0.2785206386977393,0.098601426957455815,mean_p|train_n=16|p=20,91,148,-1.4699865275911022,0.91371400752453102
1339424545,12,20,mean_p,16,0.41776277757099373,0.030966382543716971,mean_p|train_n=16|p=20,92,149,-1.4699865275911022,0.91371400752453102
402002945,12,20,mean_p,16,0.2177298574081673,0.16348630699234637,mean_p|train_n=16|p=20,93,151,-1.4699865275911022,0.91371400752453102
2426970106,12,20,mean_p,16,0.13264113874936206,0.3317817266252493,mean_p|train_n=16|p=20,94,152,-1.4699865275911022,0.91371400752453102
3169328480,12,20,mean_p,16,0.10012100777036109,0.43483739124446347,mean_p|train_n=16|p=20,95,153,-1.4699865275911022,0.91371400752453102
2389236307,12,20,mean_p,16,0.25675137678379339,0.11817391128615548,mean_p|train_n=16|p=20,96,157,-1.4699865275911022,0.91371400752453102
748930729,12,20,mean_p,16,0.17154022116165626,0.24006838762086199,mean_p|train_n=16|p=20,97,158,-1.4699865275911022,0.91371400752453102
3023586741,12,20,mean_p,16,0.19879589744411486,0.19137167683279385,mean_p|train_n=16|p=20,98,160,-1.4699865275911022,0.91371400752453102
159539188,12,20,mean_p,16,0.33441209067502781,0.061941705286085287,mean_p|train_n=16|p=20,99,161,-1.4699865275911022,0.91371400752453102
2271935472,12,20,mean_p,16,0.10538989204025874,0.4161920451188702,mean_p|train_n=16|p=20,100,162,-1.4699865275911022,0.91371400752453102
4136566324,12,20,mean_p,16,0.14464645406012075,0.30025133200348514,mean_p|train_n=16|p=20,101,164,-1.4699865275911022,0.91371400752453102
1862853050,12,20,mean_p,16,0.16384190237880036,0.25594348200429939,mean_p|train_n=16|p=20,102,166,-1.4699865275911022,0.91371400752453102
318759564,12,20,mean_p,16,0.18344847314643972,0.21742930771733043,mean_p|train_n=16|p=20,103,171,-1.4699865275911022,0.91371400752453102
2444213714,12,20,mean_p,16,0.23005989605614416,0.14755055447305224,mean_p|train_n=16|p=20,104,172,-1.4699865275911022,0.91371400752453102
1678586705,12,20,mean_p,16,0.27447665064102372,0.1019744896696495,mean_p|train_n=16|p=20,105,173,-1.4699865275911022,0.91371400752453102
3930057493,12,20,mean_p,16,0.36260804757862991,0.048992456096928129,mean_p|train_n=16|p=20,106,174,-1.4699865275911022,0.91371400752453102
1514675849,12,20,mean_p,16,0.30714532124896238,0.077710650311879445,mean_p|train_n=16|p=20,107,176,-1.4699865275911022,0.91371400752453102
2431395809,12,20,mean_p,16,0.29817902196791712,0.083727870121401288,mean_p|train_n=16|p=20,108,178,-1.4699865275911022,0.91371400752453102
548222184,12,20,mean_p,16,0.21211612144749833,0.17130112634579753,mean_p|train_n=16|p=20,109,180,-1.4699865275911022,0.91371400752453102
938421644,12,20,mean_p,16,0.34798733598442499,0.055327938020680159,mean_p|train_n=16|p=20,110,182,-1.4699865275911022,0.91371400752453102
3711038156,12,20,mean_p,16,0.16796535088277154,0.24731399552364566,mean_p|train_n=16|p=20,111,184,-1.4699865275911022,0.91371400752453102
3990213995,12,20,mean_p,16,0.17985521905957602,0.2240258894281093,mean_p|train_n=16|p=20,112,187,-1.4699865275911022,0.91371400752453102
1864162813,12,20,mean_p,16,0.16649984464979434,0.25034713741785519,mean_p|train_n=16|p=20,113,192,-1.4699865275911022,0.91371400752453102
377567525,12,20,mean_p,16,0.27523280373318931,0.10133513337190816,mean_p|train_n=16|p=20,114,193,-1.4699865275911022,0.91371400752453102
3858544149,12,20,mean_p,16,0.17726401503951805,0.2289067355161794,mean_p|train_n=16|p=20,115,194,-1.4699865275911022,0.91371400752453102
1495404943,12,20,mean_p,16,0.1943164330012743,0.19863652099520607,mean_p|train_n=16|p=20,116,195,-1.4699865275911022,0.91371400752453102
4176061691,12,20,mean_p,16,0.29633352115467798,0.085023045447673404,mean_p|train_n=16|p=20,117,197,-1.4699865275911022,0.91371400752453102
3532240169,12,20,mean_p,16,0.13966299563620285,0.31295867063956601,mean_p|train_n=16|p=20,118,198,-1.4699865275911022,0.91371400752453102
2091709317,12,20,mean_p,16,0.071886745936860924,0.54994492441929455,mean_p|train_n=16|p=20,119,199,-1.4699865275911022,0.91371400752453102
504848168,12,20,mean_p,16,0.25592921092665516,0.1189848230117154,mean_p|train_n=16|p=20,120,201,-1.4699865275911022,0.91371400752453102
2748886553,12,20,mean_p,16,0.26640449168934704,0.10905638165082349,mean_p|train_n=16|p=20,121,205,-1.4699865275911022,0.91371400752453102
3287941376,12,20,mean_p,16,0.10352042772316407,0.42271431291899075,mean_p|train_n=16|p=20,122,206,-1.4699865275911022,0.91371400752453102
2595151634,12,20,mean_p,16,0.36707158246708799,0.047206882119222672,mean_p|train_n=16|p=20,123,207,-1.4699865275911022,0.91371400752453102
3983506654,12,20,mean_p,16,0.23437148634525018,0.14235273965059714,mean_p|train_n=16|p=20,124,209,-1.4699865275911022,0.91371400752453102
1185875820,12,20,mean_p,16,0.3869767648166344,0.04000374350195729,mean_p|train_n=16|p=20,125,210,-1.4699865275911022,0.91371400752453102
2497401586,12,20,mean_p,16,0.19478567642269792,0.19786274235401452,mean_p|train_n=16|p=20,126,211,-1.4699865275911022,0.91371400752453102
1119592496,12,20,mean_p,16,0.27949881288449813,0.097802438428161151,mean_p|train_n=16|p=20,127,213,-1.4699865275911022,0.91371400752453102
1851123899,12,20,mean_p,16,0.40302378441149483,0.035005237061378543,mean_p|train_n=16|p=20,128,216,-1.4699865275911022,0.91371400752453102
2716632156,12,20,mean_p,16,0.2535605709593271,0.12135228242929848,mean_p|train_n=16|p=20,129,217,-1.4699865275911022,0.91371400752453102
3496788191,12,20,mean_p,16,0.36847700755014284,0.046658246819565638,mean_p|train_n=16|p=20,130,218,-1.4699865275911022,0.91371400752453102
3834749720,12,20,mean_p,16,0.16059371633005082,0.26295273434422067,mean_p|train_n=16|p=20,131,220,-1.4699865275911022,0.91371400752453102
1982779425,12,20,mean_p,16,0.17259822123232804,0.23796500712614813,mean_p|train_n=16|p=20,132,223,-1.4699865275911022,0.91371400752453102
2397927458,12,20,mean_p,16,0.39054157540998641,0.038834995124967797,mean_p|train_n=16|p=20,133,224,-1.4699865275911022,0.91371400752453102
3859601451,12,20,mean_p,16,0.081479430384652649,0.507769919009189,mean_p|train_n=16|p=20,134,225,-1.4699865275911022,0.91371400752453102
4191944884,12,20,mean_p,16,0.21715091046714372,0.16427548133340339,mean_p|train_n=16|p=20,135,226,-1.4699865275911022,0.91371400752453102
471729922,12,20,mean_p,16,0.25074600824007748,0.1242267612390697,mean_p|train_n=16|p=20,136,228,-1.4699865275911022,0.91371400752453102
2976761866,12,20,mean_p,16,0.20991608300701348,0.17446469249472402,mean_p|train_n=16|p=20,137,229,-1.4699865275911022,0.91371400752453102
3348988987,12,20,mean_p,16,0.194518842576439,0.19830237879819915,mean_p|train_n=16|p=20,138,233,-1.4699865275911022,0.91371400752453102
526118982,12,20,mean_p,16,0.042569409582064316,0.70181713891908459,mean_p|train_n=16|p=20,139,234,-1.4699865275911022,0.91371400752453102
921317735,12,20,mean_p,16,0.30453333411372141,0.079417457818375392,mean_p|train_n=16|p=20,140,236,-1.4699865275911022,0.91371400752453102
426566421,12,20,mean_p,16,0.1915956852920456,0.20318302425667084,mean_p|train_n=16|p=20,141,237,-1.4699865275911022,0.91371400752453102
1545334107,12,20,mean_p,16,0.24184187906450905,0.1337765779397658,mean_p|train_n=16|p=20,142,238,-1.4699865275911022,0.91371400752453102
1871220859,12,20,mean_p,16,0.3631335406709193,0.04877878088600078,mean_p|train_n=16|p=20,143,240,-1.4699865275911022,0.91371400752453102
3567581369,12,20,mean_p,16,0.44011593407120331,0.025712412530119876,mean_p|train_n=16|p=20,144,241,-1.4699865275911022,0.91371400752453102
594368971,12,20,mean_p,16,0.17715086539802807,0.22912227301847915,mean_p|train_n=16|p=20,145,242,-1.4699865275911022,0.91371400752453102
3982894010,12,20,mean_p,16,0.22320758489961159,0.15620461480089215,mean_p|train_n=16|p=20,146,243,-1.4699865275911022,0.91371400752453102
1822834691,12,20,mean_p,16,0.22508908910946934,0.15377905571460751,mean_p|train_n=16|p=20,147,244,-1.4699865275911022,0.91371400752453102
1126345216,12,20,mean_p,16,0.2035882932109874,0.18389325654031807,mean_p|train_n=16|p=20,148,245,-1.4699865275911022,0.91371400752453102
2783500083,12,20,mean_p,16,0.5096861245096197,0.014415518168010606,mean_p|train_n=16|p=20,149,248,-1.4699865275911022,0.91371400752453102
3604963084,12,20,mean_p,16,0.21371428133722037,0.16903906808891392,mean_p|train_n=16|p=20,150,249,-1.4699865275911022,0.91371400752453102
1338819253,12,20,mean_p,16,0.11947540612413114,0.37017904284132819,mean_p|train_n=16|p=20,151,250,-1.4699865275911022,0.91371400752453102
358763462,12,20,mean_p,16,0.29716298557735682,0.084438465618000891,mean_p|train_n=16|p=20,152,256,-1.4699865275911022,0.91371400752453102
725766470,12,20,mean_p,16,0.37724270305252472,0.043377405150706275,mean_p|train_n=16|p=20,153,257,-1.4699865275911022,0.91371400752453102
1345698746,12,20,mean_p,16,0.35091485446194154,0.053996950629156444,mean_p|train_n=16|p=20,154,258,-1.4699865275911022,0.91371400752453102
743184830,12,20,mean_p,16,0.39992158994762578,0.035920243011876844,mean_p|train_n=16|p=20,155,259,-1.4699865275911022,0.91371400752453102
3600996020,12,20,mean_p,16,0.34152075077679228,0.058385380987344859,mean_p|train_n=16|p=20,156,260,-1.4699865275911022,0.91371400752453102
2467840563,12,20,mean_p,16,0.45562843377966494,0.022599877996852601,mean_p|train_n=16|p=20,157,261,-1.4699865275911022,0.91371400752453102
1316867837,12,20,mean_p,16,0.23301501029221003,0.14396797946686363,mean_p|train_n=16|p=20,158,263,-1.4699865275911022,0.91371400752453102
3931069553,12,20,mean_p,16,0.44254822138386746,0.025197446399095581,mean_p|train_n=16|p=20,159,264,-1.4699865275911022,0.91371400752453102
1334282774,12,20,mean_p,16,0.22088061581038795,0.15925743260314401,mean_p|train_n=16|p=20,160,265,-1.4699865275911022,0.91371400752453102
2566956636,12,20,mean_p,16,0.4250748798608221,0.02913912651788467,mean_p|train_n=16|p=20,161,267,-1.4699865275911022,0.91371400752453102
2802387363,12,20,mean_p,16,0.25711862136107183,0.11781348158828737,mean_p|train_n=16|p=20,162,268,-1.4699865275911022,0.91371400752453102
3507435907,12,20,mean_p,16,0.2763863968306654,0.10036744066355918,mean_p|train_n=16|p=20,163,271,-1.4699865275911022,0.91371400752453102
