seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
1001966295,18,50,mean_p,12,0.18552953780271894,0.098787226532597236,mean_p|train_n=12|p=50,154,273,-1.3777999999999999,0.93608999999999998
1514298569,18,50,mean_p,12,0.083631945810543243,0.35223861342929841,mean_p|train_n=12|p=50,155,274,-1.3777999999999999,0.93608999999999998
460876163,18,50,mean_p,12,0.12839863094181292,0.20149621488707894,mean_p|train_n=12|p=50,156,275,-1.3777999999999999,0.93608999999999998
2318539903,18,50,mean_p,12,0.061644371418610518,0.46342292336728352,mean_p|train_n=12|p=50,157,277,-1.3777999999999999,0.93608999999999998
622809311,18,50,mean_p,12,0.25659905764810842,0.040701251395981318,mean_p|train_n=12|p=50,158,278,-1.3777999999999999,0.93608999999999998
2866164823,18,50,mean_p,12,0.30139337438873626,0.023274907767711742,mean_p|train_n=12|p=50,159,279,-1.3777999999999999,0.93608999999999998
3797388260,18,50,mean_p,12,0.11804031913358864,0.22929459544460182,mean_p|train_n=12|p=50,160,281,-1.3777999999999999,0.93608999999999998
1766898670,18,50,mean_p,12,0.35234346237504732,0.012325736606427396,mean_p|train_n=12|p=50,161,283,-1.3777999999999999,0.93608999999999998
1604790600,18,50,mean_p,12,0.25522353237026602,0.041405792447381073,mean_p|train_n=12|p=50,162,285,-1.3777999999999999,0.93608999999999998
479086731,18,50,mean_p,12,0.2114727724446267,0.071470420960745268,mean_p|train_n=12|p=50,163,286,-1.3777999999999999,0.93608999999999998
2313792221,18,50,mean_p,12,0.25666677468555754,0.040666878175210003,mean_p|train_n=12|p=50,164,289,-1.3777999999999999,0.93608999999999998
357670865,18,50,mean_p,12,0.15951926321635121,0.13665908354034878,mean_p|train_n=12|p=50,165,290,-1.3777999999999999,0.93608999999999998
4032138940,18,50,mean_p,12,0.38651041229244482,0.0080478134491075888,mean_p|train_n=12|p=50,166,293,-1.3777999999999999,0.93608999999999998
3971700723,18,50,mean_p,12,0.27343837911798635,0.032988549988628622,mean_p|train_n=12|p=50,167,294,-1.3777999999999999,0.93608999999999998
2398846688,18,50,mean_p,12,0.16437869425964166,0.12861969720468222,mean_p|train_n=12|p=50,168,295,-1.3777999999999999,0.93608999999999998
563543180,18,50,mean_p,12,0.17214304412629552,0.11674439613781715,mean_p|train_n=12|p=50,169,296,-1.3777999999999999,0.93608999999999998
1233411431,18,50,mean_p,12,0.19359999540860953,0.089324520999771201,mean_p|train_n=12|p=50,170,298,-1.3777999999999999,0.93608999999999998
3687015241,18,50,mean_p,12,0.062218572535044085,0.46011477656059274,mean_p|train_n=12|p=50,171,299,-1.3777999999999999,0.93608999999999998
709118332,18,50,mean_p,12,0.10653504182788663,0.26468883519477271,mean_p|train_n=12|p=50,172,300,-1.3777999999999999,0.93608999999999998
383168662,18,50,mean_p,12,0.1702154241890729,0.11958616223203265,mean_p|train_n=12|p=50,173,301,-1.3777999999999999,0.93608999999999998
987927774,18,50,mean_p,12,0.13862060499175854,0.17736940855162525,mean_p|train_n=12|p=50,174,302,-1.3777999999999999,0.93608999999999998
3035692477,18,50,mean_p,12,0.090621265905794501,0.32282343396186469,mean_p|train_n=12|p=50,175,304,-1.3777999999999999,0.93608999999999998
4269076176,18,50,mean_p,12,0.12235948933335535,0.21726522628376468,mean_p|train_n=12|p=50,176,305,-1.3777999999999999,0.93608999999999998
3661380471,18,50,mean_p,12,0.24923169371380111,0.044619851215194108,mean_p|train_n=12|p=50,177,306,-1.3777999999999999,0.93608999999999998
522135609,18,50,mean_p,12,0.25632599113737375,0.040840155216218914,mean_p|train_n=12|p=50,178,307,-1.3777999999999999,0.93608999999999998
3628035376,18,50,mean_p,12,0.51297318570119743,0.0016612474005566623,mean_p|train_n=12|p=50,179,308,-1.3777999999999999,0.93608999999999998
2009608799,18,50,mean_p,12,0.19751828050004436,0.08506272901345413,mean_p|train_n=12|p=50,180,309,-1.3777999999999999,0.93608999999999998
1121903872,18,50,mean_p,12,0.47249854223729443,0.0027526296642431964,mean_p|train_n=12|p=50,181,313,-1.3777999999999999,0.93608999999999998
3128772587,18,50,mean_p,12,0.069283083521116381,0.421295524950002,mean_p|train_n=12|p=50,182,314,-1.3777999999999999,0.93608999999999998
2016483275,18,50,mean_p,12,0.24928849824082316,0.044588238984520648,mean_p|train_n=12|p=50,183,318,-1.3777999999999999,0.93608999999999998
172940573,18,50,mean_p,12,0.2558503929643649,0.041083215885132723,mean_p|train_n=12|p=50,184,319,-1.3777999999999999,0.93608999999999998
199120996,18,50,mean_p,12,0.43484621129248929,0.0044032003242656034,mean_p|train_n=12|p=50,185,320,-1.3777999999999999,0.93608999999999998
985491417,18,50,mean_p,12,0.17016764051857944,0.11965747837830873,mean_p|train_n=12|p=50,186,321,-1.3777999999999999,0.93608999999999998
2118196914,18,50,mean_p,12,0.25694469379743623,0.04052611000227975,mean_p|train_n=12|p=50,187,324,-1.3777999999999999,0.93608999999999998
3709899138,18,50,mean_p,12,0.21349911576307024,0.069686157465812748,mean_p|train_n=12|p=50,188,325,-1.3777999999999999,0.93608999999999998
4242292717,18,50,mean_p,12,0.17550834430149695,0.11194405377979603,mean_p|train_n=12|p=50,189,326,-1.3777999999999999,0.93608999999999998
3210347786,18,50,mean_p,12,0.33383285858669365,0.015527921558612061,mean_p|train_n=12|p=50,190,327,-1.3777999999999999,0.93608999999999998
554982947,18,50,mean_p,12,0.14867925391030865,0.15644998546030209,mean_p|train_n=12|p=50,191,328,-1.3777999999999999,0.93608999999999998
1487483084,18,50,mean_p,12,0.090832598742085296,0.32197335832618079,mean_p|train_n=12|p=50,192,329,-1.3777999999999999,0.93608999999999998
2416455159,18,50,mean_p,12,0.13587705794821181,0.18354592080934939,mean_p|train_n=12|p=50,193,331,-1.3777999999999999,0.93608999999999998
3278315769,18,50,mean_p,12,0.20154083411387302,0.080898961097813263,mean_p|train_n=12|p=50,194,332,-1.3777999999999999,0.93608999999999998
3596851960,18,50,mean_p,12,0.16114212228200703,0.13391985712284074,mean_p|train_n=12|p=50,195,335,-1.3777999999999999,0.93608999999999998
3599966297,18,50,mean_p,12,0.17832736671002067,0.10807519910646374,mean_p|train_n=12|p=50,196,336,-1.3777999999999999,0.93608999999999998
1198339854,18,50,mean_p,12,0.31932279011984482,0.018609586089284518,mean_p|train_n=12|p=50,197,337,-1.3777999999999999,0.93608999999999998
1938814886,18,50,mean_p,12,0.12522414395136761,0.20963701963755463,mean_p|train_n=12|p=50,198,339,-1.3777999999999999,0.93608999999999998
3238324275,18,50,mean_p,12,0.2884090065448609,0.02736807707066425,mean_p|train_n=12|p=50,199,346,-1.3777999999999999,0.93608999999999998
1037854311,18,50,mean_p,12,0.15215756589852428,0.14980563669616104,mean_p|train_n=12|p=50,200,348,-1.3777999999999999,0.93608999999999998
2846002818,18,50,mean_p,12,0.12314138549752617,0.21515601238107548,mean_p|train_n=12|p=50,201,350,-1.3777999999999999,0.93608999999999998
5824266,18,50,mean_p,12,0.081115470497402392,0.36347335928243296,mean_p|train_n=12|p=50,202,351,-1.3777999999999999,0.93608999999999998
1499579340,18,50,mean_p,12,0.34763520531732234,0.013071479968812111,mean_p|train_n=12|p=50,203,353,-1.3777999999999999,0.93608999999999998
2570860482,18,50,mean_p,12,0.17126684553694752,0.11802764999996922,mean_p|train_n=12|p=50,204,354,-1.3777999999999999,0.93608999999999998
205733348,18,50,mean_p,12,0.34742977165593092,0.013105026763329254,mean_p|train_n=12|p=50,205,355,-1.3777999999999999,0.93608999999999998
3374199836,18,50,mean_p,12,0.28134657243841144,0.029889067466283149,mean_p|train_n=12|p=50,206,357,-1.3777999999999999,0.93608999999999998
881845209,18,50,mean_p,12,0.55203777999460124,0.0010203783860260045,mean_p|train_n=12|p=50,207,359,-1.3777999999999999,0.93608999999999998
3651216846,18,50,mean_p,12,0.125713570216403,0.20836079271544278,mean_p|train_n=12|p=50,208,360,-1.3777999999999999,0.93608999999999998
563770760,18,50,mean_p,12,0.32946533685542045,0.016397548320095837,mean_p|train_n=12|p=50,209,362,-1.3777999999999999,0.93608999999999998
3225484450,18,50,mean_p,12,0.24038346978931965,0.049827898643970941,mean_p|train_n=12|p=50,210,365,-1.3777999999999999,0.93608999999999998
3713033466,18,50,mean_p,12,0.20051758736886036,0.081938394056475752,mean_p|train_n=12|p=50,211,366,-1.3777999999999999,0.93608999999999998
1243990911,18,50,mean_p,12,0.25612518987316107,0.040942601434470566,mean_p|train_n=12|p=50,212,369,-1.3777999999999999,0.93608999999999998
1716570165,18,50,mean_p,12,0.2012028165222513,0.081240858905814339,mean_p|train_n=12|p=50,213,371,-1.3777999999999999,0.93608999999999998
4265240670,18,50,mean_p,12,0.17203647020861404,0.11689973270723618,mean_p|train_n=12|p=50,214,372,-1.3777999999999999,0.93608999999999998
3649708031,18,50,mean_p,12,0.16260477481504482,0.13149811767104544,mean_p|train_n=12|p=50,215,375,-1.3777999999999999,0.93608999999999998
4020124779,18,50,mean_p,12,0.18845997167775461,0.095240599352949373,mean_p|train_n=12|p=50,216,376,-1.3777999999999999,0.93608999999999998
837562590,18,50,mean_p,12,0.18730820681467023,0.096619103541380605,mean_p|train_n=12|p=50,217,377,-1.3777999999999999,0.93608999999999998
1297410257,18,50,mean_p,12,0.14145873816088417,0.17119858861288065,mean_p|train_n=12|p=50,218,380,-1.3777999999999999,0.93608999999999998
744249509,18,50,mean_p,12,0.18426545432328578,0.10035760292860435,mean_p|train_n=12|p=50,219,381,-1.3777999999999999,0.93608999999999998
2502625480,18,50,mean_p,12,0.33983869108933346,0.014406898129547064,mean_p|train_n=12|p=50,220,382,-1.3777999999999999,0.93608999999999998
877467632,18,50,mean_p,12,0.23607678892077175,0.052578536625949843,mean_p|train_n=12|p=50,221,384,-1.3777999999999999,0.93608999999999998
2088561664,18,50,mean_p,12,0.40955379433362632,0.0060369338241463089,mean_p|train_n=12|p=50,222,385,-1.3777999999999999,0.93608999999999998
2012026888,18,50,mean_p,12,0.29245167305036079,0.026021895851127387,mean_p|train_n=12|p=50,223,386,-1.3777999999999999,0.93608999999999998
773649814,18,50,mean_p,12,0.083178951613463836,0.35423504959838592,mean_p|train_n=12|p=50,224,388,-1.3777999999999999,0.93608999999999998
1712848324,18,50,mean_p,12,0.14249512437316225,0.16899913428429317,mean_p|train_n=12|p=50,225,389,-1.3777999999999999,0.93608999999999998
1884751700,18,50,mean_p,12,0.46459242295796099,0.0030379974763882784,mean_p|train_n=12|p=50,226,391,-1.3777999999999999,0.93608999999999998
866425102,18,50,mean_p,12,0.13012478416430984,0.197203065705535,mean_p|train_n=12|p=50,227,392,-1.3777999999999999,0.93608999999999998
3561712143,18,50,mean_p,12,0.17252533069606865,0.1161888914293676,mean_p|train_n=12|p=50,228,394,-1.3777999999999999,0.93608999999999998
2966507066,18,50,mean_p,12,0.13441674875621074,0.18692073526671982,mean_p|train_n=12|p=50,229,395,-1.3777999999999999,0.93608999999999998
2856881042,18,50,mean_p,12,0.10861652129147768,0.25790338552125491,mean_p|train_n=12|p=50,230,396,-1.3777999999999999,0.93608999999999998
3039536155,18,50,mean_p,12,0.29666548639925178,0.024689154560175199,mean_p|train_n=12|p=50,231,397,-1.3777999999999999,0.93608999999999998
1656050685,18,50,mean_p,12,0.23059046523564103,0.056303625199329507,mean_p|train_n=12|p=50,232,398,-1.3777999999999999,0.93608999999999998
1034728259,18,50,mean_p,12,0.25522141356294803,0.041406887049467586,mean_p|train_n=12|p=50,233,399,-1.3777999999999999,0.93608999999999998
2832053854,18,50,mean_p,12,0.053867757331153995,0.51064067604958829,mean_p|train_n=12|p=50,234,400,-1.3777999999999999,0.93608999999999998
2404613167,18,50,mean_p,12,0.29555213893468796,0.025034500822135358,mean_p|train_n=12|p=50,235,401,-1.3777999999999999,0.93608999999999998
2755127794,18,50,mean_p,12,0.19144922713749746,0.091753939449193384,mean_p|train_n=12|p=50,236,402,-1.3777999999999999,0.93608999999999998
166081147,18,50,mean_p,12,0.13325507078536447,0.18964966467326333,mean_p|train_n=12|p=50,237,403,-1.3777999999999999,0.93608999999999998
2984680703,18,50,mean_p,12,0.15007758756193779,0.15374415022931739,mean_p|train_n=12|p=50,238,406,-1.3777999999999999,0.93608999999999998
1546718843,18,50,mean_p,12,0.13725433739996099,0.18041884296345345,mean_p|train_n=12|p=50,239,408,-1.3777999999999999,0.93608999999999998
2544485950,18,50,mean_p,12,0.19369049488174778,0.089223718907021576,mean_p|train_n=12|p=50,240,412,-1.3777999999999999,0.93608999999999998
1616673133,18,50,mean_p,12,0.21982905919788445,0.064394305957691328,mean_p|train_n=12|p=50,241,413,-1.3777999999999999,0.93608999999999998
2021782094,18,50,mean_p,12,0.40898217297888045,0.0060801426458387863,mean_p|train_n=12|p=50,242,415,-1.3777999999999999,0.93608999999999998
50196448,18,50,mean_p,12,0.17889937218333105,0.10730664331546837,mean_p|train_n=12|p=50,243,416,-1.3777999999999999,0.93608999999999998
4025069837,18,50,mean_p,12,0.23205436690973491,0.055284597090241042,mean_p|train_n=12|p=50,244,417,-1.3777999999999999,0.93608999999999998
2918733354,18,50,mean_p,12,0.24566880333237512,0.046648080896919561,mean_p|train_n=12|p=50,245,418,-1.3777999999999999,0.93608999999999998
1765606601,18,50,mean_p,12,0.16482523711128649,0.12790510323490253,mean_p|train_n=12|p=50,246,419,-1.3777999999999999,0.93608999999999998
2529827374,18,50,mean_p,12,0.45662092760179313,0.0033556856798260654,mean_p|train_n=12|p=50,247,424,-1.3777999999999999,0.93608999999999998
2270965576,18,50,mean_p,12,0.22374366430477771,0.061324783362427304,mean_p|train_n=12|p=50,248,426,-1.3777999999999999,0.93608999999999998
894440362,18,50,mean_p,12,0.16575445732456867,0.12643079119920275,mean_p|train_n=12|p=50,249,427,-1.3777999999999999,0.93608999999999998
3668678131,18,50,mean_p,12,0.2019451651127139,0.080491878096358091,mean_p|train_n=12|p=50,250,428,-1.3777999999999999,0.93608999999999998
1859527656,18,50,mean_p,12,0.34606773912008498,0.013329631390904805,mean_p|train_n=12|p=50,251,431,-1.3777999999999999,0.93608999999999998
4148683315,18,50,mean_p,12,0.33682196564338951,0.014959488098219145,mean_p|train_n=12|p=50,252,433,-1.3777999999999999,0.93608999999999998
1201177783,18,50,mean_p,12,0.21926688053952195,0.064847562176677795,mean_p|train_n=12|p=50,253,434,-1.3777999999999999,0.93608999999999998
745656657,18,50,mean_p,12,0.11493833985877269,0.23834278895544875,mean_p|train_n=12|p=50,254,436,-1.3777999999999999,0.93608999999999998
3129457661,18,50,mean_p,12,0.33785522182737998,0.01476787448986774,mean_p|train_n=12|p=50,255,437,-1.3777999999999999,0.93608999999999998
3676080782,18,50,mean_p,12,0.36621224778287675,0.010367267762035105,mean_p|train_n=12|p=50,256,440,-1.3777999999999999,0.93608999999999998
1388562287,18,50,mean_p,12,0.12842254755309568,0.20143609755368033,mean_p|train_n=12|p=50,257,443,-1.3777999999999999,0.93608999999999998
2047487881,18,50,mean_p,12,0.18300969685750471,0.10194235249814171,mean_p|train_n=12|p=50,258,446,-1.3777999999999999,0.93608999999999998
2041548005,18,50,mean_p,12,0.16085479036220457,0.13440081330374903,mean_p|train_n=12|p=50,259,448,-1.3777999999999999,0.93608999999999998
208828152,18,50,mean_p,12,0.17164840803383619,0.11746710037972688,mean_p|train_n=12|p=50,260,449,-1.3777999999999999,0.93608999999999998
3091039359,18,50,mean_p,12,0.16137903603431175,0.13352458925641222,mean_p|train_n=12|p=50,261,450,-1.3777999999999999,0.93608999999999998
2301022361,18,50,mean_p,12,0.083380356957421603,0.35334602262331666,mean_p|train_n=12|p=50,262,454,-1.3777999999999999,0.93608999999999998
31954780,18,50,mean_p,12,0.42670428148367495,0.0048740032665574758,mean_p|train_n=12|p=50,263,455,-1.3777999999999999,0.93608999999999998
3099173383,18,50,mean_p,12,0.41498125235934719,0.0056416678954545676,mean_p|train_n=12|p=50,264,456,-1.3777999999999999,0.93608999999999998
1327793556,18,50,mean_p,12,0.23125575482682098,0.055838206475449501,mean_p|train_n=12|p=50,265,457,-1.3777999999999999,0.93608999999999998
610427837,18,50,mean_p,12,0.45855273446432471,0.0032757722683083418,mean_p|train_n=12|p=50,266,458,-1.3777999999999999,0.93608999999999998
1844496330,18,50,mean_p,12,0.31432134967112341,0.019807844524090484,mean_p|train_n=12|p=50,267,459,-1.3777999999999999,0.93608999999999998
3625617012,18,50,mean_p,12,0.25197676497102395,0.043117526564081472,mean_p|train_n=12|p=50,268,460,-1.3777999999999999,0.93608999999999998
3720046817,18,50,mean_p,12,0.37641648039618125,0.0091279294277794541,mean_p|train_n=12|p=50,269,461,-1.3777999999999999,0.93608999999999998
2041755736,18,50,mean_p,12,0.1400466397934152,0.17424153618378044,mean_p|train_n=12|p=50,270,462,-1.3777999999999999,0.93608999999999998
4220313670,18,50,mean_p,12,0.18736548744533407,0.096550077402437484,mean_p|train_n=12|p=50,271,463,-1.3777999999999999,0.93608999999999998
3560316124,18,50,mean_p,12,0.35307307566571017,0.012214042986680934,mean_p|train_n=12|p=50,272,467,-1.3777999999999999,0.93608999999999998
640621342,18,50,mean_p,12,0.19265355161264061,0.090385557162190405,mean_p|train_n=12|p=50,273,468,-1.3777999999999999,0.93608999999999998
3801620013,18,50,mean_p,12,0.14691874345347489,0.15992447117920966,mean_p|train_n=12|p=50,274,470,-1.3777999999999999,0.93608999999999998
1643297426,18,50,mean_p,12,0.51745392761925768,0.0015709242195015216,mean_p|train_n=12|p=50,275,471,-1.3777999999999999,0.93608999999999998
2202394461,18,50,mean_p,12,0.36137008101403334,0.011012902375854963,mean_p|train_n=12|p=50,276,473,-1.3777999999999999,0.93608999999999998
4095094716,18,50,mean_p,12,0.25740741739630024,0.040292817117126858,mean_p|train_n=12|p=50,277,476,-1.3777999999999999,0.93608999999999998
998916348,18,50,mean_p,12,0.18757499554834836,0.096298029013034858,mean_p|train_n=12|p=50,278,477,-1.3777999999999999,0.93608999999999998
2158108620,18,50,mean_p,12,0.22972921200040045,0.056911901152478558,mean_p|train_n=12|p=50,279,478,-1.3777999999999999,0.93608999999999998
3076763004,18,50,mean_p,12,0.3578037545542524,0.011513995933183953,mean_p|train_n=12|p=50,280,481,-1.3777999999999999,0.93608999999999998
265500331,18,50,mean_p,12,0.22722798082620288,0.058715953045710624,mean_p|train_n=12|p=50,281,491,-1.3777999999999999,0.93608999999999998
700509222,18,50,mean_p,12,0.15043112346916512,0.15306748692631192,mean_p|train_n=12|p=50,282,494,-1.3777999999999999,0.93608999999999998
3273964790,18,50,mean_p,12,0.11697944893080708,0.23234973736888817,mean_p|train_n=12|p=50,283,495,-1.3777999999999999,0.93608999999999998
1740608343,18,50,mean_p,12,0.1529774173120424,0.14828108566776896,mean_p|train_n=12|p=50,284,497,-1.3777999999999999,0.93608999999999998
321388832,18,50,mean_p,12,0.31733472032225946,0.019076959131310446,mean_p|train_n=12|p=50,285,498,-1.3777999999999999,0.93608999999999998
