seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
2244052433,13,8,mean_p,12,0.53886091923996293,0.0077844350178183537,mean_p|train_n=12|p=8,320,550,-1.62371,1.10791
1155330134,13,8,mean_p,12,0.39749973349018014,0.027824575053553822,mean_p|train_n=12|p=8,321,552,-1.62371,1.10791
1927906440,13,8,mean_p,12,0.25880709557278636,0.097092775234268652,mean_p|train_n=12|p=8,322,553,-1.62371,1.10791
2400243414,13,8,mean_p,12,0.38807293380847929,0.03029139564300324,mean_p|train_n=12|p=8,323,555,-1.62371,1.10791
682491856,13,8,mean_p,12,0.52738501960686712,0.0086325035943101008,mean_p|train_n=12|p=8,324,557,-1.62371,1.10791
3280063472,13,8,mean_p,12,0.38529639068767885,0.031058821971064868,mean_p|train_n=12|p=8,325,561,-1.62371,1.10791
2045997819,13,8,mean_p,12,0.31126074946351151,0.060522284566426457,mean_p|train_n=12|p=8,326,563,-1.62371,1.10791
1438087074,13,8,mean_p,12,0.39372820415917409,0.028786443051137735,mean_p|train_n=12|p=8,327,564,-1.62371,1.10791
2622144541,13,8,mean_p,12,0.36233680153639158,0.038197488134431544,mean_p|train_n=12|p=8,328,567,-1.62371,1.10791
4007771159,13,8,mean_p,12,0.44137264550073674,0.018738582179714386,mean_p|train_n=12|p=8,329,570,-1.62371,1.10791
85478717,13,8,mean_p,12,0.31263300187476134,0.059778519431117658,mean_p|train_n=12|p=8,330,572,-1.62371,1.10791
946660371,13,8,mean_p,12,0.36943340570966626,0.035831337961079249,mean_p|train_n=12|p=8,331,573,-1.62371,1.10791
1027158160,13,8,mean_p,12,0.43506927639562487,0.0198337241616287,mean_p|train_n=12|p=8,332,574,-1.62371,1.10791
583653483,13,8,mean_p,12,0.40939236077907304,0.024997009331286488,mean_p|train_n=12|p=8,333,575,-1.62371,1.10791
4292778987,13,8,mean_p,12,0.43860450525513023,0.019211865604831381,mean_p|train_n=12|p=8,334,576,-1.62371,1.10791
3304638652,13,8,mean_p,12,0.30412528203912376,0.064541518591588257,mean_p|train_n=12|p=8,335,578,-1.62371,1.10791
2472515665,13,8,mean_p,12,0.45113573751735647,0.017160500157667919,mean_p|train_n=12|p=8,336,580,-1.62371,1.10791
4202139733,13,8,mean_p,12,0.4401860354097884,0.018940018361660631,mean_p|train_n=12|p=8,337,581,-1.62371,1.10791
616680822,13,8,mean_p,12,0.35592343304530721,0.04046996384642243,mean_p|train_n=12|p=8,338,584,-1.62371,1.10791
3018842179,13,8,mean_p,12,0.43937075560787747,0.019079671957533066,mean_p|train_n=12|p=8,339,585,-1.62371,1.10791
423313639,13,8,mean_p,12,0.23612020041183396,0.1191158576922651,mean_p|train_n=12|p=8,340,586,-1.62371,1.10791
790371303,13,8,mean_p,12,0.3321448632477626,0.050140381305242995,mean_p|train_n=12|p=8,341,587,-1.62371,1.10791
2352066637,13,8,mean_p,12,0.24754841787547527,0.10745991950706024,mean_p|train_n=12|p=8,342,588,-1.62371,1.10791
1549283588,13,8,mean_p,12,0.25687012323112429,0.098802297352734131,mean_p|train_n=12|p=8,343,589,-1.62371,1.10791
1097925022,13,8,mean_p,12,0.3023878660101727,0.065559912623010724,mean_p|train_n=12|p=8,344,590,-1.62371,1.10791
2480648765,13,8,mean_p,12,0.31319430920204738,0.059476929502147176,mean_p|train_n=12|p=8,345,591,-1.62371,1.10791
4132462092,13,8,mean_p,12,0.30756200487299529,0.062573427312166779,mean_p|train_n=12|p=8,346,595,-1.62371,1.10791
3035776358,13,8,mean_p,12,0.30940495355026171,0.06154287296520989,mean_p|train_n=12|p=8,347,597,-1.62371,1.10791
3186513588,13,8,mean_p,12,0.48464487364145875,0.012688071731853143,mean_p|train_n=12|p=8,348,599,-1.62371,1.10791
4056652478,13,8,mean_p,12,0.37047540719427458,0.03549647825431515,mean_p|train_n=12|p=8,349,600,-1.62371,1.10791
1203576748,13,8,mean_p,12,0.3495322288722702,0.042869072814358478,mean_p|train_n=12|p=8,350,601,-1.62371,1.10791
1024885444,13,8,mean_p,12,0.42318722095052169,0.022075135868313063,mean_p|train_n=12|p=8,351,602,-1.62371,1.10791
2664389325,13,8,mean_p,12,0.25555382101319607,0.099981177399475235,mean_p|train_n=12|p=8,352,603,-1.62371,1.10791
168537429,13,8,mean_p,12,0.55369391404443491,0.0068105126655433595,mean_p|train_n=12|p=8,353,604,-1.62371,1.10791
77013789,13,8,mean_p,12,0.37184639338881148,0.035060658088131025,mean_p|train_n=12|p=8,354,606,-1.62371,1.10791
1802520439,13,8,mean_p,12,0.61842689630374958,0.0038006195950207751,mean_p|train_n=12|p=8,355,608,-1.62371,1.10791
3908780010,13,8,mean_p,12,0.4566054433987749,0.016335214799584385,mean_p|train_n=12|p=8,356,611,-1.62371,1.10791
707584657,13,8,mean_p,12,0.59013109558998611,0.0049044115337385473,mean_p|train_n=12|p=8,357,612,-1.62371,1.10791
3812759414,13,8,mean_p,12,0.55732675143390709,0.0065911788401153996,mean_p|train_n=12|p=8,358,615,-1.62371,1.10791
2830588887,13,8,mean_p,12,0.28148723359712913,0.079146313464543386,mean_p|train_n=12|p=8,359,616,-1.62371,1.10791
942545673,13,8,mean_p,12,0.29302617412216747,0.071330343753834097,mean_p|train_n=12|p=8,360,618,-1.62371,1.10791
3347405467,13,8,mean_p,12,0.26591642599817367,0.091067902237153192,mean_p|train_n=12|p=8,361,622,-1.62371,1.10791
2904740908,13,8,mean_p,12,0.40703253998799788,0.025534240894743106,mean_p|train_n=12|p=8,362,624,-1.62371,1.10791
500043680,13,8,mean_p,12,0.47539064410385923,0.013791485084376977,mean_p|train_n=12|p=8,363,630,-1.62371,1.10791
2320622693,13,8,mean_p,12,0.35448176772943618,0.040999127532460392,mean_p|train_n=12|p=8,364,631,-1.62371,1.10791
861877561,13,8,mean_p,12,0.62184610447403699,0.0036853073071081411,mean_p|train_n=12|p=8,365,636,-1.62371,1.10791
2601297141,13,8,mean_p,12,0.42420180685584619,0.021874237087703551,mean_p|train_n=12|p=8,366,637,-1.62371,1.10791
2616357503,13,8,mean_p,12,0.47090235337206171,0.014360695243255671,mean_p|train_n=12|p=8,367,641,-1.62371,1.10791
627760561,13,8,mean_p,12,0.34089684452131119,0.046338046051861627,mean_p|train_n=12|p=8,368,642,-1.62371,1.10791
1039449899,13,8,mean_p,12,0.32038592976320657,0.055744872231426823,mean_p|train_n=12|p=8,369,644,-1.62371,1.10791
2655469040,13,8,mean_p,12,0.41496326584654286,0.023773160830090186,mean_p|train_n=12|p=8,370,645,-1.62371,1.10791
366351457,13,8,mean_p,12,0.26129418355783324,0.094941036719247945,mean_p|train_n=12|p=8,371,646,-1.62371,1.10791
3881387024,13,8,mean_p,12,0.24886548069525441,0.10619212965038297,mean_p|train_n=12|p=8,372,651,-1.62371,1.10791
1498850377,13,8,mean_p,12,0.2592891156014504,0.096671973047900761,mean_p|train_n=12|p=8,373,652,-1.62371,1.10791
3051307530,13,8,mean_p,12,0.29519408186759627,0.069950439674349968,mean_p|train_n=12|p=8,374,653,-1.62371,1.10791
3283817490,13,8,mean_p,12,0.2533241491392309,0.10201025243638473,mean_p|train_n=12|p=8,375,654,-1.62371,1.10791
2129881602,13,8,mean_p,12,0.37931085650756402,0.03277998183970493,mean_p|train_n=12|p=8,376,655,-1.62371,1.10791
3363655558,13,8,mean_p,12,0.42779583754421213,0.021177177240860264,mean_p|train_n=12|p=8,377,656,-1.62371,1.10791
4117550137,13,8,mean_p,12,0.27753451909737381,0.082016116982392168,mean_p|train_n=12|p=8,378,657,-1.62371,1.10791
2760028559,13,8,mean_p,12,0.4848250933256909,0.012667483735824816,mean_p|train_n=12|p=8,379,660,-1.62371,1.10791
2597712279,13,8,mean_p,12,0.38830728139459009,0.030227497223653397,mean_p|train_n=12|p=8,380,665,-1.62371,1.10791
3229743112,13,8,mean_p,12,0.23669789726491075,0.11849740211382784,mean_p|train_n=12|p=8,381,666,-1.62371,1.10791
2906381456,13,8,mean_p,12,0.44527789803729684,0.018090640847831518,mean_p|train_n=12|p=8,382,667,-1.62371,1.10791
1125774257,13,8,mean_p,12,0.36895973676650706,0.035984599754903451,mean_p|train_n=12|p=8,383,668,-1.62371,1.10791
1226844808,13,8,mean_p,12,0.3855684196295297,0.030982782911674146,mean_p|train_n=12|p=8,384,671,-1.62371,1.10791
311644623,13,8,mean_p,12,0.37980957663603021,0.0326330016034697,mean_p|train_n=12|p=8,385,674,-1.62371,1.10791
3259751952,13,8,mean_p,12,0.30533831375361353,0.063839887578011956,mean_p|train_n=12|p=8,386,675,-1.62371,1.10791
1196087112,13,8,mean_p,12,0.31435141444646758,0.05886001059509597,mean_p|train_n=12|p=8,387,676,-1.62371,1.10791
1751319113,13,8,mean_p,12,0.5470118183691004,0.0072331829672214404,mean_p|train_n=12|p=8,388,677,-1.62371,1.10791
938016855,13,8,mean_p,12,0.32391689217769454,0.053999146012123828,mean_p|train_n=12|p=8,389,678,-1.62371,1.10791
4127309445,13,8,mean_p,12,0.43536124082508143,0.019781612866599924,mean_p|train_n=12|p=8,390,679,-1.62371,1.10791
2653951977,13,8,mean_p,12,0.31561204955334615,0.058195175091896159,mean_p|train_n=12|p=8,391,680,-1.62371,1.10791
2710630998,13,8,mean_p,12,0.25459588581716142,0.10084793752862944,mean_p|train_n=12|p=8,392,681,-1.62371,1.10791
929464780,13,8,mean_p,12,0.3726275738269722,0.034814727470147161,mean_p|train_n=12|p=8,393,683,-1.62371,1.10791
2232865324,13,8,mean_p,12,0.29301184637715894,0.071339553528603675,mean_p|train_n=12|p=8,394,685,-1.62371,1.10791
1108156328,13,8,mean_p,12,0.35513597905932787,0.040758146963020839,mean_p|train_n=12|p=8,395,686,-1.62371,1.10791
2086678947,13,8,mean_p,12,0.31212319625697471,0.060053762569158578,mean_p|train_n=12|p=8,396,687,-1.62371,1.10791
3798149444,13,8,mean_p,12,0.32365897900193547,0.054124787765691039,mean_p|train_n=12|p=8,397,688,-1.62371,1.10791
799754880,13,8,mean_p,12,0.33414166479095692,0.049246273108710832,mean_p|train_n=12|p=8,398,690,-1.62371,1.10791
3536899785,13,8,mean_p,12,0.33748968911163557,0.047782761424523111,mean_p|train_n=12|p=8,399,691,-1.62371,1.10791
51143638,13,8,mean_p,12,0.49622298876242721,0.011431045304255665,mean_p|train_n=12|p=8,400,692,-1.62371,1.10791
36617833,13,8,mean_p,12,0.45062386581828118,0.01723983461130224,mean_p|train_n=12|p=8,401,698,-1.62371,1.10791
236103968,13,8,mean_p,12,0.30764802098080402,0.062524946459769692,mean_p|train_n=12|p=8,402,699,-1.62371,1.10791
2156850098,13,8,mean_p,12,0.37740158773839461,0.033348816175524966,mean_p|train_n=12|p=8,403,700,-1.62371,1.10791
1600388384,13,8,mean_p,12,0.39836331119570806,0.027608894935186538,mean_p|train_n=12|p=8,404,702,-1.62371,1.10791
1050897748,13,8,mean_p,12,0.2704157961644641,0.087449542685268639,mean_p|train_n=12|p=8,405,703,-1.62371,1.10791
461348277,13,8,mean_p,12,0.46487562583296971,0.015162136454139795,mean_p|train_n=12|p=8,406,704,-1.62371,1.10791
2000945207,13,8,mean_p,12,0.2581297442725653,0.097687198420103288,mean_p|train_n=12|p=8,407,708,-1.62371,1.10791
907021389,13,8,mean_p,12,0.28136757309563554,0.079231699034730957,mean_p|train_n=12|p=8,408,710,-1.62371,1.10791
2422825972,13,8,mean_p,12,0.38481246457486323,0.031194553296485628,mean_p|train_n=12|p=8,409,711,-1.62371,1.10791
2015721328,13,8,mean_p,12,0.41387798674914877,0.024006787528210921,mean_p|train_n=12|p=8,410,714,-1.62371,1.10791
3949466030,13,8,mean_p,12,0.46859374263607317,0.014662565322046271,mean_p|train_n=12|p=8,411,715,-1.62371,1.10791
1210422753,13,8,mean_p,12,0.25866565635960703,0.097216598525298625,mean_p|train_n=12|p=8,412,716,-1.62371,1.10791
145084937,13,8,mean_p,12,0.39286545791905719,0.029011104791489498,mean_p|train_n=12|p=8,413,717,-1.62371,1.10791
2198181632,13,8,mean_p,12,0.32216261973855709,0.054859525094179865,mean_p|train_n=12|p=8,414,719,-1.62371,1.10791
3074940102,13,8,mean_p,12,0.4213050069697355,0.022452733548526945,mean_p|train_n=12|p=8,415,721,-1.62371,1.10791
3671033687,13,8,mean_p,12,0.25785115606779585,0.097932733991763193,mean_p|train_n=12|p=8,416,724,-1.62371,1.10791
1953036937,13,8,mean_p,12,0.54817546848334053,0.0071577353094317174,mean_p|train_n=12|p=8,417,726,-1.62371,1.10791
1780973019,13,8,mean_p,12,0.29375981705573689,0.070860348854768135,mean_p|train_n=12|p=8,418,727,-1.62371,1.10791
3588902458,13,8,mean_p,12,0.38112560427850273,0.032248305021866701,mean_p|train_n=12|p=8,419,728,-1.62371,1.10791
4231951566,13,8,mean_p,12,0.35839350480001719,0.039579149942622648,mean_p|train_n=12|p=8,420,730,-1.62371,1.10791
263747879,13,8,mean_p,12,0.2800768330511742,0.080158602698412657,mean_p|train_n=12|p=8,421,732,-1.62371,1.10791
2153755776,13,8,mean_p,12,0.36451987387497176,0.037453429534802643,mean_p|train_n=12|p=8,422,733,-1.62371,1.10791
4049390788,13,8,mean_p,12,0.43813223490503045,0.019293797584904966,mean_p|train_n=12|p=8,423,734,-1.62371,1.10791
2391477988,13,8,mean_p,12,0.37388609580236626,0.03442214364697728,mean_p|train_n=12|p=8,424,736,-1.62371,1.10791
300400689,13,8,mean_p,12,0.22631687900732816,0.13011692811323905,mean_p|train_n=12|p=8,425,737,-1.62371,1.10791
188381672,13,8,mean_p,12,0.40607352819395398,0.025755853039941587,mean_p|train_n=12|p=8,426,739,-1.62371,1.10791
1004163034,13,8,mean_p,12,0.50123344484289467,0.010926424710298237,mean_p|train_n=12|p=8,427,740,-1.62371,1.10791
1519468848,13,8,mean_p,12,0.21664890030498291,0.1419607784784489,mean_p|train_n=12|p=8,428,741,-1.62371,1.10791
3898340315,13,8,mean_p,12,0.48187913068017774,0.013008255424413022,mean_p|train_n=12|p=8,429,742,-1.62371,1.10791
566694534,13,8,mean_p,12,0.4435786115065774,0.018369778620107875,mean_p|train_n=12|p=8,430,743,-1.62371,1.10791
4191595624,13,8,mean_p,12,0.40184093942513172,0.02675714109219467,mean_p|train_n=12|p=8,431,745,-1.62371,1.10791
200109741,13,8,mean_p,12,0.55980838053296977,0.0064454243174978925,mean_p|train_n=12|p=8,432,749,-1.62371,1.10791
2184821051,13,8,mean_p,12,0.3747355374144889,0.034159673919544997,mean_p|train_n=12|p=8,433,750,-1.62371,1.10791
668327133,13,8,mean_p,12,0.3618576652390309,0.038362760617241705,mean_p|train_n=12|p=8,434,753,-1.62371,1.10791
2483502143,13,8,mean_p,12,0.36645189038510773,0.036807036965218261,mean_p|train_n=12|p=8,435,754,-1.62371,1.10791
147682897,13,8,mean_p,12,0.34110472593185243,0.046251326806856417,mean_p|train_n=12|p=8,436,755,-1.62371,1.10791
2235737103,13,8,mean_p,12,0.34336691436485661,0.045318066289332742,mean_p|train_n=12|p=8,437,756,-1.62371,1.10791
1144390717,13,8,mean_p,12,0.42644272543209955,0.021436966376024894,mean_p|train_n=12|p=8,438,758,-1.62371,1.10791
2992711492,13,8,mean_p,12,0.43844346902396281,0.019239763862947706,mean_p|train_n=12|p=8,439,761,-1.62371,1.10791
1086936828,13,8,mean_p,12,0.36781598101813412,0.036357384972813503,mean_p|train_n=12|p=8,440,763,-1.62371,1.10791
3504550420,13,8,mean_p,12,0.62011986635077909,0.0037430803610011285,mean_p|train_n=12|p=8,441,764,-1.62371,1.10791
882868242,13,8,mean_p,12,0.39954622937614875,0.027316169817069899,mean_p|train_n=12|p=8,442,765,-1.62371,1.10791
3866135209,13,8,mean_p,12,0.44420133369020121,0.018266989022619445,mean_p|train_n=12|p=8,443,766,-1.62371,1.10791
2544822053,13,8,mean_p,12,0.52661612403881364,0.0086925211496468764,mean_p|train_n=12|p=8,444,767,-1.62371,1.10791
3312444567,13,8,mean_p,12,0.3181486388062762,0.056880095424751739,mean_p|train_n=12|p=8,445,768,-1.62371,1.10791
2608854497,13,8,mean_p,12,0.4746361308742949,0.013885570843900562,mean_p|train_n=12|p=8,446,769,-1.62371,1.10791
3001021531,13,8,mean_p,12,0.30314808457750453,0.065112344667104721,mean_p|train_n=12|p=8,447,771,-1.62371,1.10791
1172983854,13,8,mean_p,12,0.31556385714123769,0.058220452279853042,mean_p|train_n=12|p=8,448,774,-1.62371,1.10791
1894119449,13,8,mean_p,12,0.39914733840847688,0.027414530958863252,mean_p|train_n=12|p=8,449,777,-1.62371,1.10791
3797842857,13,8,mean_p,12,0.52284131131432598,0.0089932790698764482,mean_p|train_n=12|p=8,450,780,-1.62371,1.10791
3975210784,13,8,mean_p,12,0.2254214534057174,0.13117103675845132,mean_p|train_n=12|p=8,451,781,-1.62371,1.10791
645761633,13,8,mean_p,12,0.31601497974135051,0.057984264968356125,mean_p|train_n=12|p=8,452,782,-1.62371,1.10791
3116709017,13,8,mean_p,12,0.36519663498868293,0.037225724696320781,mean_p|train_n=12|p=8,453,783,-1.62371,1.10791
681511797,13,8,mean_p,12,0.46264342659578761,0.015470197810804425,mean_p|train_n=12|p=8,454,787,-1.62371,1.10791
1291849985,13,8,mean_p,12,0.477742543455071,0.013502280776739371,mean_p|train_n=12|p=8,455,788,-1.62371,1.10791
771314086,13,8,mean_p,12,0.34468722838081312,0.04478210116980022,mean_p|train_n=12|p=8,456,789,-1.62371,1.10791
2480947290,13,8,mean_p,12,0.42614650166653756,0.021494263363292288,mean_p|train_n=12|p=8,457,791,-1.62371,1.10791
3580688537,13,8,mean_p,12,0.37077965484414271,0.035399296188009695,mean_p|train_n=12|p=8,458,792,-1.62371,1.10791
4086837355,13,8,mean_p,12,0.28108599420049329,0.079432987534656926,mean_p|train_n=12|p=8,459,793,-1.62371,1.10791
3173262405,13,8,mean_p,12,0.39512047115647275,0.028427555864022621,mean_p|train_n=12|p=8,460,794,-1.62371,1.10791
656250946,13,8,mean_p,12,0.51734716700898775,0.0094497169304164543,mean_p|train_n=12|p=8,461,795,-1.62371,1.10791
2115526670,13,8,mean_p,12,0.24725395178761397,0.10774543318497812,mean_p|train_n=12|p=8,462,796,-1.62371,1.10791
346731710,13,8,mean_p,12,0.32408942455513678,0.053915260151940973,mean_p|train_n=12|p=8,463,797,-1.62371,1.10791
1752460279,13,8,mean_p,12,0.36181567417971849,0.038377278980624131,mean_p|train_n=12|p=8,464,798,-1.62371,1.10791
3932204744,13,8,mean_p,12,0.49975071131832444,0.011073389901983074,mean_p|train_n=12|p=8,465,801,-1.62371,1.10791
2804039469,13,8,mean_p,12,0.42401696870773203,0.021910700311174015,mean_p|train_n=12|p=8,466,802,-1.62371,1.10791
2174732059,13,8,mean_p,12,0.31583313684481162,0.05807935416314404,mean_p|train_n=12|p=8,467,804,-1.62371,1.10791
1105382681,13,8,mean_p,12,0.49175604944555285,0.011900544191236255,mean_p|train_n=12|p=8,468,805,-1.62371,1.10791
1981833129,13,8,mean_p,12,0.56346024189302679,0.0062367790089369801,mean_p|train_n=12|p=8,469,807,-1.62371,1.10791
654730086,13,8,mean_p,12,0.29137653575577149,0.072398571161349859,mean_p|train_n=12|p=8,470,808,-1.62371,1.10791
2467421505,13,8,mean_p,12,0.48180549128668332,0.013016890023348564,mean_p|train_n=12|p=8,471,810,-1.62371,1.10791
1755499531,13,8,mean_p,12,0.27370625194715381,0.084894725051837802,mean_p|train_n=12|p=8,472,811,-1.62371,1.10791
2638883534,13,8,mean_p,12,0.29522760446151641,0.06992931299278847,mean_p|train_n=12|p=8,473,812,-1.62371,1.10791
3937344808,13,8,mean_p,12,0.42124629236515365,0.022464615808987974,mean_p|train_n=12|p=8,474,813,-1.62371,1.10791
2258448450,13,8,mean_p,12,0.31351419868073321,0.059305734321849948,mean_p|train_n=12|p=8,475,816,-1.62371,1.10791
1824005582,13,8,mean_p,12,0.42021327860328334,0.022674701646821172,mean_p|train_n=12|p=8,476,817,-1.62371,1.10791
3679180098,13,8,mean_p,12,0.38574755426348839,0.03093281187797561,mean_p|train_n=12|p=8,477,819,-1.62371,1.10791
3006726772,13,8,mean_p,12,0.4445904298060292,0.018203055069739172,mean_p|train_n=12|p=8,478,820,-1.62371,1.10791
3821450744,13,8,mean_p,12,0.60718582595517168,0.00420576589350355,mean_p|train_n=12|p=8,479,821,-1.62371,1.10791
1716784637,13,8,mean_p,12,0.46390063640475437,0.015295930958327339,mean_p|train_n=12|p=8,480,822,-1.62371,1.10791
4291866643,13,8,mean_p,12,0.40556745003979344,0.025873573773367853,mean_p|train_n=12|p=8,481,823,-1.62371,1.10791
1995152695,13,8,mean_p,12,0.59059863847481808,0.0048837927685401843,mean_p|train_n=12|p=8,482,824,-1.62371,1.10791
282020202,13,8,mean_p,12,0.33210847711083757,0.050156823644078516,mean_p|train_n=12|p=8,483,828,-1.62371,1.10791
1655409075,13,8,mean_p,12,0.29049967059233139,0.072972883983454709,mean_p|train_n=12|p=8,484,829,-1.62371,1.10791
1240444466,13,8,mean_p,12,0.47269847008713345,0.014130143122633618,mean_p|train_n=12|p=8,485,830,-1.62371,1.10791
4045115024,13,8,mean_p,12,0.39486894627895475,0.028492059104290295,mean_p|train_n=12|p=8,486,831,-1.62371,1.10791
2455826020,13,8,mean_p,12,0.4467460597291083,0.01785288726212194,mean_p|train_n=12|p=8,487,833,-1.62371,1.10791
3737549947,13,8,mean_p,12,0.36059761798537404,0.038800820374586445,mean_p|train_n=12|p=8,488,836,-1.62371,1.10791
244049600,13,8,mean_p,12,0.45849034189616045,0.016060109675283096,mean_p|train_n=12|p=8,489,837,-1.62371,1.10791
2131662855,13,8,mean_p,12,0.27358152512192357,0.084990192093037389,mean_p|train_n=12|p=8,490,838,-1.62371,1.10791
518338573,13,8,mean_p,12,0.42113608294602617,0.022486936219946459,mean_p|train_n=12|p=8,491,839,-1.62371,1.10791
2561638749,13,8,mean_p,12,0.39390967405484761,0.028739409651055522,mean_p|train_n=12|p=8,492,842,-1.62371,1.10791
2997873721,13,8,mean_p,12,0.32612444871270496,0.052935602689970634,mean_p|train_n=12|p=8,493,846,-1.62371,1.10791
4127374136,13,8,mean_p,12,0.37267717541625256,0.034799170308884242,mean_p|train_n=12|p=8,494,847,-1.62371,1.10791
