seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
1330122543,13,20,median_rt,16,0.37173474242865079,0.035095949564292912,median_rt|train_n=16|p=20,163,279,-1.4766668065883608,0.90688298797119526
2866148227,13,20,median_rt,16,0.40919653601359091,0.025041156993041127,median_rt|train_n=16|p=20,164,282,-1.4766668065883608,0.90688298797119526
3313959536,13,20,median_rt,16,0.31929926500124367,0.056293398370973358,median_rt|train_n=16|p=20,165,283,-1.4766668065883608,0.90688298797119526
1901900815,13,20,median_rt,16,0.25545644430547221,0.10006894469126973,median_rt|train_n=16|p=20,166,284,-1.4766668065883608,0.90688298797119526
1754218252,13,20,median_rt,16,0.39236974575085387,0.029140982010072494,median_rt|train_n=16|p=20,167,286,-1.4766668065883608,0.90688298797119526
2126234051,13,20,median_rt,16,0.18647800344310783,0.18631115433382947,median_rt|train_n=16|p=20,168,287,-1.4766668065883608,0.90688298797119526
1686389248,13,20,median_rt,16,0.21507661673041303,0.14398635276195573,median_rt|train_n=16|p=20,169,288,-1.4766668065883608,0.90688298797119526
2029881361,13,20,median_rt,16,0.13024686971655247,0.30923825210612887,median_rt|train_n=16|p=20,170,290,-1.4766668065883608,0.90688298797119526
1840702391,13,20,median_rt,16,0.27954438364400408,0.080544116168253063,median_rt|train_n=16|p=20,171,292,-1.4766668065883608,0.90688298797119526
4255122286,13,20,median_rt,16,0.53232813204634344,0.0082564326261828705,median_rt|train_n=16|p=20,172,296,-1.4766668065883608,0.90688298797119526
3608913589,13,20,median_rt,16,0.26774515494300133,0.089579534889103002,median_rt|train_n=16|p=20,173,297,-1.4766668065883608,0.90688298797119526
1214728956,13,20,median_rt,16,0.094062397039216331,0.42844705437749431,median_rt|train_n=16|p=20,174,301,-1.4766668065883608,0.90688298797119526
4287067873,13,20,median_rt,16,0.23697053463772672,0.11820664545358429,median_rt|train_n=16|p=20,175,302,-1.4766668065883608,0.90688298797119526
1028510931,13,20,median_rt,16,0.27636535548654267,0.082884743357441212,median_rt|train_n=16|p=20,176,303,-1.4766668065883608,0.90688298797119526
4102916068,13,20,median_rt,16,0.2241223384765916,0.13271557544082724,median_rt|train_n=16|p=20,177,305,-1.4766668065883608,0.90688298797119526
485341611,13,20,median_rt,16,0.13768788253241104,0.28918357686415996,median_rt|train_n=16|p=20,178,306,-1.4766668065883608,0.90688298797119526
2310310264,13,20,median_rt,16,0.12076337988180277,0.33682615184266779,median_rt|train_n=16|p=20,179,308,-1.4766668065883608,0.90688298797119526
2391818744,13,20,median_rt,16,0.26031567921560556,0.095781853908583084,median_rt|train_n=16|p=20,180,309,-1.4766668065883608,0.90688298797119526
4084260313,13,20,median_rt,16,0.34835131518215307,0.043327683107756608,median_rt|train_n=16|p=20,181,310,-1.4766668065883608,0.90688298797119526
3901628587,13,20,median_rt,16,0.1530416936747267,0.25181881448075671,median_rt|train_n=16|p=20,182,311,-1.4766668065883608,0.90688298797119526
3944556694,13,20,median_rt,16,0.10082695763862257,0.40311113801148302,median_rt|train_n=16|p=20,183,312,-1.4766668065883608,0.90688298797119526
3320693524,13,20,median_rt,16,0.16878395785612799,0.21851565516681398,median_rt|train_n=16|p=20,184,314,-1.4766668065883608,0.90688298797119526
4043452308,13,20,median_rt,16,0.23630639924725788,0.11891617010365352,median_rt|train_n=16|p=20,185,315,-1.4766668065883608,0.90688298797119526
1372205905,13,20,median_rt,16,0.18933950060135499,0.18156858222774122,median_rt|train_n=16|p=20,186,317,-1.4766668065883608,0.90688298797119526
3393936802,13,20,median_rt,16,0.23028282614825282,0.12554907113306754,median_rt|train_n=16|p=20,187,318,-1.4766668065883608,0.90688298797119526
1346288514,13,20,median_rt,16,0.22378003033646271,0.13312556981682946,median_rt|train_n=16|p=20,188,319,-1.4766668065883608,0.90688298797119526
95680127,13,20,median_rt,16,0.13333553820491803,0.3007502836825669,median_rt|train_n=16|p=20,189,321,-1.4766668065883608,0.90688298797119526
3334241682,13,20,median_rt,16,0.24339979586139468,0.11155311104472175,median_rt|train_n=16|p=20,190,322,-1.4766668065883608,0.90688298797119526
567996641,13,20,median_rt,16,0.14915663146053554,0.26079060293677064,median_rt|train_n=16|p=20,191,323,-1.4766668065883608,0.90688298797119526
1934480178,13,20,median_rt,16,0.14010955591822996,0.28294151385935334,median_rt|train_n=16|p=20,192,324,-1.4766668065883608,0.90688298797119526
1501335082,13,20,median_rt,16,0.24653167021394659,0.10844897233823755,median_rt|train_n=16|p=20,193,328,-1.4766668065883608,0.90688298797119526
918619465,13,20,median_rt,16,0.16627618321117693,0.2235097417495166,median_rt|train_n=16|p=20,194,329,-1.4766668065883608,0.90688298797119526
2835385324,13,20,median_rt,16,0.12780290278501372,0.31612395409125837,median_rt|train_n=16|p=20,195,331,-1.4766668065883608,0.90688298797119526
592391315,13,20,median_rt,16,0.27938278679219614,0.080661484724787597,median_rt|train_n=16|p=20,196,332,-1.4766668065883608,0.90688298797119526
2095668931,13,20,median_rt,16,0.32865796380361645,0.051740810746106744,median_rt|train_n=16|p=20,197,334,-1.4766668065883608,0.90688298797119526
1739263832,13,20,median_rt,16,0.20208311101297768,0.16187134882781445,median_rt|train_n=16|p=20,198,336,-1.4766668065883608,0.90688298797119526
3138206277,13,20,median_rt,16,0.22649751768258203,0.12990530653559323,median_rt|train_n=16|p=20,199,337,-1.4766668065883608,0.90688298797119526
3732687201,13,20,median_rt,16,0.17579424924191317,0.20513915056501622,median_rt|train_n=16|p=20,200,340,-1.4766668065883608,0.90688298797119526
3839117489,13,20,median_rt,16,0.2849583447730209,0.076709098561317246,median_rt|train_n=16|p=20,201,342,-1.4766668065883608,0.90688298797119526
2674821599,13,20,median_rt,16,0.37339007897487725,0.034576339981989439,median_rt|train_n=16|p=20,202,345,-1.4766668065883608,0.90688298797119526
773674101,13,20,median_rt,16,0.10600460872339117,0.38473582708849019,median_rt|train_n=16|p=20,203,346,-1.4766668065883608,0.90688298797119526
530017051,13,20,median_rt,16,0.45127059977479905,0.017139658832844469,median_rt|train_n=16|p=20,204,347,-1.4766668065883608,0.90688298797119526
756157305,13,20,median_rt,16,0.18596588591279992,0.18717290128496106,median_rt|train_n=16|p=20,205,351,-1.4766668065883608,0.90688298797119526
3615327269,13,20,median_rt,16,0.14183852544346653,0.27856756046761111,median_rt|train_n=16|p=20,206,352,-1.4766668065883608,0.90688298797119526
4211577467,13,20,median_rt,16,0.2814093106918033,0.079201906081841689,median_rt|train_n=16|p=20,207,353,-1.4766668065883608,0.90688298797119526
1796225250,13,20,median_rt,16,0.25551151147276807,0.10001930225070219,median_rt|train_n=16|p=20,208,355,-1.4766668065883608,0.90688298797119526
915696607,13,20,median_rt,16,0.23455517798764933,0.12080756346183823,median_rt|train_n=16|p=20,209,357,-1.4766668065883608,0.90688298797119526
2629746404,13,20,median_rt,16,0.35309226372633551,0.041515692444234316,median_rt|train_n=16|p=20,210,358,-1.4766668065883608,0.90688298797119526
3845434085,13,20,median_rt,16,0.23259152632111268,0.12296419187140209,median_rt|train_n=16|p=20,211,360,-1.4766668065883608,0.90688298797119526
3857359299,13,20,median_rt,16,0.18669154348867131,0.18595300080439064,median_rt|train_n=16|p=20,212,362,-1.4766668065883608,0.90688298797119526
216894094,13,20,median_rt,16,0.29711753747140607,0.068748498401146885,median_rt|train_n=16|p=20,213,363,-1.4766668065883608,0.90688298797119526
1657658715,13,20,median_rt,16,0.253963410718823,0.10142432882459693,median_rt|train_n=16|p=20,214,365,-1.4766668065883608,0.90688298797119526
4026258898,13,20,median_rt,16,0.29479720435763179,0.070201046301139672,median_rt|train_n=16|p=20,215,366,-1.4766668065883608,0.90688298797119526
1215988977,13,20,median_rt,16,0.47312052162211804,0.014076507257032049,median_rt|train_n=16|p=20,216,368,-1.4766668065883608,0.90688298797119526
3708002182,13,20,median_rt,16,0.22179354969533829,0.13552997339058948,median_rt|train_n=16|p=20,217,370,-1.4766668065883608,0.90688298797119526
3064163573,13,20,median_rt,16,0.37477925221164643,0.034146220723729234,median_rt|train_n=16|p=20,218,372,-1.4766668065883608,0.90688298797119526
3607571255,13,20,median_rt,16,0.2129663406014996,0.14675052525245108,median_rt|train_n=16|p=20,219,373,-1.4766668065883608,0.90688298797119526
771437767,13,20,median_rt,16,0.29170009379840706,0.072187796666354276,median_rt|train_n=16|p=20,220,376,-1.4766668065883608,0.90688298797119526
2965289746,13,20,median_rt,16,0.43450036709149004,0.019935660675314628,median_rt|train_n=16|p=20,221,378,-1.4766668065883608,0.90688298797119526
3101997527,13,20,median_rt,16,0.43159858918542426,0.020463806538101616,median_rt|train_n=16|p=20,222,379,-1.4766668065883608,0.90688298797119526
266713336,13,20,median_rt,16,0.17795788450313565,0.20117842528038637,median_rt|train_n=16|p=20,223,380,-1.4766668065883608,0.90688298797119526
4019284171,13,20,median_rt,16,0.15249709206108986,0.25305761667859594,median_rt|train_n=16|p=20,224,382,-1.4766668065883608,0.90688298797119526
795832076,13,20,median_rt,16,0.12205195513270364,0.33293780055550415,median_rt|train_n=16|p=20,225,383,-1.4766668065883608,0.90688298797119526
1253634742,13,20,median_rt,16,0.19310648157340837,0.17550885662392132,median_rt|train_n=16|p=20,226,384,-1.4766668065883608,0.90688298797119526
2228277480,13,20,median_rt,16,0.34369697247986891,0.045183484922190702,median_rt|train_n=16|p=20,227,386,-1.4766668065883608,0.90688298797119526
141054480,13,20,median_rt,16,0.13626816884902343,0.29290684329521671,median_rt|train_n=16|p=20,228,387,-1.4766668065883608,0.90688298797119526
63013310,13,20,median_rt,16,0.15055858344320602,0.25751679206649092,median_rt|train_n=16|p=20,229,388,-1.4766668065883608,0.90688298797119526
3608547012,13,20,median_rt,16,0.27736771187442305,0.082139486907535267,median_rt|train_n=16|p=20,230,390,-1.4766668065883608,0.90688298797119526
625294015,13,20,median_rt,16,0.14504046279892335,0.27064506436571684,median_rt|train_n=16|p=20,231,391,-1.4766668065883608,0.90688298797119526
4210055179,13,20,median_rt,16,0.23205375900279876,0.12356149467075654,median_rt|train_n=16|p=20,232,392,-1.4766668065883608,0.90688298797119526
2134668331,13,20,median_rt,16,0.20936927282258069,0.15158505764370614,median_rt|train_n=16|p=20,233,393,-1.4766668065883608,0.90688298797119526
1131467584,13,20,median_rt,16,0.204347109919151,0.1586025169278992,median_rt|train_n=16|p=20,234,394,-1.4766668065883608,0.90688298797119526
1663296931,13,20,median_rt,16,0.25766200580857912,0.098099794498720541,median_rt|train_n=16|p=20,235,396,-1.4766668065883608,0.90688298797119526
1400386673,13,20,median_rt,16,0.25524834065479413,0.10025677042371926,median_rt|train_n=16|p=20,236,398,-1.4766668065883608,0.90688298797119526
62543248,13,20,median_rt,16,0.18104905230779522,0.19565207553921338,median_rt|train_n=16|p=20,237,399,-1.4766668065883608,0.90688298797119526
635634673,13,20,median_rt,16,0.23540081827674741,0.11989050928087336,median_rt|train_n=16|p=20,238,401,-1.4766668065883608,0.90688298797119526
4290329824,13,20,median_rt,16,0.25176977141957829,0.10344909803004958,median_rt|train_n=16|p=20,239,403,-1.4766668065883608,0.90688298797119526
3394409073,13,20,median_rt,16,0.31730136666502246,0.057316019609868596,median_rt|train_n=16|p=20,240,404,-1.4766668065883608,0.90688298797119526
4226786987,13,20,median_rt,16,0.22505410785359312,0.13160594789812852,median_rt|train_n=16|p=20,241,405,-1.4766668065883608,0.90688298797119526
3911070590,13,20,median_rt,16,0.09388285847344785,0.42914075977848543,median_rt|train_n=16|p=20,242,406,-1.4766668065883608,0.90688298797119526
1535822555,13,20,median_rt,16,0.15571760971045628,0.24581946668153326,median_rt|train_n=16|p=20,243,407,-1.4766668065883608,0.90688298797119526
3695554045,13,20,median_rt,16,0.19482501848868805,0.1728119345207226,median_rt|train_n=16|p=20,244,408,-1.4766668065883608,0.90688298797119526
3506866262,13,20,median_rt,16,0.30864899555724684,0.061963526227972042,median_rt|train_n=16|p=20,245,410,-1.4766668065883608,0.90688298797119526
810285081,13,20,median_rt,16,0.32978336621014848,0.051218763662312122,median_rt|train_n=16|p=20,246,411,-1.4766668065883608,0.90688298797119526
3756855434,13,20,median_rt,16,0.37704633961450362,0.033455740453397879,median_rt|train_n=16|p=20,247,412,-1.4766668065883608,0.90688298797119526
1914155607,13,20,median_rt,16,0.10486904424551557,0.38869283656430093,median_rt|train_n=16|p=20,248,421,-1.4766668065883608,0.90688298797119526
3658991522,13,20,median_rt,16,0.2731972181454746,0.085285019655011285,median_rt|train_n=16|p=20,249,422,-1.4766668065883608,0.90688298797119526
954588581,13,20,median_rt,16,0.26868164065879996,0.088826790294245658,median_rt|train_n=16|p=20,250,423,-1.4766668065883608,0.90688298797119526
1640021527,13,20,median_rt,16,0.32546575347542545,0.053250733381014589,median_rt|train_n=16|p=20,251,425,-1.4766668065883608,0.90688298797119526
3225505645,13,20,median_rt,16,0.22225925234996857,0.13496242622307059,median_rt|train_n=16|p=20,252,427,-1.4766668065883608,0.90688298797119526
570738241,13,20,median_rt,16,0.16954300913860784,0.21702616341322217,median_rt|train_n=16|p=20,253,430,-1.4766668065883608,0.90688298797119526
2750656812,13,20,median_rt,16,0.1410071552328751,0.28066225918438698,median_rt|train_n=16|p=20,254,433,-1.4766668065883608,0.90688298797119526
4223296115,13,20,median_rt,16,0.47725717062893841,0.013561464390445749,median_rt|train_n=16|p=20,255,434,-1.4766668065883608,0.90688298797119526
1199975105,13,20,median_rt,16,0.32897712842655313,0.051592219771327802,median_rt|train_n=16|p=20,256,435,-1.4766668065883608,0.90688298797119526
115326738,13,20,median_rt,16,0.39068314149294509,0.029587244658203081,median_rt|train_n=16|p=20,257,437,-1.4766668065883608,0.90688298797119526
752365689,13,20,median_rt,16,0.20677908382586901,0.15516465952874461,median_rt|train_n=16|p=20,258,440,-1.4766668065883608,0.90688298797119526
3168072017,13,20,median_rt,16,0.22005598505421442,0.13766867135786329,median_rt|train_n=16|p=20,259,442,-1.4766668065883608,0.90688298797119526
2919440748,13,20,median_rt,16,0.35358706023661512,0.041331003915707563,median_rt|train_n=16|p=20,260,444,-1.4766668065883608,0.90688298797119526
2978865762,13,20,median_rt,16,0.3788991597859338,0.032901813663239812,median_rt|train_n=16|p=20,261,446,-1.4766668065883608,0.90688298797119526
683930972,13,20,median_rt,16,0.37621399704092995,0.033707607428894046,median_rt|train_n=16|p=20,262,447,-1.4766668065883608,0.90688298797119526
1727838780,13,20,median_rt,16,0.039972771641832876,0.69754295600328831,median_rt|train_n=16|p=20,263,448,-1.4766668065883608,0.90688298797119526
1973887746,13,20,median_rt,16,0.20155168573998344,0.16264834925103544,median_rt|train_n=16|p=20,264,450,-1.4766668065883608,0.90688298797119526
3675758240,13,20,median_rt,16,0.31564824830303634,0.058176195864259386,median_rt|train_n=16|p=20,265,452,-1.4766668065883608,0.90688298797119526
2611499,13,20,median_rt,16,0.28179130592730472,0.078929751807705784,median_rt|train_n=16|p=20,266,455,-1.4766668065883608,0.90688298797119526
2346868378,13,20,median_rt,16,0.2311849419730794,0.12453263370458484,median_rt|train_n=16|p=20,267,458,-1.4766668065883608,0.90688298797119526
3308856034,13,20,median_rt,16,0.18735751565111258,0.1848404352037735,median_rt|train_n=16|p=20,268,459,-1.4766668065883608,0.90688298797119526
629553947,13,20,median_rt,16,0.2237862757592145,0.13311807812483825,median_rt|train_n=16|p=20,269,462,-1.4766668065883608,0.90688298797119526
4162063077,13,20,median_rt,16,0.50981849290012693,0.010113033289002109,median_rt|train_n=16|p=20,270,463,-1.4766668065883608,0.90688298797119526
711703487,13,20,median_rt,16,0.22155722039675524,0.13581889780307041,median_rt|train_n=16|p=20,271,464,-1.4766668065883608,0.90688298797119526
38178890,13,20,median_rt,16,0.42173775008387288,0.022365351598791588,median_rt|train_n=16|p=20,272,465,-1.4766668065883608,0.90688298797119526
1927467474,13,20,median_rt,16,0.18517676467751781,0.18850857537210108,median_rt|train_n=16|p=20,273,466,-1.4766668065883608,0.90688298797119526
1903849569,13,20,median_rt,16,0.26747416034682597,0.089798547241041152,median_rt|train_n=16|p=20,274,467,-1.4766668065883608,0.90688298797119526
2726424432,13,20,median_rt,16,0.13401189684491716,0.29892290251114051,median_rt|train_n=16|p=20,275,470,-1.4766668065883608,0.90688298797119526
2949953799,13,20,median_rt,16,0.22729756965218834,0.12897216099077546,median_rt|train_n=16|p=20,276,475,-1.4766668065883608,0.90688298797119526
4153252654,13,20,median_rt,16,0.44129634253063227,0.018751470499239694,median_rt|train_n=16|p=20,277,476,-1.4766668065883608,0.90688298797119526
2380192010,13,20,median_rt,16,0.13612180809192234,0.2932933966029978,median_rt|train_n=16|p=20,278,479,-1.4766668065883608,0.90688298797119526
1036485908,13,20,median_rt,16,0.31605327591374832,0.057964259007839102,median_rt|train_n=16|p=20,279,480,-1.4766668065883608,0.90688298797119526
3311161132,13,20,median_rt,16,0.29833600055179821,0.067997805298691691,median_rt|train_n=16|p=20,280,481,-1.4766668065883608,0.90688298797119526
