seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
836476368,12,5,mean_p,12,0.44060415473813136,0.025608208581025353,mean_p|train_n=12|p=5,1224,2072,-1.6801600000000001,1.1049500000000001
2787866971,12,5,mean_p,12,0.60560647756639463,0.0064912960449228438,mean_p|train_n=12|p=5,1225,2073,-1.6801600000000001,1.1049500000000001
4074974319,12,5,mean_p,12,0.53748761977742798,0.01143934741483664,mean_p|train_n=12|p=5,1226,2075,-1.6801600000000001,1.1049500000000001
1631218421,12,5,mean_p,12,0.33154489458539699,0.063436688183776388,mean_p|train_n=12|p=5,1227,2076,-1.6801600000000001,1.1049500000000001
53533852,12,5,mean_p,12,0.52923077388977779,0.012252591351715048,mean_p|train_n=12|p=5,1228,2078,-1.6801600000000001,1.1049500000000001
9499039,12,5,mean_p,12,0.41850332507259885,0.030776225145228511,mean_p|train_n=12|p=5,1229,2080,-1.6801600000000001,1.1049500000000001
1653913437,12,5,mean_p,12,0.44745443802991541,0.024189868613981747,mean_p|train_n=12|p=5,1230,2081,-1.6801600000000001,1.1049500000000001
2655588220,12,5,mean_p,12,0.41553176927926305,0.031546390832400975,mean_p|train_n=12|p=5,1231,2082,-1.6801600000000001,1.1049500000000001
3026059122,12,5,mean_p,12,0.40782071293703215,0.03363603460663428,mean_p|train_n=12|p=5,1232,2083,-1.6801600000000001,1.1049500000000001
3168841367,12,5,mean_p,12,0.35495325072948258,0.052213294130705842,mean_p|train_n=12|p=5,1233,2086,-1.6801600000000001,1.1049500000000001
71534095,12,5,mean_p,12,0.46160823972067649,0.021503288573730999,mean_p|train_n=12|p=5,1234,2087,-1.6801600000000001,1.1049500000000001
2885774795,12,5,mean_p,12,0.42074303489479808,0.030208190567415021,mean_p|train_n=12|p=5,1235,2089,-1.6801600000000001,1.1049500000000001
3846072673,12,5,mean_p,12,0.38185400576207557,0.041745136321948512,mean_p|train_n=12|p=5,1236,2091,-1.6801600000000001,1.1049500000000001
2035959951,12,5,mean_p,12,0.62329360543588164,0.0056032389571995262,mean_p|train_n=12|p=5,1237,2092,-1.6801600000000001,1.1049500000000001
1270804390,12,5,mean_p,12,0.47123597795892591,0.019848423929721956,mean_p|train_n=12|p=5,1238,2093,-1.6801600000000001,1.1049500000000001
2174944479,12,5,mean_p,12,0.32855882519956403,0.065032022274496337,mean_p|train_n=12|p=5,1239,2096,-1.6801600000000001,1.1049500000000001
1261165552,12,5,mean_p,12,0.53292148160419606,0.011882170624882692,mean_p|train_n=12|p=5,1240,2097,-1.6801600000000001,1.1049500000000001
3475246540,12,5,mean_p,12,0.55033723159226733,0.010279780151505241,mean_p|train_n=12|p=5,1241,2098,-1.6801600000000001,1.1049500000000001
2871533590,12,5,mean_p,12,0.46858430000791912,0.020291065015205688,mean_p|train_n=12|p=5,1242,2100,-1.6801600000000001,1.1049500000000001
940034999,12,5,mean_p,12,0.50361252209495133,0.015162481915611892,mean_p|train_n=12|p=5,1243,2102,-1.6801600000000001,1.1049500000000001
3554373336,12,5,mean_p,12,0.3622061098219887,0.04915652296871828,mean_p|train_n=12|p=5,1244,2103,-1.6801600000000001,1.1049500000000001
117610636,12,5,mean_p,12,0.5554672614272399,0.0098503647520405257,mean_p|train_n=12|p=5,1245,2106,-1.6801600000000001,1.1049500000000001
3321885980,12,5,mean_p,12,0.5468413257469148,0.010583085310001144,mean_p|train_n=12|p=5,1246,2107,-1.6801600000000001,1.1049500000000001
1020937945,12,5,mean_p,12,0.54519592445852305,0.010728921771210266,mean_p|train_n=12|p=5,1247,2109,-1.6801600000000001,1.1049500000000001
1929841060,12,5,mean_p,12,0.4461721535258068,0.024449252328769169,mean_p|train_n=12|p=5,1248,2112,-1.6801600000000001,1.1049500000000001
804250522,12,5,mean_p,12,0.54265606051204263,0.010957992061738827,mean_p|train_n=12|p=5,1249,2113,-1.6801600000000001,1.1049500000000001
1900918727,12,5,mean_p,12,0.33863100015730946,0.059805749562884571,mean_p|train_n=12|p=5,1250,2114,-1.6801600000000001,1.1049500000000001
2496670558,12,5,mean_p,12,0.29181992087170128,0.08827574791896152,mean_p|train_n=12|p=5,1251,2115,-1.6801600000000001,1.1049500000000001
2280918234,12,5,mean_p,12,0.42093735640284602,0.030159403876798028,mean_p|train_n=12|p=5,1252,2118,-1.6801600000000001,1.1049500000000001
267358665,12,5,mean_p,12,0.50895505737073965,0.014503443767044847,mean_p|train_n=12|p=5,1253,2121,-1.6801600000000001,1.1049500000000001
2248287698,12,5,mean_p,12,0.41986756123257418,0.030428969041456852,mean_p|train_n=12|p=5,1254,2123,-1.6801600000000001,1.1049500000000001
1364521665,12,5,mean_p,12,0.5117267612216384,0.014172900671756899,mean_p|train_n=12|p=5,1255,2125,-1.6801600000000001,1.1049500000000001
2564245246,12,5,mean_p,12,0.50896216112890558,0.014502586821588937,mean_p|train_n=12|p=5,1256,2126,-1.6801600000000001,1.1049500000000001
1035431626,12,5,mean_p,12,0.5301807554786514,0.012156156251329766,mean_p|train_n=12|p=5,1257,2128,-1.6801600000000001,1.1049500000000001
3971667774,12,5,mean_p,12,0.525197754471876,0.012670585008512841,mean_p|train_n=12|p=5,1258,2131,-1.6801600000000001,1.1049500000000001
3548199233,12,5,mean_p,12,0.44987168851700288,0.023708360955741813,mean_p|train_n=12|p=5,1259,2132,-1.6801600000000001,1.1049500000000001
3034275481,12,5,mean_p,12,0.3588065246767102,0.05056635871365487,mean_p|train_n=12|p=5,1260,2133,-1.6801600000000001,1.1049500000000001
3261536525,12,5,mean_p,12,0.32309948027403124,0.068053172862801659,mean_p|train_n=12|p=5,1261,2135,-1.6801600000000001,1.1049500000000001
517515925,12,5,mean_p,12,0.47205857798634504,0.019713080699545939,mean_p|train_n=12|p=5,1262,2138,-1.6801600000000001,1.1049500000000001
1536571978,12,5,mean_p,12,0.45885018211777329,0.022002294834334645,mean_p|train_n=12|p=5,1263,2139,-1.6801600000000001,1.1049500000000001
2386098206,12,5,mean_p,12,0.60192896523173445,0.0066929243232840725,mean_p|train_n=12|p=5,1264,2140,-1.6801600000000001,1.1049500000000001
918603368,12,5,mean_p,12,0.38560130393261777,0.040464044889205852,mean_p|train_n=12|p=5,1265,2141,-1.6801600000000001,1.1049500000000001
1547435197,12,5,mean_p,12,0.61627383911903333,0.0059401452772418727,mean_p|train_n=12|p=5,1266,2142,-1.6801600000000001,1.1049500000000001
1635660548,12,5,mean_p,12,0.56116874972494679,0.0093941282392615063,mean_p|train_n=12|p=5,1267,2143,-1.6801600000000001,1.1049500000000001
3247173122,12,5,mean_p,12,0.60474041978617243,0.006538226005142667,mean_p|train_n=12|p=5,1268,2144,-1.6801600000000001,1.1049500000000001
4042514101,12,5,mean_p,12,0.47667594847684946,0.018970330428135406,mean_p|train_n=12|p=5,1269,2145,-1.6801600000000001,1.1049500000000001
1317160621,12,5,mean_p,12,0.33328457262694711,0.062525353900787228,mean_p|train_n=12|p=5,1270,2147,-1.6801600000000001,1.1049500000000001
2784015647,12,5,mean_p,12,0.41585705654619498,0.031461152282000922,mean_p|train_n=12|p=5,1271,2148,-1.6801600000000001,1.1049500000000001
4118994863,12,5,mean_p,12,0.48997805373120218,0.016983332148255509,mean_p|train_n=12|p=5,1272,2150,-1.6801600000000001,1.1049500000000001
2866447819,12,5,mean_p,12,0.47867978625686508,0.018656763754854019,mean_p|train_n=12|p=5,1273,2151,-1.6801600000000001,1.1049500000000001
1694562868,12,5,mean_p,12,0.50879416895294549,0.014522865735711833,mean_p|train_n=12|p=5,1274,2152,-1.6801600000000001,1.1049500000000001
940803337,12,5,mean_p,12,0.49635620066121772,0.016105816281638024,mean_p|train_n=12|p=5,1275,2155,-1.6801600000000001,1.1049500000000001
4293993682,12,5,mean_p,12,0.38671022907577557,0.040092529462005991,mean_p|train_n=12|p=5,1276,2159,-1.6801600000000001,1.1049500000000001
160437160,12,5,mean_p,12,0.59708272547267105,0.0069682267895336512,mean_p|train_n=12|p=5,1277,2160,-1.6801600000000001,1.1049500000000001
1802464287,12,5,mean_p,12,0.60879591097242669,0.0063213528782109082,mean_p|train_n=12|p=5,1278,2162,-1.6801600000000001,1.1049500000000001
1881599899,12,5,mean_p,12,0.67788847713815903,0.0035581382302372531,mean_p|train_n=12|p=5,1279,2163,-1.6801600000000001,1.1049500000000001
357657587,12,5,mean_p,12,0.35895412014296818,0.050504318276560475,mean_p|train_n=12|p=5,1280,2164,-1.6801600000000001,1.1049500000000001
498809233,12,5,mean_p,12,0.61007252033690129,0.0062545844701322375,mean_p|train_n=12|p=5,1281,2165,-1.6801600000000001,1.1049500000000001
3434006321,12,5,mean_p,12,0.48603523548694971,0.017549541801866884,mean_p|train_n=12|p=5,1282,2166,-1.6801600000000001,1.1049500000000001
420754186,12,5,mean_p,12,0.30665920281890469,0.078025503177441599,mean_p|train_n=12|p=5,1283,2169,-1.6801600000000001,1.1049500000000001
3168814911,12,5,mean_p,12,0.49143133839137443,0.016779272069281193,mean_p|train_n=12|p=5,1284,2170,-1.6801600000000001,1.1049500000000001
3954398986,12,5,mean_p,12,0.42842666491768205,0.028337966007665596,mean_p|train_n=12|p=5,1285,2171,-1.6801600000000001,1.1049500000000001
2312225533,12,5,mean_p,12,0.39178555885881639,0.038435234842255243,mean_p|train_n=12|p=5,1286,2172,-1.6801600000000001,1.1049500000000001
3197953311,12,5,mean_p,12,0.6995319717752676,0.0029719310050952043,mean_p|train_n=12|p=5,1287,2174,-1.6801600000000001,1.1049500000000001
3515564028,12,5,mean_p,12,0.48688653662022796,0.01742571376012424,mean_p|train_n=12|p=5,1288,2175,-1.6801600000000001,1.1049500000000001
1853282306,12,5,mean_p,12,0.49114107749046659,0.016819831582200816,mean_p|train_n=12|p=5,1289,2176,-1.6801600000000001,1.1049500000000001
872658009,12,5,mean_p,12,0.43693234651434693,0.026402380855325994,mean_p|train_n=12|p=5,1290,2177,-1.6801600000000001,1.1049500000000001
2912145999,12,5,mean_p,12,0.55574904274653714,0.0098273045892248341,mean_p|train_n=12|p=5,1291,2179,-1.6801600000000001,1.1049500000000001
4156283753,12,5,mean_p,12,0.50606601981600885,0.014856187739129546,mean_p|train_n=12|p=5,1292,2180,-1.6801600000000001,1.1049500000000001
2214269782,12,5,mean_p,12,0.41693408727175552,0.031180566561071932,mean_p|train_n=12|p=5,1293,2181,-1.6801600000000001,1.1049500000000001
3614148358,12,5,mean_p,12,0.4182256503233443,0.030847389099669671,mean_p|train_n=12|p=5,1294,2182,-1.6801600000000001,1.1049500000000001
1932495280,12,5,mean_p,12,0.51732924053319262,0.013527594347685416,mean_p|train_n=12|p=5,1295,2184,-1.6801600000000001,1.1049500000000001
4169922404,12,5,mean_p,12,0.40339125599782838,0.03489840540952218,mean_p|train_n=12|p=5,1296,2185,-1.6801600000000001,1.1049500000000001
3096822630,12,5,mean_p,12,0.4318915756146251,0.027532913502344446,mean_p|train_n=12|p=5,1297,2187,-1.6801600000000001,1.1049500000000001
3014515552,12,5,mean_p,12,0.38472763640070512,0.040759166595807986,mean_p|train_n=12|p=5,1298,2188,-1.6801600000000001,1.1049500000000001
3032587851,12,5,mean_p,12,0.55609226771794784,0.0097992889702041789,mean_p|train_n=12|p=5,1299,2190,-1.6801600000000001,1.1049500000000001
512082071,12,5,mean_p,12,0.38357712945128791,0.041151089756210964,mean_p|train_n=12|p=5,1300,2194,-1.6801600000000001,1.1049500000000001
4268225513,12,5,mean_p,12,0.4298099517634546,0.02801378202021472,mean_p|train_n=12|p=5,1301,2195,-1.6801600000000001,1.1049500000000001
3787101790,12,5,mean_p,12,0.45847602939024773,0.022070875163463614,mean_p|train_n=12|p=5,1302,2196,-1.6801600000000001,1.1049500000000001
4026937763,12,5,mean_p,12,0.51377332817937449,0.013933679185619306,mean_p|train_n=12|p=5,1303,2197,-1.6801600000000001,1.1049500000000001
3945998662,12,5,mean_p,12,0.44674245248459116,0.024333549170672521,mean_p|train_n=12|p=5,1304,2199,-1.6801600000000001,1.1049500000000001
2231464389,12,5,mean_p,12,0.39862741741635532,0.03630899959497641,mean_p|train_n=12|p=5,1305,2200,-1.6801600000000001,1.1049500000000001
203379768,12,5,mean_p,12,0.4035574434414213,0.034850198380383828,mean_p|train_n=12|p=5,1306,2201,-1.6801600000000001,1.1049500000000001
2665395367,12,5,mean_p,12,0.46448369225686337,0.020995088691443557,mean_p|train_n=12|p=5,1307,2202,-1.6801600000000001,1.1049500000000001
3383442104,12,5,mean_p,12,0.46245656867094792,0.021352091096614442,mean_p|train_n=12|p=5,1308,2204,-1.6801600000000001,1.1049500000000001
3420429308,12,5,mean_p,12,0.39620893914509336,0.037046799695026444,mean_p|train_n=12|p=5,1309,2206,-1.6801600000000001,1.1049500000000001
2721078164,12,5,mean_p,12,0.56933595912742074,0.008777151290851281,mean_p|train_n=12|p=5,1310,2209,-1.6801600000000001,1.1049500000000001
670478724,12,5,mean_p,12,0.31173246396534593,0.074801469996213787,mean_p|train_n=12|p=5,1311,2210,-1.6801600000000001,1.1049500000000001
675222284,12,5,mean_p,12,0.39514726468561334,0.037375399847274074,mean_p|train_n=12|p=5,1312,2213,-1.6801600000000001,1.1049500000000001
93347919,12,5,mean_p,12,0.49350997971331778,0.016491657826539254,mean_p|train_n=12|p=5,1313,2215,-1.6801600000000001,1.1049500000000001
257805644,12,5,mean_p,12,0.36327724836098968,0.048720509127856526,mean_p|train_n=12|p=5,1314,2218,-1.6801600000000001,1.1049500000000001
2961437375,12,5,mean_p,12,0.45257821235591505,0.023180595699861969,mean_p|train_n=12|p=5,1315,2220,-1.6801600000000001,1.1049500000000001
3497417405,12,5,mean_p,12,0.48286005576253271,0.018019206988246501,mean_p|train_n=12|p=5,1316,2221,-1.6801600000000001,1.1049500000000001
3649172055,12,5,mean_p,12,0.43484147858581701,0.02686556998286015,mean_p|train_n=12|p=5,1317,2222,-1.6801600000000001,1.1049500000000001
2332979477,12,5,mean_p,12,0.47602238357254906,0.019073737756134305,mean_p|train_n=12|p=5,1318,2223,-1.6801600000000001,1.1049500000000001
51551255,12,5,mean_p,12,0.41751216399262986,0.031031000692370893,mean_p|train_n=12|p=5,1319,2224,-1.6801600000000001,1.1049500000000001
4060507994,12,5,mean_p,12,0.48275612077563462,0.018034791452804864,mean_p|train_n=12|p=5,1320,2225,-1.6801600000000001,1.1049500000000001
2821958610,12,5,mean_p,12,0.449830578714699,0.023716469219727858,mean_p|train_n=12|p=5,1321,2228,-1.6801600000000001,1.1049500000000001
4069069090,12,5,mean_p,12,0.44460224876995702,0.024770606699406096,mean_p|train_n=12|p=5,1322,2229,-1.6801600000000001,1.1049500000000001
3168776610,12,5,mean_p,12,0.42876604238020194,0.028258084629737529,mean_p|train_n=12|p=5,1323,2234,-1.6801600000000001,1.1049500000000001
2078740821,12,5,mean_p,12,0.46303731203404014,0.021249198797588475,mean_p|train_n=12|p=5,1324,2235,-1.6801600000000001,1.1049500000000001
2350248182,12,5,mean_p,12,0.46360314938700448,0.021149424362659697,mean_p|train_n=12|p=5,1325,2236,-1.6801600000000001,1.1049500000000001
1217135958,12,5,mean_p,12,0.57790757218446831,0.0081731568335389349,mean_p|train_n=12|p=5,1326,2238,-1.6801600000000001,1.1049500000000001
2739529559,12,5,mean_p,12,0.35420015681778333,0.052541387815095528,mean_p|train_n=12|p=5,1327,2239,-1.6801600000000001,1.1049500000000001
2629267122,12,5,mean_p,12,0.60181913788327568,0.0066990412250111176,mean_p|train_n=12|p=5,1328,2240,-1.6801600000000001,1.1049500000000001
680153954,12,5,mean_p,12,0.52916930734068679,0.012258857266898597,mean_p|train_n=12|p=5,1329,2241,-1.6801600000000001,1.1049500000000001
3644754416,12,5,mean_p,12,0.48486031683368869,0.017721888961614144,mean_p|train_n=12|p=5,1330,2242,-1.6801600000000001,1.1049500000000001
830649859,12,5,mean_p,12,0.34127450775959872,0.0585050879977074,mean_p|train_n=12|p=5,1331,2244,-1.6801600000000001,1.1049500000000001
3901834281,12,5,mean_p,12,0.41638155447514147,0.03132419721132837,mean_p|train_n=12|p=5,1332,2247,-1.6801600000000001,1.1049500000000001
1563203870,12,5,mean_p,12,0.47615382636563258,0.019052895635481088,mean_p|train_n=12|p=5,1333,2252,-1.6801600000000001,1.1049500000000001
2833192548,12,5,mean_p,12,0.65917745661426086,0.0041573228959643441,mean_p|train_n=12|p=5,1334,2254,-1.6801600000000001,1.1049500000000001
1623236499,12,5,mean_p,12,0.37576745536235001,0.043912958212773794,mean_p|train_n=12|p=5,1335,2255,-1.6801600000000001,1.1049500000000001
1900891657,12,5,mean_p,12,0.41848050861201319,0.030782066472565449,mean_p|train_n=12|p=5,1336,2257,-1.6801600000000001,1.1049500000000001
1081569981,12,5,mean_p,12,0.52335339583593099,0.012866462372097359,mean_p|train_n=12|p=5,1337,2258,-1.6801600000000001,1.1049500000000001
2664593639,12,5,mean_p,12,0.52276798726162987,0.012929265709466196,mean_p|train_n=12|p=5,1338,2260,-1.6801600000000001,1.1049500000000001
3130050349,12,5,mean_p,12,0.51979683422590195,0.013252772259642389,mean_p|train_n=12|p=5,1339,2265,-1.6801600000000001,1.1049500000000001
4159416911,12,5,mean_p,12,0.52589996740904021,0.012596793821779414,mean_p|train_n=12|p=5,1340,2266,-1.6801600000000001,1.1049500000000001
2794732550,12,5,mean_p,12,0.34127359370067362,0.05850553280939351,mean_p|train_n=12|p=5,1341,2269,-1.6801600000000001,1.1049500000000001
1144619546,12,5,mean_p,12,0.37466712864896151,0.044316705820592023,mean_p|train_n=12|p=5,1342,2270,-1.6801600000000001,1.1049500000000001
1108092258,12,5,mean_p,12,0.46934368592766557,0.020163302567314849,mean_p|train_n=12|p=5,1343,2271,-1.6801600000000001,1.1049500000000001
678570489,12,5,mean_p,12,0.47392605946453698,0.019409237956241228,mean_p|train_n=12|p=5,1344,2272,-1.6801600000000001,1.1049500000000001
2481994386,12,5,mean_p,12,0.42742597944394561,0.028574820512574355,mean_p|train_n=12|p=5,1345,2275,-1.6801600000000001,1.1049500000000001
931062730,12,5,mean_p,12,0.35092422605166407,0.053992741693540056,mean_p|train_n=12|p=5,1346,2276,-1.6801600000000001,1.1049500000000001
2122864143,12,5,mean_p,12,0.49934678155278761,0.01571012664910483,mean_p|train_n=12|p=5,1347,2279,-1.6801600000000001,1.1049500000000001
2723170749,12,5,mean_p,12,0.50488113609606988,0.015003328056822326,mean_p|train_n=12|p=5,1348,2281,-1.6801600000000001,1.1049500000000001
1619819051,12,5,mean_p,12,0.39872943343710227,0.036278202828255085,mean_p|train_n=12|p=5,1349,2284,-1.6801600000000001,1.1049500000000001
3176674386,12,5,mean_p,12,0.49607843489359582,0.016143070028642625,mean_p|train_n=12|p=5,1350,2285,-1.6801600000000001,1.1049500000000001
1873471219,12,5,mean_p,12,0.44868345587175651,0.023943842918655166,mean_p|train_n=12|p=5,1351,2286,-1.6801600000000001,1.1049500000000001
3112479052,12,5,mean_p,12,0.47668977545740338,0.018968148783648411,mean_p|train_n=12|p=5,1352,2288,-1.6801600000000001,1.1049500000000001
1347865311,12,5,mean_p,12,0.54677643712106294,0.010588798843619003,mean_p|train_n=12|p=5,1353,2289,-1.6801600000000001,1.1049500000000001
2835827596,12,5,mean_p,12,0.39678292561227252,0.036870349254440146,mean_p|train_n=12|p=5,1354,2290,-1.6801600000000001,1.1049500000000001
1478129568,12,5,mean_p,12,0.4971930198750325,0.015994101530664103,mean_p|train_n=12|p=5,1355,2291,-1.6801600000000001,1.1049500000000001
2311245733,12,5,mean_p,12,0.45652841440589031,0.022431330832882547,mean_p|train_n=12|p=5,1356,2292,-1.6801600000000001,1.1049500000000001
3468342290,12,5,mean_p,12,0.4123305187036212,0.032397667873779484,mean_p|train_n=12|p=5,1357,2295,-1.6801600000000001,1.1049500000000001
3462938146,12,5,mean_p,12,0.43288597006284274,0.027306124102867618,mean_p|train_n=12|p=5,1358,2296,-1.6801600000000001,1.1049500000000001
2552375048,12,5,mean_p,12,0.49960745088581077,0.015676101063903145,mean_p|train_n=12|p=5,1359,2297,-1.6801600000000001,1.1049500000000001
2886062682,12,5,mean_p,12,0.3942389230571432,0.037658854398136647,mean_p|train_n=12|p=5,1360,2298,-1.6801600000000001,1.1049500000000001
